,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
119,10.0,0.0,3-7,1.0,kansas city chiefs,17.0,27.0,17.0,315.0,240.0,75.0,0.0,26.0,486.0,331.0,155.0,3.0,jacksonville jaguars,2022,3.0,7.0,0.0,0.3333333333333333,22.11111111111111,19.77777777777778,22.555555555555557,367.44444444444446,220.66666666666666,146.77777777777777,1.3333333333333333,20.11111111111111,343.44444444444446,238.33333333333334,105.11111111111111,1.2222222222222223,0.75,30.375,23.625,25.0,415.25,311.75,103.5,1.125,20.375,351.5,249.5,102.0,1.0
120,12.0,1.0,4-7,0.0,baltimore ravens,28.0,27.0,18.0,332.0,294.0,38.0,1.0,24.0,415.0,253.0,162.0,2.0,jacksonville jaguars,2022,4.0,7.0,0.0,0.3,21.6,20.5,22.0,362.2,222.6,139.6,1.2,20.7,357.7,247.6,110.1,1.4,0.7,24.8,19.9,20.8,350.2,187.4,162.8,1.0,19.7,336.2,249.8,86.4,1.9
121,2.0,0.0,0-1-1,1.0,denver broncos,9.0,16.0,15.0,234.0,154.0,80.0,0.0,20.0,350.0,201.0,149.0,1.0,houston texans,2022,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0
122,3.0,0.0,0-2-1,1.0,chicago bears,20.0,23.0,17.0,329.0,237.0,92.0,2.0,17.0,363.0,82.0,281.0,2.0,houston texans,2022,0.0,2.0,1.0,0.0,9.0,16.0,15.0,234.0,154.0,80.0,0.0,20.0,350.0,201.0,149.0,1.0,0.5,14.5,18.5,13.0,216.0,76.5,139.5,1.0,21.5,372.5,183.0,189.5,1.5
123,4.0,0.0,0-3-1,0.0,los angeles chargers,24.0,34.0,16.0,346.0,215.0,131.0,2.0,22.0,419.0,338.0,81.0,1.0,houston texans,2022,0.0,3.0,1.0,0.0,14.5,19.5,16.0,281.5,195.5,86.0,1.0,18.5,356.5,141.5,215.0,1.5,0.3333333333333333,19.333333333333332,28.0,18.333333333333332,356.0,297.0,59.0,1.0,19.333333333333332,350.6666666666667,248.0,102.66666666666667,1.0
124,5.0,1.0,1-3-1,1.0,jacksonville jaguars,13.0,6.0,15.0,248.0,132.0,116.0,0.0,22.0,422.0,286.0,136.0,2.0,houston texans,2022,1.0,3.0,1.0,0.0,17.666666666666668,24.333333333333332,16.0,303.0,202.0,101.0,1.3333333333333333,19.666666666666668,377.3333333333333,207.0,170.33333333333334,1.3333333333333333,0.5,26.25,16.75,20.75,336.5,226.25,110.25,1.25,19.0,330.25,236.5,93.75,2.25
125,7.0,0.0,1-4-1,1.0,las vegas raiders,20.0,38.0,21.0,404.0,296.0,108.0,1.0,25.0,400.0,236.0,164.0,0.0,houston texans,2022,1.0,4.0,1.0,0.2,16.5,19.75,15.75,289.25,184.5,104.75,1.0,20.25,388.5,226.75,161.75,1.5,0.2,25.0,26.0,21.0,360.6,239.2,121.4,1.0,21.2,359.2,256.0,103.2,0.6
126,8.0,0.0,1-5-1,0.0,tennessee titans,10.0,17.0,10.0,161.0,118.0,43.0,1.0,16.0,354.0,40.0,314.0,2.0,houston texans,2022,1.0,5.0,1.0,0.16666666666666666,17.2,23.4,16.8,312.2,206.8,105.4,1.0,21.2,390.8,228.6,162.2,1.2,0.6666666666666666,19.166666666666668,21.333333333333332,16.666666666666668,274.1666666666667,165.5,108.66666666666667,1.1666666666666667,20.166666666666668,374.3333333333333,277.5,96.83333333333333,1.6666666666666667
127,9.0,0.0,1-6-1,0.0,philadelphia eagles,17.0,29.0,20.0,303.0,135.0,168.0,2.0,24.0,360.0,217.0,143.0,1.0,houston texans,2022,1.0,6.0,1.0,0.14285714285714285,16.0,22.333333333333332,15.666666666666666,287.0,192.0,95.0,1.0,20.333333333333332,384.6666666666667,197.16666666666666,187.5,1.3333333333333333,1.0,28.0,16.857142857142858,23.428571428571427,395.42857142857144,245.85714285714286,149.57142857142858,0.2857142857142857,20.142857142857142,298.42857142857144,183.71428571428572,114.71428571428571,2.142857142857143
128,10.0,0.0,1-7-1,1.0,new york giants,16.0,24.0,22.0,387.0,286.0,101.0,2.0,19.0,367.0,176.0,191.0,0.0,houston texans,2022,1.0,7.0,1.0,0.125,16.142857142857142,23.285714285714285,16.285714285714285,289.2857142857143,183.85714285714286,105.42857142857143,1.1428571428571428,20.857142857142858,381.14285714285717,200.0,181.14285714285714,1.2857142857142858,0.75,20.375,19.625,20.375,320.625,159.125,161.5,1.0,20.875,345.625,208.375,137.25,1.25
129,11.0,0.0,1-8-1,0.0,washington commanders,10.0,23.0,11.0,148.0,127.0,21.0,2.0,20.0,344.0,191.0,153.0,0.0,houston texans,2022,1.0,8.0,1.0,0.1111111111111111,16.125,23.375,17.0,301.5,196.625,104.875,1.25,20.625,379.375,197.0,182.375,1.125,0.5,19.1,21.3,20.0,324.1,211.7,112.4,1.3,17.8,324.0,212.7,111.3,1.1
130,12.0,0.0,1-9-1,1.0,miami dolphins,15.0,30.0,14.0,210.0,174.0,36.0,3.0,25.0,339.0,273.0,66.0,1.0,houston texans,2022,1.0,9.0,1.0,0.1,15.444444444444445,23.333333333333332,16.333333333333332,284.44444444444446,188.88888888888889,95.55555555555556,1.3333333333333333,20.555555555555557,375.44444444444446,196.33333333333334,179.11111111111111,1.0,0.7,25.2,24.1,21.6,391.5,293.8,97.7,1.0,20.3,356.7,239.8,116.9,0.8
131,1.0,1.0,1-0,1.0,arizona cardinals,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,0.0,kansas city chiefs,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2.0,1.0,2-0,0.0,los angeles chargers,27.0,24.0,15.0,319.0,226.0,93.0,0.0,21.0,401.0,326.0,75.0,1.0,kansas city chiefs,2022,2.0,0.0,0.0,1.0,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,0.0,1.0,24.0,19.0,18.0,355.0,279.0,76.0,0.0,18.0,320.0,256.0,64.0,3.0
133,3.0,0.0,2-1,1.0,indianapolis colts,17.0,20.0,20.0,315.0,257.0,58.0,2.0,19.0,259.0,177.0,82.0,1.0,kansas city chiefs,2022,2.0,1.0,0.0,1.0,35.5,22.5,24.0,403.5,293.0,110.5,0.5,19.5,341.5,252.5,89.0,0.5,0.0,0.0,24.0,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,0.0
134,4.0,1.0,3-1,1.0,tampa bay buccaneers,41.0,31.0,27.0,417.0,228.0,189.0,1.0,27.0,376.0,373.0,3.0,2.0,kansas city chiefs,2022,3.0,1.0,0.0,0.6666666666666666,29.333333333333332,21.666666666666668,22.666666666666668,374.0,281.0,93.0,1.0,19.333333333333332,314.0,227.33333333333334,86.66666666666667,0.6666666666666666,0.6666666666666666,17.0,9.0,16.666666666666668,297.3333333333333,211.33333333333334,86.0,1.3333333333333333,14.666666666666666,289.0,209.66666666666666,79.33333333333333,2.6666666666666665
135,5.0,1.0,4-1,0.0,las vegas raiders,30.0,29.0,29.0,368.0,265.0,103.0,0.0,18.0,378.0,223.0,155.0,0.0,kansas city chiefs,2022,4.0,1.0,0.0,0.75,32.25,24.0,23.75,384.75,267.75,117.0,1.0,21.25,329.5,263.75,65.75,1.0,0.25,24.0,25.0,21.75,356.25,243.25,113.0,1.25,19.25,357.0,253.75,103.25,0.75
136,6.0,0.0,4-2,0.0,buffalo bills,20.0,24.0,23.0,387.0,319.0,68.0,2.0,26.0,443.0,318.0,125.0,1.0,kansas city chiefs,2022,4.0,2.0,0.0,0.8,31.8,25.0,24.8,381.4,267.2,114.2,0.8,20.6,339.2,255.6,83.6,0.8,0.8,30.4,12.2,24.0,440.4,324.0,116.4,1.8,18.2,260.4,182.6,77.8,2.2
137,7.0,1.0,5-2,1.0,san francisco 49ers,44.0,23.0,24.0,529.0,417.0,112.0,2.0,25.0,444.0,343.0,101.0,3.0,kansas city chiefs,2022,5.0,2.0,0.0,0.6666666666666666,29.833333333333332,24.833333333333332,24.5,382.3333333333333,275.8333333333333,106.5,1.0,21.5,356.5,266.0,90.5,0.8333333333333334,0.5,20.333333333333332,14.833333333333334,18.5,340.1666666666667,216.16666666666666,124.0,1.5,16.166666666666668,255.83333333333334,168.33333333333334,87.5,1.1666666666666667
138,9.0,1.0,6-2,0.0,tennessee titans,20.0,17.0,29.0,499.0,422.0,77.0,1.0,9.0,229.0,57.0,172.0,0.0,kansas city chiefs,2022,6.0,2.0,0.0,0.7142857142857143,31.857142857142858,24.571428571428573,24.428571428571427,403.2857142857143,296.0,107.28571428571429,1.1428571428571428,22.0,369.0,277.0,92.0,1.1428571428571428,0.7142857142857143,18.857142857142858,19.714285714285715,16.571428571428573,285.57142857142856,147.57142857142858,138.0,1.2857142857142858,18.714285714285715,343.85714285714283,254.71428571428572,89.14285714285714,1.5714285714285714
139,10.0,1.0,7-2,0.0,jacksonville jaguars,27.0,17.0,26.0,486.0,331.0,155.0,3.0,17.0,315.0,240.0,75.0,0.0,kansas city chiefs,2022,7.0,2.0,0.0,0.75,30.375,23.625,25.0,415.25,311.75,103.5,1.125,20.375,351.5,249.5,102.0,1.0,0.3333333333333333,22.11111111111111,19.77777777777778,22.555555555555557,367.44444444444446,220.66666666666666,146.77777777777777,1.3333333333333333,20.11111111111111,343.44444444444446,238.33333333333334,105.11111111111111,1.2222222222222223
140,11.0,1.0,8-2,1.0,los angeles chargers,30.0,27.0,23.0,485.0,322.0,163.0,1.0,22.0,365.0,250.0,115.0,2.0,kansas city chiefs,2022,8.0,2.0,0.0,0.7777777777777778,30.0,22.88888888888889,25.11111111111111,423.1111111111111,313.8888888888889,109.22222222222223,1.3333333333333333,20.0,347.44444444444446,248.44444444444446,99.0,0.8888888888888888,0.5555555555555556,22.22222222222222,25.333333333333332,19.88888888888889,350.22222222222223,265.3333333333333,84.88888888888889,1.1111111111111112,19.88888888888889,356.1111111111111,209.33333333333334,146.77777777777777,1.3333333333333333
141,12.0,1.0,9-2,0.0,los angeles rams,26.0,10.0,29.0,437.0,320.0,117.0,2.0,13.0,198.0,82.0,116.0,2.0,kansas city chiefs,2022,9.0,2.0,0.0,0.8,30.0,23.3,24.9,429.3,314.7,114.6,1.3,20.2,349.2,248.6,100.6,1.0,0.3,16.8,22.7,17.5,288.0,211.9,76.1,1.5,17.1,312.0,216.7,95.3,0.8
142,1.0,1.0,1-0,0.0,las vegas raiders,24.0,19.0,18.0,355.0,279.0,76.0,0.0,18.0,320.0,256.0,64.0,3.0,los angeles chargers,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2.0,0.0,1-1,1.0,kansas city chiefs,24.0,27.0,21.0,401.0,326.0,75.0,1.0,15.0,319.0,226.0,93.0,0.0,los angeles chargers,2022,1.0,1.0,0.0,1.0,24.0,19.0,18.0,355.0,279.0,76.0,0.0,18.0,320.0,256.0,64.0,3.0,1.0,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,0.0
144,3.0,0.0,1-2,0.0,jacksonville jaguars,10.0,38.0,16.0,312.0,286.0,26.0,2.0,25.0,413.0,262.0,151.0,0.0,los angeles chargers,2022,1.0,2.0,0.0,0.5,24.0,23.0,19.5,378.0,302.5,75.5,0.5,16.5,319.5,241.0,78.5,1.5,0.5,23.0,14.0,22.5,357.0,247.5,109.5,0.5,17.5,304.0,234.5,69.5,3.0
145,4.0,1.0,2-2,1.0,houston texans,34.0,24.0,22.0,419.0,338.0,81.0,1.0,16.0,346.0,215.0,131.0,2.0,los angeles chargers,2022,2.0,2.0,0.0,0.3333333333333333,19.333333333333332,28.0,18.333333333333332,356.0,297.0,59.0,1.0,19.333333333333332,350.6666666666667,248.0,102.66666666666667,1.0,0.0,14.5,19.5,16.0,281.5,195.5,86.0,1.0,18.5,356.5,141.5,215.0,1.5
146,5.0,1.0,3-2,1.0,cleveland browns,30.0,28.0,26.0,465.0,227.0,238.0,0.0,27.0,443.0,230.0,213.0,1.0,los angeles chargers,2022,3.0,2.0,0.0,0.5,23.0,27.0,19.25,371.75,307.25,64.5,1.0,18.5,349.5,239.75,109.75,1.25,0.5,26.25,23.75,24.0,384.75,197.5,187.25,0.75,18.5,326.0,212.75,113.25,1.0
147,6.0,1.0,4-2,0.0,denver broncos,19.0,16.0,24.0,297.0,224.0,73.0,1.0,13.0,258.0,160.0,98.0,1.0,los angeles chargers,2022,4.0,2.0,0.0,0.6,24.4,27.2,20.6,390.4,291.2,99.2,0.8,20.2,368.2,237.8,130.4,1.2,0.4,15.0,16.0,16.8,343.6,231.0,112.6,1.2,18.2,289.0,176.6,112.4,1.2
148,7.0,0.0,4-3,0.0,seattle seahawks,23.0,37.0,21.0,329.0,276.0,53.0,2.0,24.0,404.0,191.0,213.0,2.0,los angeles chargers,2022,4.0,3.0,0.0,0.6666666666666666,23.5,25.333333333333332,21.166666666666668,374.8333333333333,280.0,94.83333333333333,0.8333333333333334,19.0,349.8333333333333,224.83333333333334,125.0,1.1666666666666667,0.5,24.333333333333332,27.166666666666668,19.5,356.0,231.66666666666666,124.33333333333333,1.3333333333333333,22.833333333333332,410.8333333333333,245.0,165.83333333333334,1.6666666666666667
149,9.0,1.0,5-3,1.0,atlanta falcons,20.0,17.0,19.0,336.0,245.0,91.0,2.0,19.0,315.0,114.0,201.0,2.0,los angeles chargers,2022,5.0,3.0,0.0,0.5714285714285714,23.428571428571427,27.0,21.142857142857142,368.2857142857143,279.42857142857144,88.85714285714286,1.0,19.714285714285715,357.57142857142856,220.0,137.57142857142858,1.2857142857142858,0.5,25.0,25.625,19.625,320.75,162.625,158.125,1.25,23.25,415.75,306.875,108.875,1.375
150,10.0,0.0,5-4,1.0,san francisco 49ers,16.0,22.0,12.0,238.0,187.0,51.0,1.0,22.0,387.0,230.0,157.0,1.0,los angeles chargers,2022,5.0,4.0,0.0,0.625,23.0,25.75,20.875,364.25,275.125,89.125,1.125,19.625,352.25,206.75,145.5,1.375,0.5,22.0,18.375,19.75,356.625,237.125,119.5,1.5,17.125,285.875,199.25,86.625,1.125
151,11.0,0.0,5-5,0.0,kansas city chiefs,27.0,30.0,22.0,365.0,250.0,115.0,2.0,23.0,485.0,322.0,163.0,1.0,los angeles chargers,2022,5.0,5.0,0.0,0.5555555555555556,22.22222222222222,25.333333333333332,19.88888888888889,350.22222222222223,265.3333333333333,84.88888888888889,1.1111111111111112,19.88888888888889,356.1111111111111,209.33333333333334,146.77777777777777,1.3333333333333333,0.7777777777777778,30.0,22.88888888888889,25.11111111111111,423.1111111111111,313.8888888888889,109.22222222222223,1.3333333333333333,20.0,347.44444444444446,248.44444444444446,99.0,0.8888888888888888
152,12.0,1.0,6-5,1.0,arizona cardinals,25.0,24.0,22.0,311.0,246.0,65.0,0.0,20.0,366.0,185.0,181.0,2.0,los angeles chargers,2022,6.0,5.0,0.0,0.5,22.7,25.8,20.1,351.7,263.8,87.9,1.2,20.2,369.0,220.6,148.4,1.3,0.36363636363636365,21.818181818181817,26.90909090909091,20.454545454545453,331.90909090909093,223.0,108.9090909090909,1.0,21.636363636363637,360.27272727272725,245.36363636363637,114.9090909090909,1.2727272727272727
153,1.0,0.0,0-1,1.0,seattle seahawks,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,denver broncos,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2.0,1.0,1-1,0.0,houston texans,16.0,9.0,20.0,350.0,201.0,149.0,1.0,15.0,234.0,154.0,80.0,0.0,denver broncos,2022,1.0,1.0,0.0,0.0,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,,,,,,,,,,,,,
155,3.0,1.0,2-1,0.0,san francisco 49ers,11.0,10.0,14.0,261.0,160.0,101.0,0.0,13.0,267.0,179.0,88.0,3.0,denver broncos,2022,2.0,1.0,0.0,0.5,16.0,13.0,20.0,391.5,265.5,126.0,1.5,17.0,243.5,165.5,78.0,0.5,0.5,18.5,13.0,21.0,352.0,169.5,182.5,1.0,14.5,210.0,142.5,67.5,2.0
156,4.0,0.0,2-2,1.0,las vegas raiders,23.0,32.0,12.0,299.0,214.0,85.0,1.0,25.0,385.0,173.0,212.0,0.0,denver broncos,2022,2.0,2.0,0.0,0.6666666666666666,14.333333333333334,12.0,18.0,348.0,230.33333333333334,117.66666666666667,1.0,15.666666666666666,251.33333333333334,170.0,81.33333333333333,1.3333333333333333,0.0,21.333333333333332,25.666666666666668,20.666666666666668,346.6666666666667,266.6666666666667,80.0,1.6666666666666667,21.666666666666668,376.3333333333333,267.0,109.33333333333333,0.6666666666666666
157,5.0,0.0,2-3,0.0,indianapolis colts,9.0,12.0,18.0,375.0,250.0,125.0,2.0,19.0,306.0,200.0,106.0,2.0,denver broncos,2022,2.0,3.0,0.0,0.5,16.5,17.0,16.5,335.75,226.25,109.5,1.0,18.0,284.75,170.75,114.0,1.0,0.25,12.333333333333334,21.666666666666668,16.333333333333332,280.6666666666667,222.66666666666666,58.0,2.3333333333333335,20.0,296.3333333333333,202.66666666666666,93.66666666666667,0.6666666666666666
158,6.0,0.0,2-4,1.0,los angeles chargers,16.0,19.0,13.0,258.0,160.0,98.0,1.0,24.0,297.0,224.0,73.0,1.0,denver broncos,2022,2.0,4.0,0.0,0.4,15.0,16.0,16.8,343.6,231.0,112.6,1.2,18.2,289.0,176.6,112.4,1.2,0.6,24.4,27.2,20.6,390.4,291.2,99.2,0.8,20.2,368.2,237.8,130.4,1.2
159,7.0,0.0,2-5,0.0,new york jets,9.0,16.0,21.0,324.0,219.0,105.0,1.0,10.0,260.0,105.0,155.0,0.0,denver broncos,2022,2.0,5.0,0.0,0.3333333333333333,15.166666666666666,16.5,16.166666666666668,329.3333333333333,219.16666666666666,110.16666666666667,1.1666666666666667,19.166666666666668,290.3333333333333,184.5,105.83333333333333,1.1666666666666667,0.6666666666666666,23.833333333333332,21.333333333333332,19.5,343.0,232.33333333333334,110.66666666666667,1.5,19.333333333333332,313.1666666666667,207.83333333333334,105.33333333333333,1.6666666666666667
160,8.0,1.0,3-5,1.0,jacksonville jaguars,21.0,17.0,18.0,331.0,230.0,101.0,1.0,24.0,305.0,114.0,191.0,2.0,denver broncos,2022,3.0,5.0,0.0,0.2857142857142857,14.285714285714286,16.428571428571427,16.857142857142858,328.57142857142856,219.14285714285714,109.42857142857143,1.1428571428571428,17.857142857142858,286.0,173.14285714285714,112.85714285714286,1.0,0.2857142857142857,22.142857142857142,19.571428571428573,22.428571428571427,371.2857142857143,233.85714285714286,137.42857142857142,1.2857142857142858,21.0,348.42857142857144,238.14285714285714,110.28571428571429,1.2857142857142858
161,10.0,0.0,3-6,1.0,tennessee titans,10.0,17.0,18.0,313.0,248.0,65.0,1.0,14.0,307.0,244.0,63.0,1.0,denver broncos,2022,3.0,6.0,0.0,0.375,15.125,16.5,17.0,328.875,220.5,108.375,1.125,18.625,288.375,165.75,122.625,1.125,0.625,18.625,19.75,15.625,278.5,136.25,142.25,1.125,20.0,363.25,275.625,87.625,1.5
162,11.0,0.0,3-7,0.0,las vegas raiders,16.0,22.0,19.0,320.0,226.0,94.0,0.0,20.0,407.0,298.0,109.0,0.0,denver broncos,2022,3.0,7.0,0.0,0.3333333333333333,14.555555555555555,16.555555555555557,17.11111111111111,327.1111111111111,223.55555555555554,103.55555555555556,1.1111111111111112,18.11111111111111,290.44444444444446,174.44444444444446,116.0,1.1111111111111112,0.2222222222222222,22.555555555555557,25.11111111111111,19.666666666666668,335.1111111111111,228.55555555555554,106.55555555555556,0.7777777777777778,21.22222222222222,376.1111111111111,250.0,126.11111111111111,0.6666666666666666
163,12.0,0.0,3-8,1.0,carolina panthers,10.0,23.0,14.0,246.0,125.0,121.0,2.0,19.0,349.0,164.0,185.0,1.0,denver broncos,2022,3.0,8.0,0.0,0.3,14.7,17.1,17.3,326.4,223.8,102.6,1.0,18.3,302.1,186.8,115.3,1.0,0.2727272727272727,18.818181818181817,23.272727272727273,14.545454545454545,286.09090909090907,175.54545454545453,110.54545454545455,1.3636363636363635,21.0,357.45454545454544,220.45454545454547,137.0,0.9090909090909091
164,1.0,0.0,0-1,1.0,los angeles chargers,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,0.0,las vegas raiders,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2.0,0.0,0-2,0.0,arizona cardinals,23.0,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,las vegas raiders,2022,0.0,2.0,0.0,0.0,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,0.0,0.0,21.0,44.0,18.0,282.0,179.0,103.0,0.0,33.0,488.0,360.0,128.0,1.0
166,3.0,0.0,0-3,1.0,tennessee titans,22.0,24.0,24.0,396.0,300.0,96.0,1.0,19.0,361.0,252.0,109.0,1.0,las vegas raiders,2022,0.0,3.0,0.0,0.0,21.0,26.5,19.0,322.0,250.0,72.0,2.0,23.0,384.0,274.5,109.5,0.5,0.0,13.5,31.0,15.5,273.0,186.5,86.5,2.5,21.0,404.0,234.5,169.5,1.0
167,4.0,1.0,1-3,0.0,denver broncos,32.0,23.0,25.0,385.0,173.0,212.0,0.0,12.0,299.0,214.0,85.0,1.0,las vegas raiders,2022,1.0,3.0,0.0,0.0,21.333333333333332,25.666666666666668,20.666666666666668,346.6666666666667,266.6666666666667,80.0,1.6666666666666667,21.666666666666668,376.3333333333333,267.0,109.33333333333333,0.6666666666666666,0.6666666666666666,14.333333333333334,12.0,18.0,348.0,230.33333333333334,117.66666666666667,1.0,15.666666666666666,251.33333333333334,170.0,81.33333333333333,1.3333333333333333
168,5.0,0.0,1-4,1.0,kansas city chiefs,29.0,30.0,18.0,378.0,223.0,155.0,0.0,29.0,368.0,265.0,103.0,0.0,las vegas raiders,2022,1.0,4.0,0.0,0.25,24.0,25.0,21.75,356.25,243.25,113.0,1.25,19.25,357.0,253.75,103.25,0.75,0.75,32.25,24.0,23.75,384.75,267.75,117.0,1.0,21.25,329.5,263.75,65.75,1.0
169,7.0,1.0,2-4,0.0,houston texans,38.0,20.0,25.0,400.0,236.0,164.0,0.0,21.0,404.0,296.0,108.0,1.0,las vegas raiders,2022,2.0,4.0,0.0,0.2,25.0,26.0,21.0,360.6,239.2,121.4,1.0,21.2,359.2,256.0,103.2,0.6,0.2,16.5,19.75,15.75,289.25,184.5,104.75,1.0,20.25,388.5,226.75,161.75,1.5
170,8.0,0.0,2-5,1.0,new orleans saints,0.0,24.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,0.0,las vegas raiders,2022,2.0,5.0,0.0,0.3333333333333333,27.166666666666668,25.0,21.666666666666668,367.1666666666667,238.66666666666666,128.5,0.8333333333333334,21.166666666666668,366.6666666666667,262.6666666666667,104.0,0.6666666666666666,0.2857142857142857,25.0,28.571428571428573,21.0,398.2857142857143,256.2857142857143,142.0,2.2857142857142856,18.714285714285715,340.42857142857144,217.28571428571428,123.14285714285714,0.8571428571428571
171,9.0,0.0,2-6,1.0,jacksonville jaguars,20.0,27.0,16.0,321.0,248.0,73.0,1.0,22.0,403.0,235.0,168.0,1.0,las vegas raiders,2022,2.0,6.0,0.0,0.2857142857142857,23.285714285714285,24.857142857142858,20.428571428571427,340.85714285714283,225.28571428571428,115.57142857142857,0.8571428571428571,21.285714285714285,366.7142857142857,258.14285714285717,108.57142857142857,0.5714285714285714,0.25,21.5,19.75,22.625,363.0,218.875,144.125,1.375,20.625,346.25,237.125,109.125,1.25
172,10.0,0.0,2-7,0.0,indianapolis colts,20.0,25.0,18.0,309.0,232.0,77.0,0.0,20.0,415.0,208.0,207.0,1.0,las vegas raiders,2022,2.0,7.0,0.0,0.25,22.875,25.125,19.875,338.375,228.125,110.25,0.875,21.375,371.25,255.25,116.0,0.625,0.3333333333333333,14.0,20.375,17.125,289.875,214.5,75.375,1.875,18.75,307.75,188.625,119.125,1.0
173,11.0,1.0,3-7,1.0,denver broncos,22.0,16.0,20.0,407.0,298.0,109.0,0.0,19.0,320.0,226.0,94.0,0.0,las vegas raiders,2022,3.0,7.0,0.0,0.2222222222222222,22.555555555555557,25.11111111111111,19.666666666666668,335.1111111111111,228.55555555555554,106.55555555555556,0.7777777777777778,21.22222222222222,376.1111111111111,250.0,126.11111111111111,0.6666666666666666,0.3333333333333333,14.555555555555555,16.555555555555557,17.11111111111111,327.1111111111111,223.55555555555554,103.55555555555556,1.1111111111111112,18.11111111111111,290.44444444444446,174.44444444444446,116.0,1.1111111111111112
174,12.0,1.0,4-7,1.0,seattle seahawks,40.0,34.0,27.0,576.0,293.0,283.0,2.0,22.0,372.0,307.0,65.0,2.0,las vegas raiders,2022,4.0,7.0,0.0,0.3,22.5,24.2,19.7,342.3,235.5,106.8,0.7,21.0,370.5,247.6,122.9,0.6,0.6,25.7,24.1,20.6,352.1,227.8,124.3,1.3,21.3,370.0,229.1,140.9,1.7
175,1.0,1.0,1-0,1.0,detroit lions,38.0,35.0,27.0,455.0,239.0,216.0,0.0,23.0,386.0,205.0,181.0,1.0,philadelphia eagles,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2.0,1.0,2-0,0.0,minnesota vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,philadelphia eagles,2022,2.0,0.0,0.0,1.0,38.0,35.0,27.0,455.0,239.0,216.0,0.0,23.0,386.0,205.0,181.0,1.0,1.0,23.0,7.0,19.0,395.0,269.0,126.0,0.0,21.0,338.0,227.0,111.0,2.0
177,3.0,1.0,3-0,1.0,washington commanders,24.0,8.0,21.0,400.0,328.0,72.0,0.0,20.0,240.0,153.0,87.0,1.0,philadelphia eagles,2022,3.0,0.0,0.0,1.0,31.0,21.0,26.0,470.5,281.0,189.5,0.5,21.5,325.0,203.5,121.5,2.0,0.5,27.5,29.0,23.5,393.0,306.5,86.5,2.0,20.5,404.0,247.0,157.0,0.5
178,4.0,1.0,4-0,0.0,jacksonville jaguars,29.0,21.0,25.0,401.0,191.0,210.0,1.0,13.0,219.0,148.0,71.0,4.0,philadelphia eagles,2022,4.0,0.0,0.0,1.0,28.666666666666668,16.666666666666668,24.333333333333332,447.0,296.6666666666667,150.33333333333334,0.3333333333333333,21.0,296.6666666666667,186.66666666666666,110.0,1.6666666666666667,0.6666666666666666,28.0,12.666666666666666,23.333333333333332,375.6666666666667,252.33333333333334,123.33333333333333,0.3333333333333333,17.0,306.6666666666667,251.66666666666666,55.0,2.6666666666666665
