,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
115,14.0,1.0,9-4,1.0,jacksonville jaguars,31.0,10.0,25.0,454.0,205.0,249.0,1.0,20.0,354.0,263.0,91.0,1.0,tennessee titans,2020,9.0,4.0,0.0,0.6666666666666666,29.916666666666668,27.166666666666668,23.75,389.5,239.33333333333334,150.16666666666666,0.6666666666666666,24.25,390.25,274.5,115.75,1.4166666666666667,0.08333333333333333,20.916666666666668,29.333333333333332,20.083333333333332,336.25,233.16666666666666,103.08333333333333,1.6666666666666667,24.333333333333332,416.0,279.0833333333333,136.91666666666666,1.0833333333333333
116,1.0,0.0,0-1,1.0,jacksonville jaguars,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0,indianapolis colts,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2.0,1.0,1-1,0.0,minnesota vikings,28.0,11.0,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,indianapolis colts,2020,1.0,1.0,0.0,0.0,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0,0.0,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,0.0
118,3.0,1.0,2-1,0.0,new york jets,36.0,7.0,21.0,353.0,234.0,119.0,0.0,15.0,260.0,151.0,109.0,3.0,indianapolis colts,2020,2.0,1.0,0.0,0.5,24.0,19.0,25.5,399.5,280.0,119.5,1.5,14.5,208.0,122.5,85.5,1.5,0.0,15.0,29.0,16.0,265.5,187.5,78.0,1.0,24.0,381.5,241.5,140.0,1.5
119,4.0,1.0,3-1,1.0,chicago bears,19.0,11.0,18.0,289.0,186.0,103.0,0.0,16.0,269.0,241.0,28.0,1.0,indianapolis colts,2020,3.0,1.0,0.0,0.6666666666666666,28.0,15.0,24.0,384.0,264.6666666666667,119.33333333333333,1.0,14.666666666666666,225.33333333333334,132.0,93.33333333333333,2.0,1.0,24.666666666666668,20.666666666666668,22.666666666666668,368.0,230.0,138.0,1.3333333333333333,23.0,364.0,245.0,119.0,1.3333333333333333
120,5.0,0.0,3-2,1.0,cleveland browns,23.0,32.0,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,indianapolis colts,2020,3.0,2.0,0.0,0.75,25.75,14.0,22.5,360.25,245.0,115.25,0.75,15.0,236.25,159.25,77.0,1.75,0.75,31.0,31.5,23.75,387.0,182.5,204.5,1.0,26.75,402.25,310.5,91.75,2.5
121,6.0,1.0,4-2,0.0,cincinnati bengals,31.0,27.0,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,indianapolis colts,2020,4.0,2.0,0.0,0.6,25.2,17.6,21.0,349.8,244.0,105.8,1.0,16.4,266.0,179.6,86.4,1.8,0.2,19.75,25.75,22.25,339.5,223.25,116.25,1.75,21.0,389.25,234.25,155.0,0.75
122,8.0,1.0,5-2,1.0,detroit lions,41.0,21.0,26.0,366.0,247.0,119.0,0.0,20.0,326.0,297.0,29.0,2.0,indianapolis colts,2020,5.0,2.0,0.0,0.6666666666666666,26.166666666666668,19.166666666666668,21.333333333333332,363.1666666666667,265.1666666666667,98.0,1.1666666666666667,17.333333333333332,288.0,199.66666666666666,88.33333333333333,1.6666666666666667,0.5,26.0,27.5,21.666666666666668,354.1666666666667,245.66666666666666,108.5,0.6666666666666666,25.166666666666668,380.5,248.66666666666666,131.83333333333334,1.1666666666666667
123,9.0,0.0,5-3,0.0,baltimore ravens,10.0,24.0,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0,indianapolis colts,2020,5.0,3.0,0.0,0.7142857142857143,28.285714285714285,19.428571428571427,22.0,363.57142857142856,262.57142857142856,101.0,1.0,17.714285714285715,293.42857142857144,213.57142857142858,79.85714285714286,1.7142857142857142,0.7142857142857143,29.0,18.857142857142858,19.857142857142858,358.57142857142856,179.85714285714286,178.71428571428572,1.2857142857142858,20.142857142857142,322.85714285714283,222.57142857142858,100.28571428571429,1.7142857142857142
124,10.0,1.0,6-3,1.0,tennessee titans,34.0,17.0,26.0,430.0,297.0,133.0,0.0,25.0,294.0,137.0,157.0,0.0,indianapolis colts,2020,6.0,3.0,0.0,0.625,26.0,20.0,21.75,360.5,258.125,102.375,1.125,17.875,290.0,206.375,83.625,1.625,0.75,29.0,25.125,22.625,384.625,237.0,147.625,0.5,23.875,394.125,275.0,119.125,1.75
125,11.0,1.0,7-3,0.0,greenbay packers,34.0,31.0,23.0,420.0,280.0,140.0,2.0,21.0,367.0,301.0,66.0,4.0,indianapolis colts,2020,7.0,3.0,0.0,0.6666666666666666,26.88888888888889,19.666666666666668,22.22222222222222,368.22222222222223,262.44444444444446,105.77777777777777,1.0,18.666666666666668,290.44444444444446,198.66666666666666,91.77777777777777,1.4444444444444444,0.7777777777777778,30.77777777777778,24.88888888888889,22.11111111111111,395.77777777777777,274.3333333333333,121.44444444444444,0.5555555555555556,20.333333333333332,335.8888888888889,225.11111111111111,110.77777777777777,0.7777777777777778
126,12.0,0.0,7-4,0.0,tennessee titans,26.0,45.0,27.0,336.0,280.0,56.0,1.0,28.0,449.0,220.0,229.0,0.0,indianapolis colts,2020,7.0,4.0,0.0,0.7,27.6,20.8,22.3,373.4,264.2,109.2,1.1,18.9,298.1,208.9,89.2,1.7,0.7,27.9,25.9,23.2,379.4,228.3,151.1,0.5,23.8,388.9,267.4,121.5,1.5
127,13.0,1.0,8-4,1.0,houston texans,26.0,20.0,25.0,371.0,262.0,109.0,0.0,20.0,398.0,308.0,90.0,2.0,indianapolis colts,2020,8.0,4.0,0.0,0.6363636363636364,27.454545454545453,23.0,22.727272727272727,370.0,265.6363636363636,104.36363636363636,1.0909090909090908,19.727272727272727,311.8181818181818,209.9090909090909,101.9090909090909,1.5454545454545454,0.36363636363636365,24.363636363636363,27.0,19.818181818181817,361.1818181818182,277.27272727272725,83.9090909090909,0.9090909090909091,24.272727272727273,409.54545454545456,254.8181818181818,154.72727272727272,0.7272727272727273
128,14.0,1.0,9-4,1.0,las vegas raiders,44.0,27.0,25.0,456.0,244.0,212.0,0.0,26.0,424.0,345.0,79.0,3.0,indianapolis colts,2020,9.0,4.0,0.0,0.6666666666666666,27.333333333333332,22.75,22.916666666666668,370.0833333333333,265.3333333333333,104.75,1.0,19.75,319.0,218.08333333333334,100.91666666666667,1.5833333333333333,0.5833333333333334,26.916666666666668,28.916666666666668,21.75,364.75,243.58333333333334,121.16666666666667,1.4166666666666667,23.916666666666668,378.1666666666667,257.0833333333333,121.08333333333333,1.25
129,1.0,1.0,1-0,0.0,indianapolis colts,27.0,20.0,17.0,241.0,150.0,91.0,0.0,27.0,445.0,357.0,88.0,2.0,jacksonville jaguars,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2.0,0.0,1-1,1.0,tennessee titans,30.0,33.0,30.0,480.0,315.0,165.0,2.0,23.0,354.0,231.0,123.0,0.0,jacksonville jaguars,2020,1.0,1.0,0.0,1.0,27.0,20.0,17.0,241.0,150.0,91.0,0.0,27.0,445.0,357.0,88.0,2.0,1.0,16.0,14.0,26.0,377.0,247.0,130.0,0.0,19.0,323.0,216.0,107.0,1.0
131,3.0,0.0,1-2,0.0,miami dolphins,13.0,31.0,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,0.0,jacksonville jaguars,2020,1.0,2.0,0.0,0.5,28.5,26.5,23.5,360.5,232.5,128.0,1.0,25.0,399.5,294.0,105.5,1.0,0.0,19.5,26.0,24.0,339.5,246.5,93.0,1.5,26.0,440.0,275.5,164.5,1.0
132,4.0,0.0,1-3,1.0,cincinnati bengals,25.0,33.0,25.0,429.0,340.0,89.0,1.0,28.0,505.0,300.0,205.0,1.0,jacksonville jaguars,2020,1.0,3.0,0.0,0.3333333333333333,23.333333333333332,28.0,23.0,346.3333333333333,237.0,109.33333333333333,1.3333333333333333,24.333333333333332,364.3333333333333,248.0,116.33333333333333,0.6666666666666666,0.0,21.5,25.5,24.5,324.0,229.0,95.0,1.5,21.0,398.0,213.0,185.0,0.5
133,5.0,0.0,1-4,1.0,houston texans,14.0,30.0,22.0,364.0,289.0,75.0,2.0,24.0,486.0,357.0,129.0,2.0,jacksonville jaguars,2020,1.0,4.0,0.0,0.25,23.75,29.25,23.5,367.0,262.75,104.25,1.25,25.25,399.5,261.0,138.5,0.75,0.0,20.0,31.5,18.0,327.5,254.0,73.5,1.25,25.0,393.25,211.5,181.75,0.0
134,6.0,0.0,1-5,0.0,detroit lions,16.0,34.0,16.0,275.0,231.0,44.0,2.0,25.0,403.0,223.0,180.0,1.0,jacksonville jaguars,2020,1.0,5.0,0.0,0.2,21.8,29.4,23.2,366.4,268.0,98.4,1.4,25.0,416.8,280.2,136.6,1.0,0.25,24.75,31.75,21.0,334.0,232.25,101.75,0.75,27.25,405.0,234.75,170.25,1.0
135,7.0,0.0,1-6,1.0,los angeles chargers,29.0,39.0,15.0,294.0,154.0,140.0,1.0,29.0,484.0,349.0,135.0,0.0,jacksonville jaguars,2020,1.0,6.0,0.0,0.16666666666666666,20.833333333333332,30.166666666666668,22.0,351.1666666666667,261.8333333333333,89.33333333333333,1.5,25.0,414.5,270.6666666666667,143.83333333333334,1.0,0.2,22.0,25.0,21.4,390.2,267.8,122.4,1.4,21.4,380.6,273.0,107.6,0.8
136,9.0,0.0,1-7,0.0,houston texans,25.0,27.0,22.0,403.0,288.0,115.0,1.0,19.0,374.0,267.0,107.0,1.0,jacksonville jaguars,2020,1.0,7.0,0.0,0.14285714285714285,22.0,31.428571428571427,21.0,343.0,246.42857142857142,96.57142857142857,1.4285714285714286,25.571428571428573,424.42857142857144,281.85714285714283,142.57142857142858,0.8571428571428571,0.14285714285714285,23.714285714285715,31.0,20.142857142857142,367.57142857142856,282.7142857142857,84.85714285714286,1.1428571428571428,25.0,417.57142857142856,251.71428571428572,165.85714285714286,0.5714285714285714
137,10.0,0.0,1-8,1.0,greenbay packers,20.0,24.0,16.0,260.0,151.0,109.0,1.0,16.0,395.0,315.0,80.0,2.0,jacksonville jaguars,2020,1.0,8.0,0.0,0.125,22.375,30.875,21.125,350.5,251.625,98.875,1.375,24.75,418.125,280.0,138.125,0.875,0.75,31.625,25.5,22.875,395.875,269.25,126.625,0.375,20.875,345.375,234.375,111.0,0.75
138,11.0,0.0,1-9,0.0,pittsburgh steelers,3.0,27.0,14.0,206.0,133.0,73.0,4.0,23.0,373.0,267.0,106.0,1.0,jacksonville jaguars,2020,1.0,9.0,0.0,0.1111111111111111,22.11111111111111,30.11111111111111,20.555555555555557,340.44444444444446,240.44444444444446,100.0,1.3333333333333333,23.77777777777778,415.55555555555554,283.8888888888889,131.66666666666666,1.0,1.0,30.11111111111111,19.0,21.11111111111111,345.0,243.22222222222223,101.77777777777777,0.8888888888888888,18.11111111111111,318.1111111111111,211.33333333333334,106.77777777777777,1.8888888888888888
139,12.0,0.0,1-10,0.0,cleveland browns,25.0,27.0,22.0,375.0,235.0,140.0,0.0,25.0,459.0,252.0,207.0,1.0,jacksonville jaguars,2020,1.0,10.0,0.0,0.1,20.2,29.8,19.9,327.0,229.7,97.3,1.6,23.7,411.3,282.2,129.1,1.0,0.7,23.8,26.1,20.3,345.4,188.6,156.8,1.1,23.0,352.9,247.9,105.0,1.7
140,13.0,0.0,1-11,1.0,minnesota vikings,24.0,27.0,20.0,390.0,266.0,124.0,4.0,30.0,420.0,275.0,145.0,2.0,jacksonville jaguars,2020,1.0,11.0,0.0,0.09090909090909091,20.636363636363637,29.545454545454547,20.09090909090909,331.3636363636364,230.1818181818182,101.18181818181819,1.4545454545454546,23.818181818181817,415.6363636363636,279.45454545454544,136.1818181818182,1.0,0.45454545454545453,26.545454545454547,27.727272727272727,22.181818181818183,387.09090909090907,241.36363636363637,145.72727272727272,1.7272727272727273,22.636363636363637,382.0,261.27272727272725,120.72727272727273,1.1818181818181819
141,14.0,0.0,1-12,0.0,tennessee titans,10.0,31.0,20.0,354.0,263.0,91.0,1.0,25.0,454.0,205.0,249.0,1.0,jacksonville jaguars,2020,1.0,12.0,0.0,0.08333333333333333,20.916666666666668,29.333333333333332,20.083333333333332,336.25,233.16666666666666,103.08333333333333,1.6666666666666667,24.333333333333332,416.0,279.0833333333333,136.91666666666666,1.0833333333333333,0.6666666666666666,29.916666666666668,27.166666666666668,23.75,389.5,239.33333333333334,150.16666666666666,0.6666666666666666,24.25,390.25,274.5,115.75,1.4166666666666667
142,1.0,0.0,0-1,1.0,kansas city chiefs,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,0.0,houston texans,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2.0,0.0,0-2,0.0,baltimore ravens,16.0,33.0,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,0.0,houston texans,2020,0.0,2.0,0.0,0.0,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,0.0,1.0,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0
144,3.0,0.0,0-3,1.0,pittsburgh steelers,21.0,28.0,13.0,260.0,231.0,29.0,1.0,25.0,387.0,218.0,169.0,0.0,houston texans,2020,0.0,3.0,0.0,0.0,18.0,33.5,19.5,332.0,247.5,84.5,1.5,25.5,388.0,190.0,198.0,0.0,1.0,26.0,18.5,19.0,379.5,254.5,125.0,1.5,21.5,305.0,238.5,66.5,2.0
145,4.0,0.0,0-4,0.0,minnesota vikings,23.0,31.0,20.0,386.0,290.0,96.0,1.0,24.0,410.0,248.0,162.0,0.0,houston texans,2020,0.0,4.0,0.0,0.0,19.0,31.666666666666668,17.333333333333332,308.0,242.0,66.0,1.3333333333333333,25.333333333333332,387.6666666666667,199.33333333333334,188.33333333333334,0.0,0.0,25.0,34.0,19.666666666666668,340.3333333333333,193.66666666666666,146.66666666666666,2.3333333333333335,26.0,440.0,292.3333333333333,147.66666666666666,0.6666666666666666
146,5.0,1.0,1-4,0.0,jacksonville jaguars,30.0,14.0,24.0,486.0,357.0,129.0,2.0,22.0,364.0,289.0,75.0,2.0,houston texans,2020,1.0,4.0,0.0,0.0,20.0,31.5,18.0,327.5,254.0,73.5,1.25,25.0,393.25,211.5,181.75,0.0,0.25,23.75,29.25,23.5,367.0,262.75,104.25,1.25,25.25,399.5,261.0,138.5,0.75
147,6.0,0.0,1-5,1.0,tennessee titans,36.0,42.0,25.0,412.0,320.0,92.0,0.0,31.0,607.0,344.0,263.0,2.0,houston texans,2020,1.0,5.0,0.0,0.2,22.0,28.0,19.2,359.2,274.6,84.6,1.4,24.4,387.4,227.0,160.4,0.4,1.0,30.5,22.5,24.25,377.25,245.75,131.5,0.25,23.5,409.25,261.0,148.25,2.25
148,7.0,0.0,1-6,0.0,greenbay packers,20.0,35.0,20.0,365.0,286.0,79.0,1.0,22.0,379.0,283.0,96.0,0.0,houston texans,2020,1.0,6.0,0.0,0.16666666666666666,24.333333333333332,30.333333333333332,20.166666666666668,368.0,282.1666666666667,85.83333333333333,1.1666666666666667,25.5,424.0,246.5,177.5,0.6666666666666666,0.8,32.4,27.8,23.2,396.6,257.2,139.4,0.4,22.0,347.4,231.2,116.2,0.6
149,9.0,1.0,2-6,1.0,jacksonville jaguars,27.0,25.0,19.0,374.0,267.0,107.0,1.0,22.0,403.0,288.0,115.0,1.0,houston texans,2020,2.0,6.0,0.0,0.14285714285714285,23.714285714285715,31.0,20.142857142857142,367.57142857142856,282.7142857142857,84.85714285714286,1.1428571428571428,25.0,417.57142857142856,251.71428571428572,165.85714285714286,0.5714285714285714,0.14285714285714285,22.0,31.428571428571427,21.0,343.0,246.42857142857142,96.57142857142857,1.4285714285714286,25.571428571428573,424.42857142857144,281.85714285714283,142.57142857142858,0.8571428571428571
150,10.0,0.0,2-7,1.0,cleveland browns,7.0,10.0,16.0,243.0,153.0,90.0,0.0,20.0,356.0,125.0,231.0,0.0,houston texans,2020,2.0,7.0,0.0,0.25,24.125,30.25,20.0,368.375,280.75,87.625,1.125,24.625,415.75,256.25,159.5,0.625,0.625,25.75,29.625,20.75,346.75,196.75,150.0,1.25,24.375,371.375,264.625,106.75,1.75
151,11.0,1.0,3-7,0.0,new england patriots,27.0,20.0,21.0,399.0,344.0,55.0,0.0,22.0,435.0,349.0,86.0,0.0,houston texans,2020,3.0,7.0,0.0,0.2222222222222222,22.22222222222222,28.0,19.555555555555557,354.44444444444446,266.55555555555554,87.88888888888889,1.0,24.11111111111111,409.1111111111111,241.66666666666666,167.44444444444446,0.5555555555555556,0.4444444444444444,21.0,23.444444444444443,23.333333333333332,355.8888888888889,194.77777777777777,161.11111111111111,1.6666666666666667,20.333333333333332,353.3333333333333,224.11111111111111,129.22222222222223,1.6666666666666667
152,12.0,1.0,4-7,1.0,detroit lions,41.0,25.0,21.0,384.0,307.0,77.0,1.0,28.0,388.0,279.0,109.0,3.0,houston texans,2020,4.0,7.0,0.0,0.3,22.7,27.2,19.7,358.9,274.3,84.6,0.9,23.9,411.7,252.4,159.3,0.5,0.4,22.7,28.7,21.1,342.9,247.5,95.4,1.0,25.3,397.4,258.4,139.0,1.0
153,13.0,0.0,4-8,0.0,indianapolis colts,20.0,26.0,20.0,398.0,308.0,90.0,2.0,25.0,371.0,262.0,109.0,0.0,houston texans,2020,4.0,8.0,0.0,0.36363636363636365,24.363636363636363,27.0,19.818181818181817,361.1818181818182,277.27272727272725,83.9090909090909,0.9090909090909091,24.272727272727273,409.54545454545456,254.8181818181818,154.72727272727272,0.7272727272727273,0.6363636363636364,27.454545454545453,23.0,22.727272727272727,370.0,265.6363636363636,104.36363636363636,1.0909090909090908,19.727272727272727,311.8181818181818,209.9090909090909,101.9090909090909,1.5454545454545454
154,14.0,0.0,4-9,1.0,chicago bears,7.0,36.0,17.0,263.0,155.0,108.0,2.0,23.0,410.0,241.0,169.0,0.0,houston texans,2020,4.0,9.0,0.0,0.3333333333333333,24.0,26.916666666666668,19.833333333333332,364.25,279.8333333333333,84.41666666666667,1.0,24.333333333333332,406.3333333333333,255.41666666666666,150.91666666666666,0.6666666666666666,0.4166666666666667,20.5,23.666666666666668,20.0,312.3333333333333,225.41666666666666,86.91666666666667,1.5,21.416666666666668,354.5,238.41666666666666,116.08333333333333,1.0
155,1.0,1.0,1-0,0.0,houston texans,34.0,20.0,28.0,369.0,203.0,166.0,0.0,21.0,360.0,242.0,118.0,1.0,kansas city chiefs,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2.0,1.0,2-0,1.0,los angeles chargers,23.0,20.0,23.0,414.0,289.0,125.0,0.0,28.0,479.0,296.0,183.0,1.0,kansas city chiefs,2020,2.0,0.0,0.0,1.0,34.0,20.0,28.0,369.0,203.0,166.0,0.0,21.0,360.0,242.0,118.0,1.0,1.0,16.0,13.0,19.0,362.0,207.0,155.0,0.0,19.0,295.0,173.0,122.0,2.0
157,3.0,1.0,3-0,1.0,baltimore ravens,34.0,20.0,29.0,517.0,385.0,132.0,1.0,16.0,228.0,70.0,158.0,1.0,kansas city chiefs,2020,3.0,0.0,0.0,1.0,28.5,20.0,25.5,391.5,246.0,145.5,0.0,24.5,419.5,269.0,150.5,1.0,1.0,35.5,11.0,23.0,394.0,223.5,170.5,0.5,19.0,305.0,210.5,94.5,2.5
158,4.0,1.0,4-0,0.0,new england patriots,26.0,10.0,19.0,323.0,229.0,94.0,1.0,21.0,357.0,172.0,185.0,4.0,kansas city chiefs,2020,4.0,0.0,0.0,1.0,30.333333333333332,20.0,26.666666666666668,433.3333333333333,292.3333333333333,141.0,0.3333333333333333,21.666666666666668,355.6666666666667,202.66666666666666,153.0,1.0,0.6666666666666666,29.0,22.0,27.666666666666668,409.0,231.0,178.0,1.0,21.333333333333332,357.6666666666667,235.33333333333334,122.33333333333333,2.3333333333333335
159,5.0,0.0,4-1,0.0,las vegas raiders,32.0,40.0,21.0,413.0,333.0,80.0,1.0,22.0,490.0,346.0,144.0,1.0,kansas city chiefs,2020,4.0,1.0,0.0,1.0,29.25,17.5,24.75,405.75,276.5,129.25,0.5,21.5,356.0,195.0,161.0,1.75,0.5,27.75,30.0,24.25,376.75,261.5,115.25,1.5,23.5,388.75,250.25,138.5,0.5
160,6.0,1.0,5-1,1.0,buffalo bills,26.0,17.0,27.0,466.0,221.0,245.0,1.0,20.0,206.0,122.0,84.0,1.0,kansas city chiefs,2020,5.0,1.0,0.0,0.8,29.8,22.0,24.0,407.2,287.8,119.4,0.6,21.6,382.8,225.2,157.6,1.6,0.8,27.8,28.4,24.2,401.8,308.0,93.8,1.6,24.0,371.8,263.2,108.6,1.2
161,7.0,1.0,6-1,1.0,denver broncos,43.0,16.0,17.0,286.0,185.0,101.0,1.0,24.0,411.0,234.0,177.0,4.0,kansas city chiefs,2020,6.0,1.0,0.0,0.8333333333333334,29.166666666666668,21.166666666666668,24.5,417.0,276.6666666666667,140.33333333333334,0.6666666666666666,21.333333333333332,353.3333333333333,208.0,145.33333333333334,1.5,0.4,20.0,22.0,18.2,305.2,204.2,101.0,2.0,18.8,349.8,239.2,110.6,1.0
162,8.0,1.0,7-1,0.0,new york jets,35.0,9.0,25.0,496.0,446.0,50.0,0.0,13.0,221.0,128.0,93.0,1.0,kansas city chiefs,2020,7.0,1.0,0.0,0.8571428571428571,31.142857142857142,20.428571428571427,23.428571428571427,398.2857142857143,263.57142857142856,134.71428571428572,0.7142857142857143,21.714285714285715,361.57142857142856,211.71428571428572,149.85714285714286,1.8571428571428572,0.0,12.142857142857142,29.0,16.571428571428573,264.42857142857144,159.85714285714286,104.57142857142857,1.1428571428571428,23.142857142857142,385.0,259.42857142857144,125.57142857142857,1.4285714285714286
163,9.0,1.0,8-1,0.0,carolina panthers,33.0,31.0,24.0,397.0,361.0,36.0,1.0,30.0,435.0,331.0,104.0,0.0,kansas city chiefs,2020,8.0,1.0,0.0,0.875,31.625,19.0,23.625,410.5,286.375,124.125,0.625,20.625,344.0,201.25,142.75,1.75,0.375,22.375,24.125,21.625,361.0,250.375,110.625,1.125,23.375,357.375,232.5,124.875,1.375
164,11.0,1.0,9-1,1.0,las vegas raiders,35.0,31.0,36.0,460.0,352.0,108.0,1.0,25.0,364.0,275.0,89.0,1.0,kansas city chiefs,2020,9.0,1.0,0.0,0.8888888888888888,31.77777777777778,20.333333333333332,23.666666666666668,409.0,294.6666666666667,114.33333333333333,0.6666666666666666,21.666666666666668,354.1111111111111,215.66666666666666,138.44444444444446,1.5555555555555556,0.6666666666666666,28.333333333333332,26.77777777777778,22.11111111111111,370.0,230.77777777777777,139.22222222222223,1.0,22.666666666666668,377.55555555555554,264.8888888888889,112.66666666666667,1.1111111111111112
165,12.0,1.0,10-1,1.0,tampa bay buccaneers,27.0,24.0,26.0,543.0,456.0,87.0,1.0,20.0,417.0,342.0,75.0,2.0,kansas city chiefs,2020,10.0,1.0,0.0,0.9,32.1,21.4,24.9,414.1,300.4,113.7,0.7,22.0,355.1,221.6,133.5,1.5,0.6363636363636364,29.09090909090909,23.0,22.0,357.8181818181818,259.54545454545456,98.27272727272727,1.2727272727272727,18.727272727272727,310.54545454545456,237.54545454545453,73.0,1.7272727272727273
166,13.0,1.0,11-1,0.0,denver broncos,22.0,16.0,25.0,447.0,313.0,134.0,0.0,19.0,330.0,151.0,179.0,2.0,kansas city chiefs,2020,11.0,1.0,0.0,0.9090909090909091,31.636363636363637,21.636363636363637,25.0,425.8181818181818,314.54545454545456,111.27272727272727,0.7272727272727273,21.818181818181817,360.72727272727275,232.54545454545453,128.1818181818182,1.5454545454545454,0.36363636363636365,19.0,27.09090909090909,18.181818181818183,325.1818181818182,211.72727272727272,113.45454545454545,2.3636363636363638,19.90909090909091,341.3636363636364,210.0909090909091,131.27272727272728,1.0
167,14.0,1.0,12-1,1.0,miami dolphins,33.0,27.0,22.0,448.0,354.0,94.0,4.0,27.0,367.0,287.0,80.0,1.0,kansas city chiefs,2020,12.0,1.0,0.0,0.9166666666666666,30.833333333333332,21.166666666666668,25.0,427.5833333333333,314.4166666666667,113.16666666666667,0.6666666666666666,21.583333333333332,358.1666666666667,225.75,132.41666666666666,1.5833333333333333,0.6666666666666666,25.25,17.666666666666668,20.583333333333332,319.75,223.25,96.5,1.1666666666666667,20.75,355.1666666666667,232.75,122.41666666666667,1.75
168,1.0,1.0,1-0,1.0,cincinnati bengals,16.0,13.0,19.0,362.0,207.0,155.0,0.0,19.0,295.0,173.0,122.0,2.0,los angeles chargers,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2.0,0.0,1-1,0.0,kansas city chiefs,20.0,23.0,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,0.0,los angeles chargers,2020,1.0,1.0,0.0,1.0,16.0,13.0,19.0,362.0,207.0,155.0,0.0,19.0,295.0,173.0,122.0,2.0,1.0,34.0,20.0,28.0,369.0,203.0,166.0,0.0,21.0,360.0,242.0,118.0,1.0
170,3.0,0.0,1-2,0.0,carolina panthers,16.0,21.0,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,0.0,los angeles chargers,2020,1.0,2.0,0.0,0.5,18.0,18.0,23.5,420.5,251.5,169.0,0.5,21.0,354.5,231.0,123.5,1.0,0.0,23.5,32.5,23.0,407.5,299.5,108.0,2.0,21.5,355.5,228.0,127.5,1.0
171,4.0,0.0,1-3,1.0,tampa bay buccaneers,31.0,38.0,15.0,324.0,278.0,46.0,2.0,28.0,484.0,369.0,115.0,1.0,los angeles chargers,2020,1.0,3.0,0.0,0.3333333333333333,17.333333333333332,19.0,24.333333333333332,425.6666666666667,274.0,151.66666666666666,1.6666666666666667,18.666666666666668,337.0,227.66666666666666,109.33333333333333,0.6666666666666666,0.6666666666666666,27.333333333333332,20.333333333333332,20.0,334.0,242.0,92.0,1.6666666666666667,18.333333333333332,308.0,237.66666666666666,70.33333333333333,2.0
172,5.0,0.0,1-4,1.0,new orleans saints,27.0,30.0,19.0,350.0,239.0,111.0,0.0,23.0,408.0,313.0,95.0,1.0,los angeles chargers,2020,1.0,4.0,0.0,0.25,20.75,23.75,22.0,400.25,275.0,125.25,1.75,21.0,373.75,263.0,110.75,0.75,0.5,30.75,30.75,23.5,371.0,251.0,120.0,0.75,23.25,334.25,236.75,97.5,1.25
173,7.0,1.0,2-4,0.0,jacksonville jaguars,39.0,29.0,29.0,484.0,349.0,135.0,0.0,15.0,294.0,154.0,140.0,1.0,los angeles chargers,2020,2.0,4.0,0.0,0.2,22.0,25.0,21.4,390.2,267.8,122.4,1.4,21.4,380.6,273.0,107.6,0.8,0.16666666666666666,20.833333333333332,30.166666666666668,22.0,351.1666666666667,261.8333333333333,89.33333333333333,1.5,25.0,414.5,270.6666666666667,143.83333333333334,1.0
