,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,day_Thu,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season
8,9.0,1,8-0,1.0,houston texans,29.0,17.0,24.0,360.0,217.0,143.0,1.0,20.0,303.0,135.0,168.0,2.0,8.0,0.0,1.0,0.0,1.0,28.0,16.857142857142858,23.428571428571427,395.42857142857144,245.85714285714286,149.57142857142858,0.2857142857142857,20.142857142857142,298.42857142857144,183.71428571428572,114.71428571428571,2.142857142857143,philadelphia eagles,2022
9,10.0,0,8-1,0.0,washington commanders,21.0,32.0,18.0,264.0,170.0,94.0,4.0,25.0,330.0,178.0,152.0,2.0,8.0,1.0,1.0,1.0,0.0,28.125,16.875,23.5,391.0,242.25,148.75,0.375,20.125,299.0,177.625,121.375,2.125,philadelphia eagles,2022
10,11.0,1,9-1,1.0,indianapolis colts,17.0,16.0,18.0,314.0,173.0,141.0,2.0,14.0,284.0,185.0,99.0,1.0,9.0,1.0,0.8888888888888888,0.0,0.0,27.333333333333332,18.555555555555557,22.88888888888889,376.8888888888889,234.22222222222223,142.66666666666666,0.7777777777777778,20.666666666666668,302.44444444444446,177.66666666666666,124.77777777777777,2.111111111111111,philadelphia eagles,2022
0,1.0,0,0-1,0.0,tampa bay buccaneers,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,dallas cowboys,2022
1,2.0,1,1-1,0.0,cincinnati bengals,20.0,17.0,19.0,337.0,230.0,107.0,1.0,19.0,254.0,165.0,89.0,0.0,1.0,1.0,0.0,0.0,,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,dallas cowboys,2022
2,3.0,1,2-1,1.0,new york giants,23.0,16.0,23.0,391.0,215.0,176.0,0.0,22.0,336.0,169.0,167.0,1.0,2.0,1.0,0.5,1.0,,11.5,18.0,15.5,290.5,201.5,89.0,1.0,18.5,300.5,180.0,120.5,0.5,dallas cowboys,2022
3,4.0,1,3-1,0.0,washington commanders,25.0,10.0,15.0,279.0,217.0,62.0,0.0,17.0,297.0,155.0,142.0,2.0,3.0,1.0,0.6666666666666666,0.0,,15.333333333333334,17.333333333333332,18.0,324.0,206.0,118.0,0.6666666666666666,19.666666666666668,312.3333333333333,176.33333333333334,136.0,0.6666666666666666,dallas cowboys,2022
4,5.0,1,4-1,1.0,los angeles rams,22.0,10.0,10.0,239.0,76.0,163.0,0.0,14.0,323.0,285.0,38.0,3.0,4.0,1.0,0.75,0.0,,17.75,15.5,17.25,312.75,208.75,104.0,0.5,19.0,308.5,171.0,137.5,1.0,dallas cowboys,2022
5,6.0,0,4-2,1.0,philadelphia eagles,17.0,26.0,21.0,315.0,181.0,134.0,3.0,22.0,268.0,132.0,136.0,0.0,4.0,2.0,0.8,0.0,,18.6,14.4,15.8,298.0,182.2,115.8,0.4,18.0,311.4,193.8,117.6,1.4,dallas cowboys,2022
6,7.0,1,5-2,0.0,detroit lions,24.0,6.0,21.0,330.0,191.0,139.0,1.0,18.0,312.0,195.0,117.0,5.0,5.0,2.0,0.6666666666666666,0.0,,18.333333333333332,16.333333333333332,16.666666666666668,300.8333333333333,182.0,118.83333333333333,0.8333333333333334,18.666666666666668,304.1666666666667,183.5,120.66666666666667,1.1666666666666667,dallas cowboys,2022
7,8.0,1,6-2,0.0,chicago bears,49.0,29.0,24.0,442.0,242.0,200.0,1.0,22.0,371.0,131.0,240.0,1.0,6.0,2.0,0.7142857142857143,0.0,,19.142857142857142,14.857142857142858,17.285714285714285,305.0,183.28571428571428,121.71428571428571,0.8571428571428571,18.571428571428573,305.2857142857143,185.14285714285714,120.14285714285714,1.7142857142857142,dallas cowboys,2022
9,10.0,0,6-3,1.0,green bay packers,28.0,31.0,24.0,421.0,262.0,159.0,2.0,20.0,415.0,208.0,207.0,2.0,6.0,3.0,0.75,0.0,,22.875,16.625,18.125,322.125,190.625,131.5,0.875,19.0,313.5,178.375,135.125,1.625,dallas cowboys,2022
10,11.0,1,7-3,1.0,minnesota vikings,40.0,3.0,23.0,458.0,307.0,151.0,0.0,16.0,183.0,110.0,73.0,1.0,7.0,3.0,0.6666666666666666,0.0,,23.444444444444443,18.22222222222222,18.77777777777778,333.1111111111111,198.55555555555554,134.55555555555554,1.0,19.11111111111111,324.77777777777777,181.66666666666666,143.11111111111111,1.6666666666666667,dallas cowboys,2022
0,1.0,1,1-0,1.0,tennessee titans,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,new york giants,2022
1,2.0,1,2-0,0.0,carolina panthers,19.0,16.0,18.0,265.0,162.0,103.0,0.0,18.0,275.0,129.0,146.0,2.0,2.0,0.0,1.0,0.0,,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,new york giants,2022
2,3.0,0,2-1,0.0,dallas cowboys,16.0,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,0.0,2.0,1.0,1.0,1.0,,20.0,18.0,18.5,329.5,159.0,170.5,1.0,18.5,317.0,197.5,119.5,1.5,new york giants,2022
3,4.0,1,3-1,0.0,chicago bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,3.0,1.0,0.6666666666666666,0.0,,18.666666666666668,19.666666666666668,19.666666666666668,331.6666666666667,162.33333333333334,169.33333333333334,1.0,20.0,341.6666666666667,203.33333333333334,138.33333333333334,1.0,new york giants,2022
4,5.0,1,4-1,1.0,green bay packers,27.0,22.0,24.0,338.0,213.0,125.0,0.0,22.0,301.0,207.0,94.0,0.0,4.0,1.0,0.75,0.0,,19.0,17.75,20.0,332.0,139.5,192.5,1.25,19.0,332.25,191.25,141.0,1.5,new york giants,2022
5,6.0,1,5-1,0.0,baltimore ravens,24.0,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,5.0,1.0,0.8,0.0,,20.6,18.6,20.8,333.2,154.2,179.0,1.0,19.6,326.0,194.4,131.6,1.2,new york giants,2022
6,7.0,1,6-1,1.0,jacksonville jaguars,23.0,17.0,27.0,436.0,200.0,236.0,0.0,27.0,452.0,310.0,142.0,1.0,6.0,1.0,0.8333333333333334,0.0,,21.166666666666668,18.833333333333332,20.333333333333332,317.3333333333333,154.33333333333334,163.0,1.0,20.166666666666668,339.3333333333333,194.5,144.83333333333334,1.3333333333333333,new york giants,2022
7,8.0,0,6-2,1.0,seattle seahawks,13.0,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,6.0,2.0,0.8571428571428571,0.0,,21.428571428571427,18.571428571428573,21.285714285714285,334.2857142857143,160.85714285714286,173.42857142857142,0.8571428571428571,21.142857142857142,355.42857142857144,211.0,144.42857142857142,1.2857142857142858,new york giants,2022
9,10.0,1,7-2,0.0,houston texans,24.0,16.0,19.0,367.0,176.0,191.0,0.0,22.0,387.0,286.0,101.0,2.0,7.0,2.0,0.75,0.0,,20.375,19.625,20.375,320.625,159.125,161.5,1.0,20.875,345.625,208.375,137.25,1.25,new york giants,2022
10,11.0,0,7-3,0.0,detroit lions,18.0,31.0,25.0,413.0,324.0,89.0,3.0,23.0,325.0,165.0,160.0,0.0,7.0,3.0,0.7777777777777778,0.0,,20.77777777777778,19.22222222222222,20.22222222222222,325.77777777777777,161.0,164.77777777777777,0.8888888888888888,21.0,350.22222222222223,217.0,133.22222222222223,1.3333333333333333,new york giants,2022
0,1.0,1,1-0,0.0,jacksonville jaguars,28.0,22.0,26.0,390.0,305.0,85.0,3.0,24.0,383.0,260.0,123.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,washington commanders,2022
1,2.0,0,1-1,1.0,detroit lions,27.0,36.0,21.0,396.0,308.0,88.0,1.0,17.0,425.0,234.0,191.0,0.0,1.0,1.0,1.0,0.0,0.0,28.0,22.0,26.0,390.0,305.0,85.0,3.0,24.0,383.0,260.0,123.0,1.0,washington commanders,2022
2,3.0,0,1-2,0.0,philadelphia eagles,8.0,24.0,20.0,240.0,153.0,87.0,1.0,21.0,400.0,328.0,72.0,0.0,1.0,2.0,0.5,0.0,0.0,27.5,29.0,23.5,393.0,306.5,86.5,2.0,20.5,404.0,247.0,157.0,0.5,washington commanders,2022
3,4.0,0,1-3,1.0,dallas cowboys,10.0,25.0,17.0,297.0,155.0,142.0,2.0,15.0,279.0,217.0,62.0,0.0,1.0,3.0,0.3333333333333333,0.0,0.0,21.0,27.333333333333332,22.333333333333332,342.0,255.33333333333334,86.66666666666667,1.6666666666666667,20.666666666666668,402.6666666666667,274.0,128.66666666666666,0.3333333333333333,washington commanders,2022
4,5.0,0,1-4,0.0,tennessee titans,17.0,21.0,17.0,385.0,342.0,43.0,1.0,15.0,241.0,136.0,105.0,0.0,1.0,4.0,0.25,0.0,0.0,18.25,26.75,21.0,330.75,230.25,100.5,1.75,19.25,371.75,259.75,112.0,0.25,washington commanders,2022
5,6.0,1,2-4,1.0,chicago bears,12.0,7.0,14.0,214.0,86.0,128.0,0.0,20.0,391.0,154.0,237.0,2.0,2.0,4.0,0.2,0.0,1.0,18.0,25.6,20.2,341.6,252.6,89.0,1.6,18.4,345.6,235.0,110.6,0.2,washington commanders,2022
6,7.0,1,3-4,0.0,green bay packers,23.0,21.0,22.0,364.0,198.0,166.0,1.0,16.0,232.0,194.0,38.0,1.0,3.0,4.0,0.3333333333333333,0.0,0.0,17.0,22.5,19.166666666666668,320.3333333333333,224.83333333333334,95.5,1.3333333333333333,18.666666666666668,353.1666666666667,221.5,131.66666666666666,0.5,washington commanders,2022
7,8.0,1,4-4,1.0,indianapolis colts,17.0,16.0,20.0,362.0,266.0,96.0,1.0,15.0,324.0,189.0,135.0,2.0,4.0,4.0,0.42857142857142855,0.0,0.0,17.857142857142858,22.285714285714285,19.571428571428573,326.57142857142856,221.0,105.57142857142857,1.2857142857142858,18.285714285714285,335.85714285714283,217.57142857142858,118.28571428571429,0.5714285714285714,washington commanders,2022
8,9.0,0,4-5,0.0,minnesota vikings,17.0,20.0,18.0,263.0,126.0,137.0,1.0,17.0,301.0,245.0,56.0,1.0,4.0,5.0,0.5,0.0,0.0,17.75,21.5,19.625,331.0,226.625,104.375,1.25,17.875,334.375,214.0,120.375,0.75,washington commanders,2022
9,10.0,1,5-5,1.0,philadelphia eagles,32.0,21.0,25.0,330.0,178.0,152.0,2.0,18.0,264.0,170.0,94.0,4.0,5.0,5.0,0.4444444444444444,1.0,0.0,17.666666666666668,21.333333333333332,19.444444444444443,323.44444444444446,215.44444444444446,108.0,1.2222222222222223,17.77777777777778,330.6666666666667,217.44444444444446,113.22222222222223,0.7777777777777778,washington commanders,2022
10,11.0,1,6-5,1.0,houston texans,23.0,10.0,20.0,344.0,191.0,153.0,0.0,11.0,148.0,127.0,21.0,2.0,6.0,5.0,0.5,0.0,0.0,19.1,21.3,20.0,324.1,211.7,112.4,1.3,17.8,324.0,212.7,111.3,1.1,washington commanders,2022
0,1.0,1,1-0,0.0,green bay packers,23.0,7.0,19.0,395.0,269.0,126.0,0.0,21.0,338.0,227.0,111.0,2.0,1.0,0.0,,0.0,,,,,,,,,,,,,,minnesota vikings,2022
1,2.0,0,1-1,1.0,philadelphia eagles,7.0,24.0,20.0,264.0,202.0,62.0,3.0,25.0,486.0,323.0,163.0,1.0,1.0,1.0,1.0,1.0,,23.0,7.0,19.0,395.0,269.0,126.0,0.0,21.0,338.0,227.0,111.0,2.0,minnesota vikings,2022
2,3.0,1,2-1,0.0,detroit lions,28.0,24.0,30.0,373.0,250.0,123.0,1.0,23.0,416.0,277.0,139.0,1.0,2.0,1.0,0.5,0.0,,15.0,15.5,19.5,329.5,235.5,94.0,1.5,23.0,412.0,275.0,137.0,1.5,minnesota vikings,2022
3,4.0,1,3-1,1.0,new orleans saints,28.0,25.0,23.0,344.0,263.0,81.0,1.0,19.0,338.0,227.0,111.0,2.0,3.0,1.0,0.6666666666666666,0.0,,19.333333333333332,18.333333333333332,23.0,344.0,240.33333333333334,103.66666666666667,1.3333333333333333,23.0,413.3333333333333,275.6666666666667,137.66666666666666,1.3333333333333333,minnesota vikings,2022
4,5.0,1,4-1,0.0,chicago bears,29.0,22.0,29.0,429.0,312.0,117.0,1.0,14.0,271.0,193.0,78.0,1.0,4.0,1.0,0.75,0.0,,21.5,20.0,23.0,344.0,246.0,98.0,1.25,22.0,394.5,263.5,131.0,1.5,minnesota vikings,2022
5,6.0,1,5-1,1.0,miami dolphins,24.0,16.0,11.0,234.0,156.0,78.0,0.0,23.0,458.0,385.0,73.0,3.0,5.0,1.0,0.8,0.0,,23.0,20.4,24.2,361.0,259.2,101.8,1.2,20.4,369.8,249.4,120.4,1.4,minnesota vikings,2022
7,8.0,1,6-1,0.0,arizona cardinals,34.0,26.0,25.0,381.0,208.0,173.0,1.0,25.0,375.0,297.0,78.0,3.0,6.0,1.0,0.8333333333333334,0.0,,23.166666666666668,19.666666666666668,22.0,339.8333333333333,242.0,97.83333333333333,1.0,20.833333333333332,384.5,272.0,112.5,1.6666666666666667,minnesota vikings,2022
8,9.0,1,7-1,1.0,washington commanders,20.0,17.0,17.0,301.0,245.0,56.0,1.0,18.0,263.0,126.0,137.0,1.0,7.0,1.0,0.8571428571428571,0.0,,24.714285714285715,20.571428571428573,22.428571428571427,345.7142857142857,237.14285714285714,108.57142857142857,1.0,21.428571428571427,383.14285714285717,275.57142857142856,107.57142857142857,1.8571428571428572,minnesota vikings,2022
9,10.0,1,8-1,1.0,buffalo bills,33.0,30.0,24.0,481.0,334.0,147.0,2.0,29.0,486.0,311.0,175.0,4.0,8.0,1.0,0.875,0.0,,24.125,20.125,21.75,340.125,238.125,102.0,1.0,21.0,368.125,256.875,111.25,1.75,minnesota vikings,2022
10,11.0,0,8-2,0.0,dallas cowboys,3.0,40.0,16.0,183.0,110.0,73.0,1.0,23.0,458.0,307.0,151.0,0.0,8.0,2.0,0.8888888888888888,0.0,,25.11111111111111,21.22222222222222,22.0,355.77777777777777,248.77777777777777,107.0,1.1111111111111112,21.88888888888889,381.22222222222223,262.8888888888889,118.33333333333333,2.0,minnesota vikings,2022
0,1.0,0,0-1,1.0,minnesota vikings,7.0,23.0,21.0,338.0,227.0,111.0,2.0,19.0,395.0,269.0,126.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,greenbay packers,2022
1,2.0,1,1-1,0.0,chicago bears,27.0,10.0,26.0,414.0,211.0,203.0,1.0,11.0,228.0,48.0,180.0,1.0,1.0,1.0,0.0,,0.0,7.0,23.0,21.0,338.0,227.0,111.0,2.0,19.0,395.0,269.0,126.0,0.0,greenbay packers,2022
2,3.0,1,2-1,1.0,tampa bay buccaneers,14.0,12.0,14.0,315.0,248.0,67.0,2.0,19.0,285.0,251.0,34.0,2.0,2.0,1.0,0.5,,0.0,17.0,16.5,23.5,376.0,219.0,157.0,1.5,15.0,311.5,158.5,153.0,0.5,greenbay packers,2022
3,4.0,1,3-1,0.0,new england patriots,27.0,24.0,24.0,443.0,244.0,199.0,2.0,17.0,271.0,104.0,167.0,1.0,3.0,1.0,0.6666666666666666,,0.0,16.0,15.0,20.333333333333332,355.6666666666667,228.66666666666666,127.0,1.6666666666666667,16.333333333333332,302.6666666666667,189.33333333333334,113.33333333333333,1.0,greenbay packers,2022
4,5.0,0,3-2,0.0,new york giants,22.0,27.0,22.0,301.0,207.0,94.0,0.0,24.0,338.0,213.0,125.0,0.0,3.0,2.0,0.75,,0.0,18.75,17.25,21.25,377.5,232.5,145.0,1.75,16.5,294.75,168.0,126.75,1.0,greenbay packers,2022
5,6.0,0,3-3,0.0,new york jets,10.0,27.0,15.0,278.0,218.0,60.0,1.0,14.0,278.0,99.0,179.0,0.0,3.0,3.0,0.6,,0.0,19.4,19.2,21.4,362.2,227.4,134.8,1.4,18.0,303.4,177.0,126.4,0.8,greenbay packers,2022
6,7.0,0,3-4,1.0,washington commanders,21.0,23.0,16.0,232.0,194.0,38.0,1.0,22.0,364.0,198.0,166.0,1.0,3.0,4.0,0.5,,0.0,17.833333333333332,20.5,20.333333333333332,348.1666666666667,225.83333333333334,122.33333333333333,1.3333333333333333,17.333333333333332,299.1666666666667,164.0,135.16666666666666,0.6666666666666666,greenbay packers,2022
7,8.0,0,3-5,1.0,buffalo bills,17.0,27.0,21.0,398.0,190.0,208.0,1.0,20.0,369.0,216.0,153.0,2.0,3.0,5.0,0.42857142857142855,,0.0,18.285714285714285,20.857142857142858,19.714285714285715,331.57142857142856,221.28571428571428,110.28571428571429,1.2857142857142858,18.0,308.42857142857144,168.85714285714286,139.57142857142858,0.7142857142857143,greenbay packers,2022
8,9.0,0,3-6,1.0,detroit lions,9.0,15.0,19.0,389.0,283.0,106.0,3.0,19.0,254.0,137.0,117.0,1.0,3.0,6.0,0.375,,0.0,18.125,21.625,19.875,339.875,217.375,122.5,1.25,18.25,316.0,174.75,141.25,0.875,greenbay packers,2022
9,10.0,1,4-6,0.0,dallas cowboys,31.0,28.0,20.0,415.0,208.0,207.0,2.0,24.0,421.0,262.0,159.0,2.0,4.0,6.0,0.3333333333333333,,0.0,17.11111111111111,20.88888888888889,19.77777777777778,345.3333333333333,224.66666666666666,120.66666666666667,1.4444444444444444,18.333333333333332,309.1111111111111,170.55555555555554,138.55555555555554,0.8888888888888888,greenbay packers,2022
10,11.0,0,4-7,0.0,tennessee titans,17.0,27.0,15.0,271.0,215.0,56.0,0.0,21.0,408.0,320.0,88.0,1.0,4.0,7.0,0.4,,1.0,18.5,21.6,19.8,352.3,223.0,129.3,1.5,18.9,320.3,179.7,140.6,1.0,greenbay packers,2022
0,1.0,1,1-0,0.0,san francisco 49ers,19.0,10.0,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,chicago bears,2022
1,2.0,0,1-1,1.0,green bay packers,10.0,27.0,11.0,228.0,48.0,180.0,1.0,26.0,414.0,211.0,203.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,10.0,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,chicago bears,2022
2,3.0,1,2-1,0.0,houston texans,23.0,20.0,17.0,363.0,82.0,281.0,2.0,17.0,329.0,237.0,92.0,2.0,2.0,1.0,0.5,0.0,0.0,14.5,18.5,13.0,216.0,76.5,139.5,1.0,21.5,372.5,183.0,189.5,1.5,chicago bears,2022
3,4.0,0,2-2,1.0,new york giants,12.0,20.0,16.0,304.0,155.0,149.0,3.0,21.0,333.0,71.0,262.0,2.0,2.0,2.0,0.6666666666666666,0.0,0.0,17.333333333333332,19.0,14.333333333333334,265.0,78.33333333333333,186.66666666666666,1.3333333333333333,20.0,358.0,201.0,157.0,1.6666666666666667,chicago bears,2022
4,5.0,0,2-3,1.0,minnesota vikings,22.0,29.0,14.0,271.0,193.0,78.0,1.0,29.0,429.0,312.0,117.0,1.0,2.0,3.0,0.5,0.0,0.0,16.0,19.25,14.75,274.75,97.5,177.25,1.75,20.25,351.75,168.5,183.25,1.75,chicago bears,2022
5,6.0,0,2-4,0.0,washington commanders,7.0,12.0,20.0,391.0,154.0,237.0,2.0,14.0,214.0,86.0,128.0,0.0,2.0,4.0,0.4,0.0,1.0,17.2,21.2,14.6,274.0,116.6,157.4,1.6,22.0,367.2,197.2,170.0,1.6,chicago bears,2022
6,7.0,1,3-4,1.0,new england patriots,33.0,14.0,24.0,390.0,147.0,243.0,1.0,12.0,260.0,190.0,70.0,4.0,3.0,4.0,0.3333333333333333,1.0,0.0,15.5,19.666666666666668,15.5,293.5,122.83333333333333,170.66666666666666,1.6666666666666667,20.666666666666668,341.6666666666667,178.66666666666666,163.0,1.3333333333333333,chicago bears,2022
7,8.0,0,3-5,1.0,dallas cowboys,29.0,49.0,22.0,371.0,131.0,240.0,1.0,24.0,442.0,242.0,200.0,1.0,3.0,5.0,0.42857142857142855,0.0,0.0,18.0,18.857142857142858,16.714285714285715,307.2857142857143,126.28571428571429,181.0,1.5714285714285714,19.428571428571427,330.0,180.28571428571428,149.71428571428572,1.7142857142857142,chicago bears,2022
8,9.0,0,3-6,0.0,miami dolphins,32.0,35.0,23.0,368.0,116.0,252.0,0.0,21.0,379.0,302.0,77.0,0.0,3.0,6.0,0.375,0.0,0.0,19.375,22.625,17.375,315.25,126.875,188.375,1.5,20.0,344.0,188.0,156.0,1.625,chicago bears,2022
9,10.0,0,3-7,0.0,detroit lions,30.0,31.0,19.0,408.0,150.0,258.0,1.0,25.0,323.0,228.0,95.0,0.0,3.0,7.0,0.3333333333333333,0.0,0.0,20.77777777777778,24.0,18.0,321.1111111111111,125.66666666666667,195.44444444444446,1.3333333333333333,20.11111111111111,347.8888888888889,200.66666666666666,147.22222222222223,1.4444444444444444,chicago bears,2022
10,11.0,0,3-8,1.0,atlanta falcons,24.0,27.0,20.0,288.0,128.0,160.0,1.0,18.0,280.0,131.0,149.0,2.0,3.0,8.0,0.3,0.0,0.0,21.7,24.7,18.1,329.8,128.1,201.7,1.3,20.6,345.4,203.4,142.0,1.3,chicago bears,2022
0,1.0,0,0-1,0.0,philadelphia eagles,35.0,38.0,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,detroit lions,2022
1,2.0,1,1-1,0.0,washington commanders,36.0,27.0,17.0,425.0,234.0,191.0,0.0,21.0,396.0,308.0,88.0,1.0,1.0,1.0,0.0,,,35.0,38.0,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,0.0,detroit lions,2022
2,3.0,0,1-2,1.0,minnesota vikings,24.0,28.0,23.0,416.0,277.0,139.0,1.0,30.0,373.0,250.0,123.0,1.0,1.0,2.0,0.5,,,35.5,32.5,20.0,405.5,219.5,186.0,0.5,24.0,425.5,273.5,152.0,0.5,detroit lions,2022
3,4.0,0,1-3,0.0,seattle seahawks,45.0,48.0,27.0,520.0,375.0,145.0,2.0,27.0,555.0,320.0,235.0,1.0,1.0,3.0,0.3333333333333333,,,31.666666666666668,31.0,21.0,409.0,238.66666666666666,170.33333333333334,0.6666666666666666,26.0,408.0,265.6666666666667,142.33333333333334,0.6666666666666666,detroit lions,2022
4,5.0,0,1-4,1.0,new england patriots,0.0,29.0,17.0,312.0,211.0,101.0,2.0,22.0,364.0,188.0,176.0,1.0,1.0,4.0,0.25,,,35.0,35.25,22.5,436.75,272.75,164.0,1.0,26.25,444.75,279.25,165.5,0.75,detroit lions,2022
6,7.0,0,1-5,1.0,dallas cowboys,6.0,24.0,18.0,312.0,195.0,117.0,5.0,21.0,330.0,191.0,139.0,1.0,1.0,5.0,0.2,,,28.0,34.0,21.4,411.8,260.4,151.4,1.2,25.4,428.6,261.0,167.6,0.8,detroit lions,2022
7,8.0,0,1-6,0.0,miami dolphins,27.0,31.0,22.0,393.0,311.0,82.0,0.0,27.0,476.0,369.0,107.0,1.0,1.0,6.0,0.16666666666666666,,,24.333333333333332,32.333333333333336,20.833333333333332,395.1666666666667,249.5,145.66666666666666,1.8333333333333333,24.666666666666668,412.1666666666667,249.33333333333334,162.83333333333334,0.8333333333333334,detroit lions,2022
8,9.0,1,2-6,0.0,green bay packers,15.0,9.0,19.0,254.0,137.0,117.0,1.0,19.0,389.0,283.0,106.0,3.0,2.0,6.0,0.14285714285714285,,,24.714285714285715,32.142857142857146,21.0,394.85714285714283,258.2857142857143,136.57142857142858,1.5714285714285714,25.0,421.2857142857143,266.42857142857144,154.85714285714286,0.8571428571428571,detroit lions,2022
9,10.0,1,3-6,1.0,chicago bears,31.0,30.0,25.0,323.0,228.0,95.0,0.0,19.0,408.0,150.0,258.0,1.0,3.0,6.0,0.25,,,23.5,29.25,20.75,377.25,243.125,134.125,1.5,24.25,417.25,268.5,148.75,1.125,detroit lions,2022
10,11.0,1,4-6,1.0,new york giants,31.0,18.0,23.0,325.0,165.0,160.0,0.0,25.0,413.0,324.0,89.0,3.0,4.0,6.0,0.3333333333333333,,,24.333333333333332,29.333333333333332,21.22222222222222,371.22222222222223,241.44444444444446,129.77777777777777,1.3333333333333333,23.666666666666668,416.22222222222223,255.33333333333334,160.88888888888889,1.1111111111111112,detroit lions,2022
0,1.0,0,0-1,0.0,new orleans saints,26.0,27.0,26.0,416.0,215.0,201.0,2.0,18.0,385.0,234.0,151.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,atlanta falcons,2022
1,2.0,0,0-2,1.0,los angeles rams,27.0,31.0,17.0,261.0,171.0,90.0,3.0,24.0,337.0,272.0,65.0,3.0,0.0,2.0,0.0,,0.0,26.0,27.0,26.0,416.0,215.0,201.0,2.0,18.0,385.0,234.0,151.0,1.0,atlanta falcons,2022
2,3.0,1,1-2,1.0,seattle seahawks,27.0,23.0,24.0,386.0,207.0,179.0,2.0,23.0,420.0,308.0,112.0,1.0,1.0,2.0,0.0,,0.0,26.5,29.0,21.5,338.5,193.0,145.5,2.5,21.0,361.0,253.0,108.0,2.0,atlanta falcons,2022
3,4.0,1,2-2,0.0,cleveland browns,23.0,20.0,19.0,333.0,131.0,202.0,1.0,22.0,403.0,226.0,177.0,2.0,2.0,2.0,0.3333333333333333,,0.0,26.666666666666668,27.0,22.333333333333332,354.3333333333333,197.66666666666666,156.66666666666666,2.3333333333333335,21.666666666666668,380.6666666666667,271.3333333333333,109.33333333333333,1.6666666666666667,atlanta falcons,2022
4,5.0,0,2-3,1.0,tampa bay buccaneers,15.0,21.0,19.0,261.0,110.0,151.0,0.0,26.0,420.0,351.0,69.0,0.0,2.0,3.0,0.5,,0.0,25.75,25.25,21.5,349.0,181.0,168.0,2.0,21.75,386.25,260.0,126.25,1.75,atlanta falcons,2022
5,6.0,1,3-3,0.0,san francisco 49ers,28.0,14.0,18.0,289.0,121.0,168.0,0.0,21.0,346.0,296.0,50.0,3.0,3.0,3.0,0.4,,0.0,23.6,24.4,21.0,331.4,166.8,164.6,1.6,22.6,393.0,278.2,114.8,1.4,atlanta falcons,2022
6,7.0,0,3-4,1.0,cincinnati bengals,17.0,35.0,13.0,214.0,107.0,107.0,0.0,29.0,537.0,459.0,78.0,0.0,3.0,4.0,0.5,,0.0,24.333333333333332,22.666666666666668,20.5,324.3333333333333,159.16666666666666,165.16666666666666,1.3333333333333333,22.333333333333332,385.1666666666667,281.1666666666667,104.0,1.6666666666666667,atlanta falcons,2022
7,8.0,1,4-4,0.0,carolina panthers,37.0,34.0,21.0,406.0,239.0,167.0,2.0,23.0,478.0,309.0,169.0,1.0,4.0,4.0,0.42857142857142855,,0.0,23.285714285714285,24.428571428571427,19.428571428571427,308.57142857142856,151.71428571428572,156.85714285714286,1.1428571428571428,23.285714285714285,406.85714285714283,306.57142857142856,100.28571428571429,1.4285714285714286,atlanta falcons,2022
8,9.0,0,4-5,0.0,los angeles chargers,17.0,20.0,19.0,315.0,114.0,201.0,2.0,19.0,336.0,245.0,91.0,2.0,4.0,5.0,0.5,,0.0,25.0,25.625,19.625,320.75,162.625,158.125,1.25,23.25,415.75,306.875,108.875,1.375,atlanta falcons,2022
