,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
7,8.0,1,4-4,1.0,jacksonville jaguars,24.0,18.0,22.0,395.0,262.0,133.0,2.0,16.0,335.0,265.0,70.0,1.0,4.0,4.0,0.42857142857142855,,22.0,19.714285714285715,22.571428571428573,362.85714285714283,260.0,102.85714285714286,1.4285714285714286,17.857142857142858,355.42857142857144,269.7142857142857,85.71428571428571,0.8571428571428571,philadelphia eagles,2018,0.0
9,10.0,0,4-5,0.0,dallas cowboys,20.0,27.0,23.0,421.0,350.0,71.0,1.0,23.0,410.0,239.0,171.0,0.0,4.0,5.0,0.5,,22.25,19.5,22.5,366.875,260.25,106.625,1.5,17.625,352.875,269.125,83.75,0.875,philadelphia eagles,2018,0.0
10,11.0,0,4-6,1.0,new orleans saints,7.0,48.0,13.0,196.0,138.0,58.0,3.0,28.0,546.0,373.0,173.0,0.0,4.0,6.0,0.4444444444444444,,22.0,20.333333333333332,22.555555555555557,372.8888888888889,270.22222222222223,102.66666666666667,1.4444444444444444,18.22222222222222,359.22222222222223,265.77777777777777,93.44444444444444,0.7777777777777778,philadelphia eagles,2018,0.0
0,1.0,0,0-1,1.0,carolina panthers,8.0,16.0,17.0,232.0,138.0,94.0,1.0,20.0,293.0,146.0,147.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,dallas cowboys,2018,
1,2.0,1,1-1,0.0,new york giants,20.0,13.0,16.0,298.0,160.0,138.0,0.0,17.0,255.0,220.0,35.0,1.0,1.0,1.0,0.0,0.0,8.0,16.0,17.0,232.0,138.0,94.0,1.0,20.0,293.0,146.0,147.0,1.0,dallas cowboys,2018,
2,3.0,0,1-2,1.0,seattle seahawks,13.0,24.0,17.0,303.0,137.0,166.0,3.0,18.0,295.0,182.0,113.0,0.0,1.0,2.0,0.5,0.0,14.0,14.5,16.5,265.0,149.0,116.0,0.5,18.5,274.0,183.0,91.0,1.0,dallas cowboys,2018,
3,4.0,1,2-2,0.0,detroit lions,26.0,24.0,26.0,414.0,231.0,183.0,0.0,18.0,382.0,286.0,96.0,0.0,2.0,2.0,0.3333333333333333,0.0,13.666666666666666,17.666666666666668,16.666666666666668,277.6666666666667,145.0,132.66666666666666,1.3333333333333333,18.333333333333332,281.0,182.66666666666666,98.33333333333333,0.6666666666666666,dallas cowboys,2018,
4,5.0,0,2-3,1.0,houston texans,16.0,19.0,14.0,292.0,194.0,98.0,2.0,25.0,462.0,374.0,88.0,2.0,2.0,3.0,0.5,0.0,16.75,19.25,19.0,311.75,166.5,145.25,1.0,18.25,306.25,208.5,97.75,0.5,dallas cowboys,2018,
5,6.0,1,3-3,0.0,jacksonville jaguars,40.0,7.0,23.0,378.0,172.0,206.0,0.0,10.0,204.0,139.0,65.0,2.0,3.0,3.0,0.4,0.0,16.6,19.2,18.0,307.8,172.0,135.8,1.2,19.6,337.4,241.6,95.8,0.8,dallas cowboys,2018,
6,7.0,0,3-4,1.0,washington redskins,17.0,20.0,17.0,323.0,250.0,73.0,2.0,15.0,305.0,175.0,130.0,0.0,3.0,4.0,0.5,0.0,20.5,17.166666666666668,18.833333333333332,319.5,172.0,147.5,1.0,18.0,315.1666666666667,224.5,90.66666666666667,1.0,dallas cowboys,2018,
8,9.0,0,3-5,0.0,tennessee titans,14.0,28.0,18.0,297.0,225.0,72.0,2.0,24.0,340.0,215.0,125.0,2.0,3.0,5.0,0.42857142857142855,1.0,20.0,17.571428571428573,18.571428571428573,320.0,183.14285714285714,136.85714285714286,1.1428571428571428,17.571428571428573,313.7142857142857,217.42857142857142,96.28571428571429,0.8571428571428571,dallas cowboys,2018,
9,10.0,1,4-5,1.0,philadelphia eagles,27.0,20.0,23.0,410.0,239.0,171.0,0.0,23.0,421.0,350.0,71.0,1.0,4.0,5.0,0.375,0.0,19.25,18.875,18.5,317.125,188.375,128.75,1.25,18.375,317.0,217.125,99.875,1.0,dallas cowboys,2018,
10,11.0,1,5-5,1.0,atlanta falcons,22.0,19.0,20.0,323.0,191.0,132.0,0.0,19.0,354.0,274.0,80.0,1.0,5.0,5.0,0.4444444444444444,0.0,20.11111111111111,19.0,19.0,327.44444444444446,194.0,133.44444444444446,1.1111111111111112,18.88888888888889,328.55555555555554,231.88888888888889,96.66666666666667,1.0,dallas cowboys,2018,
0,1.0,0,0-1,0.0,jacksonville jaguars,15.0,20.0,15.0,324.0,210.0,114.0,2.0,17.0,305.0,168.0,137.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,new york giants,2018,0.0
1,2.0,0,0-2,1.0,dallas cowboys,13.0,20.0,17.0,255.0,220.0,35.0,1.0,16.0,298.0,160.0,138.0,0.0,0.0,2.0,0.0,0.0,15.0,20.0,15.0,324.0,210.0,114.0,2.0,17.0,305.0,168.0,137.0,1.0,new york giants,2018,0.0
2,3.0,1,1-2,1.0,houston texans,27.0,22.0,21.0,379.0,265.0,114.0,0.0,21.0,427.0,368.0,59.0,2.0,1.0,2.0,0.0,0.0,14.0,20.0,16.0,289.5,215.0,74.5,1.5,16.5,301.5,164.0,137.5,0.5,new york giants,2018,0.0
3,4.0,0,1-3,0.0,new orleans saints,18.0,33.0,22.0,299.0,234.0,65.0,2.0,25.0,389.0,219.0,170.0,0.0,1.0,3.0,0.3333333333333333,0.0,18.333333333333332,20.666666666666668,17.666666666666668,319.3333333333333,231.66666666666666,87.66666666666667,1.0,18.0,343.3333333333333,232.0,111.33333333333333,1.0,new york giants,2018,0.0
4,5.0,0,1-4,1.0,carolina panthers,31.0,33.0,18.0,432.0,382.0,50.0,3.0,21.0,350.0,232.0,118.0,2.0,1.0,4.0,0.25,0.0,18.25,23.75,18.75,314.25,232.25,82.0,1.25,19.75,354.75,228.75,126.0,0.75,new york giants,2018,0.0
5,6.0,0,1-5,0.0,philadelphia eagles,13.0,34.0,17.0,401.0,254.0,147.0,1.0,23.0,379.0,271.0,108.0,0.0,1.0,5.0,0.2,0.0,20.8,25.6,18.6,337.8,262.2,75.6,1.6,20.0,353.8,229.4,124.4,1.0,new york giants,2018,1.0
6,7.0,0,1-6,1.0,atlanta falcons,20.0,23.0,21.0,433.0,372.0,61.0,0.0,22.0,423.0,356.0,67.0,1.0,1.0,6.0,0.16666666666666666,1.0,19.5,27.0,18.333333333333332,348.3333333333333,260.8333333333333,87.5,1.5,20.5,358.0,236.33333333333334,121.66666666666667,0.8333333333333334,new york giants,2018,0.0
7,8.0,0,1-7,0.0,washington redskins,13.0,20.0,18.0,303.0,266.0,37.0,2.0,20.0,360.0,178.0,182.0,1.0,1.0,7.0,0.14285714285714285,0.0,19.571428571428573,26.428571428571427,18.714285714285715,360.42857142857144,276.7142857142857,83.71428571428571,1.2857142857142858,20.714285714285715,367.2857142857143,253.42857142857142,113.85714285714286,0.8571428571428571,new york giants,2018,0.0
9,10.0,1,2-7,1.0,san francisco 49ers,27.0,23.0,17.0,277.0,180.0,97.0,0.0,24.0,374.0,250.0,124.0,2.0,2.0,7.0,0.125,1.0,18.75,25.625,18.625,353.25,275.375,77.875,1.375,20.625,366.375,244.0,122.375,0.875,new york giants,2018,0.0
10,11.0,1,3-7,0.0,tampa bay buccaneers,38.0,35.0,19.0,359.0,196.0,163.0,0.0,31.0,510.0,359.0,151.0,4.0,3.0,7.0,0.2222222222222222,0.0,19.666666666666668,25.333333333333332,18.444444444444443,344.77777777777777,264.77777777777777,80.0,1.2222222222222223,21.0,367.22222222222223,244.66666666666666,122.55555555555556,1.0,new york giants,2018,0.0
0,1.0,1,1-0,1.0,arizona cardinals,24.0,6.0,30.0,429.0,247.0,182.0,1.0,14.0,213.0,145.0,68.0,2.0,1.0,0.0,,0.0,,,,,,,,,,,,,washington commanders,2018,
1,2.0,0,1-1,0.0,indianapolis colts,9.0,21.0,20.0,334.0,269.0,65.0,1.0,17.0,281.0,177.0,104.0,2.0,1.0,1.0,1.0,0.0,24.0,6.0,30.0,429.0,247.0,182.0,1.0,14.0,213.0,145.0,68.0,2.0,washington commanders,2018,
2,3.0,1,2-1,0.0,green bay packers,31.0,17.0,20.0,386.0,220.0,166.0,1.0,19.0,340.0,240.0,100.0,1.0,2.0,1.0,0.5,0.0,16.5,13.5,25.0,381.5,258.0,123.5,1.0,15.5,247.0,161.0,86.0,2.0,washington commanders,2018,
4,5.0,0,2-2,1.0,new orleans saints,19.0,43.0,18.0,283.0,244.0,39.0,2.0,27.0,447.0,349.0,98.0,1.0,2.0,2.0,0.6666666666666666,1.0,21.333333333333332,14.666666666666666,23.333333333333332,383.0,245.33333333333334,137.66666666666666,1.0,16.666666666666668,278.0,187.33333333333334,90.66666666666667,1.6666666666666667,washington commanders,2018,
5,6.0,1,3-2,0.0,carolina panthers,23.0,17.0,18.0,288.0,156.0,132.0,0.0,22.0,350.0,269.0,81.0,3.0,3.0,2.0,0.5,0.0,20.75,21.75,22.0,358.0,245.0,113.0,1.25,19.25,320.25,227.75,92.5,1.5,washington commanders,2018,
6,7.0,1,4-2,0.0,dallas cowboys,20.0,17.0,15.0,305.0,175.0,130.0,0.0,17.0,323.0,250.0,73.0,2.0,4.0,2.0,0.6,0.0,21.2,20.8,21.2,344.0,227.2,116.8,1.0,19.8,326.2,236.0,90.2,1.8,washington commanders,2018,
7,8.0,1,5-2,1.0,new york giants,20.0,13.0,20.0,360.0,178.0,182.0,1.0,18.0,303.0,266.0,37.0,2.0,5.0,2.0,0.6666666666666666,0.0,21.0,20.166666666666668,20.166666666666668,337.5,218.5,119.0,0.8333333333333334,19.333333333333332,325.6666666666667,238.33333333333334,87.33333333333333,1.8333333333333333,washington commanders,2018,
8,9.0,0,5-3,0.0,atlanta falcons,14.0,38.0,20.0,366.0,287.0,79.0,1.0,25.0,491.0,337.0,154.0,1.0,5.0,3.0,0.7142857142857143,0.0,20.857142857142858,19.142857142857142,20.142857142857142,340.7142857142857,212.71428571428572,128.0,0.8571428571428571,19.142857142857142,322.42857142857144,242.28571428571428,80.14285714285714,1.8571428571428572,washington commanders,2018,
9,10.0,1,6-3,1.0,tampa bay buccaneers,16.0,3.0,15.0,286.0,170.0,116.0,0.0,29.0,501.0,398.0,103.0,4.0,6.0,3.0,0.625,0.0,20.0,21.5,20.125,343.875,222.0,121.875,0.875,19.875,343.5,254.125,89.375,1.75,washington commanders,2018,
10,11.0,0,6-4,0.0,houston texans,21.0,23.0,23.0,278.0,154.0,124.0,2.0,19.0,320.0,181.0,139.0,3.0,6.0,4.0,0.6666666666666666,0.0,19.555555555555557,19.444444444444443,19.555555555555557,337.44444444444446,216.22222222222223,121.22222222222223,0.7777777777777778,20.88888888888889,361.0,270.1111111111111,90.88888888888889,2.0,washington commanders,2018,
0,1.0,1,1-0,0.0,san francisco 49ers,24.0,16.0,19.0,343.0,227.0,116.0,1.0,20.0,327.0,237.0,90.0,4.0,1.0,0.0,,,,,,,,,,,,,,,minnesota vikings,2018,0.0
1,2.0,T,1-0-1,1.0,green bay packers,29.0,29.0,24.0,480.0,412.0,68.0,1.0,24.0,351.0,253.0,98.0,0.0,1.0,1.0,1.0,,24.0,16.0,19.0,343.0,227.0,116.0,1.0,20.0,327.0,237.0,90.0,4.0,minnesota vikings,2018,0.0
2,3.0,0,1-1-1,0.0,buffalo bills,6.0,27.0,21.0,292.0,278.0,14.0,3.0,16.0,292.0,164.0,128.0,0.0,1.0,1.0,0.5,,26.5,22.5,21.5,411.5,319.5,92.0,1.0,22.0,339.0,245.0,94.0,2.0,minnesota vikings,2018,0.0
3,4.0,0,1-2-1,1.0,los angeles rams,31.0,38.0,25.0,446.0,392.0,54.0,1.0,25.0,556.0,456.0,100.0,0.0,1.0,1.0,0.5,,19.666666666666668,24.0,21.333333333333332,371.6666666666667,305.6666666666667,66.0,1.6666666666666667,20.0,323.3333333333333,218.0,105.33333333333333,1.3333333333333333,minnesota vikings,2018,1.0
4,5.0,1,2-2-1,1.0,philadelphia eagles,23.0,21.0,19.0,375.0,298.0,77.0,1.0,21.0,364.0,283.0,81.0,2.0,2.0,1.0,0.5,,22.5,27.5,22.25,390.25,327.25,63.0,1.5,21.25,381.5,277.5,104.0,1.0,minnesota vikings,2018,0.0
5,6.0,1,3-2-1,0.0,arizona cardinals,27.0,17.0,20.0,411.0,216.0,195.0,2.0,16.0,268.0,208.0,60.0,2.0,3.0,1.0,0.6666666666666666,,22.6,26.2,21.6,387.2,321.4,65.8,1.4,21.2,378.0,278.6,99.4,1.2,minnesota vikings,2018,0.0
6,7.0,1,4-2-1,1.0,new york jets,37.0,17.0,15.0,316.0,228.0,88.0,0.0,16.0,263.0,192.0,71.0,4.0,4.0,1.0,0.75,,23.333333333333332,24.666666666666668,21.333333333333332,391.1666666666667,303.8333333333333,87.33333333333333,1.5,20.333333333333332,359.6666666666667,266.8333333333333,92.83333333333333,1.3333333333333333,minnesota vikings,2018,0.0
7,8.0,0,4-3-1,0.0,new orleans saints,20.0,30.0,27.0,423.0,338.0,85.0,2.0,17.0,270.0,164.0,106.0,1.0,4.0,1.0,0.8,,25.285714285714285,23.571428571428573,20.428571428571427,380.42857142857144,293.0,87.42857142857143,1.2857142857142858,19.714285714285715,345.85714285714283,256.14285714285717,89.71428571428571,1.7142857142857142,minnesota vikings,2018,0.0
8,9.0,1,5-3-1,0.0,detroit lions,24.0,9.0,17.0,283.0,155.0,128.0,2.0,18.0,209.0,143.0,66.0,1.0,5.0,1.0,0.8,,24.625,24.375,21.25,385.75,298.625,87.125,1.375,19.375,336.375,244.625,91.75,1.625,minnesota vikings,2018,0.0
10,11.0,0,5-4-1,1.0,chicago bears,20.0,25.0,19.0,268.0,246.0,22.0,3.0,24.0,308.0,160.0,148.0,3.0,5.0,1.0,0.8333333333333334,,24.555555555555557,22.666666666666668,20.77777777777778,374.3333333333333,282.6666666666667,91.66666666666667,1.4444444444444444,19.22222222222222,322.22222222222223,233.33333333333334,88.88888888888889,1.5555555555555556,minnesota vikings,2018,0.0
0,1.0,1,1-0,0.0,chicago bears,24.0,23.0,16.0,370.0,301.0,69.0,2.0,18.0,294.0,155.0,139.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,greenbay packers,2018,0.0
1,2.0,T,1-0-1,0.0,minnesota vikings,29.0,29.0,24.0,351.0,253.0,98.0,0.0,24.0,480.0,412.0,68.0,1.0,1.0,1.0,1.0,0.0,24.0,23.0,16.0,370.0,301.0,69.0,2.0,18.0,294.0,155.0,139.0,1.0,greenbay packers,2018,0.0
2,3.0,0,1-1-1,1.0,washington redskins,17.0,31.0,19.0,340.0,240.0,100.0,1.0,20.0,386.0,220.0,166.0,1.0,1.0,1.0,0.5,0.0,26.5,26.0,20.0,360.5,277.0,83.5,1.0,21.0,387.0,283.5,103.5,1.0,greenbay packers,2018,0.0
3,4.0,1,2-1-1,0.0,buffalo bills,22.0,0.0,22.0,423.0,282.0,141.0,2.0,11.0,145.0,87.0,58.0,3.0,2.0,1.0,0.5,0.0,23.333333333333332,27.666666666666668,19.666666666666668,353.6666666666667,264.6666666666667,89.0,1.0,20.666666666666668,386.6666666666667,262.3333333333333,124.33333333333333,1.0,greenbay packers,2018,0.0
4,5.0,0,2-2-1,1.0,detroit lions,23.0,31.0,30.0,521.0,423.0,98.0,3.0,18.0,264.0,170.0,94.0,0.0,2.0,1.0,0.6666666666666666,0.0,23.0,20.75,20.25,371.0,269.0,102.0,1.25,18.25,326.25,218.5,107.75,1.5,greenbay packers,2018,0.0
5,6.0,1,3-2-1,0.0,san francisco 49ers,33.0,30.0,26.0,521.0,405.0,116.0,0.0,18.0,401.0,227.0,174.0,3.0,3.0,1.0,0.6666666666666666,1.0,23.0,22.8,22.2,401.0,299.8,101.2,1.6,18.2,313.8,208.8,105.0,1.2,greenbay packers,2018,0.0
7,8.0,0,3-3-1,1.0,los angeles rams,27.0,29.0,16.0,359.0,253.0,106.0,1.0,23.0,416.0,281.0,135.0,0.0,3.0,1.0,0.75,0.0,24.666666666666668,24.0,22.833333333333332,421.0,317.3333333333333,103.66666666666667,1.3333333333333333,18.166666666666668,328.3333333333333,211.83333333333334,116.5,1.5,greenbay packers,2018,0.0
8,9.0,0,3-4-1,1.0,new england patriots,17.0,31.0,22.0,367.0,250.0,117.0,1.0,28.0,433.0,310.0,123.0,0.0,3.0,1.0,0.75,0.0,25.0,24.714285714285715,21.857142857142858,412.14285714285717,308.14285714285717,104.0,1.2857142857142858,18.857142857142858,340.85714285714283,221.71428571428572,119.14285714285714,1.2857142857142858,greenbay packers,2018,0.0
9,10.0,1,4-4-1,0.0,miami dolphins,31.0,12.0,21.0,377.0,182.0,195.0,1.0,19.0,294.0,163.0,131.0,2.0,4.0,1.0,0.75,0.0,24.0,25.5,21.875,406.5,300.875,105.625,1.25,20.0,352.375,232.75,119.625,1.125,greenbay packers,2018,0.0
10,11.0,0,4-5-1,1.0,seattle seahawks,24.0,27.0,14.0,359.0,311.0,48.0,0.0,23.0,378.0,205.0,173.0,1.0,4.0,1.0,0.8,0.0,24.77777777777778,24.0,21.77777777777778,403.22222222222223,287.6666666666667,115.55555555555556,1.2222222222222223,19.88888888888889,345.8888888888889,225.0,120.88888888888889,1.2222222222222223,greenbay packers,2018,1.0
0,1.0,0,0-1,1.0,green bay packers,23.0,24.0,18.0,294.0,155.0,139.0,1.0,16.0,370.0,301.0,69.0,2.0,0.0,1.0,,0.0,,,,,,,,,,,,,chicago bears,2018,
1,2.0,1,1-1,0.0,seattle seahawks,24.0,17.0,20.0,271.0,185.0,86.0,2.0,17.0,276.0,202.0,74.0,2.0,1.0,1.0,0.0,1.0,23.0,24.0,18.0,294.0,155.0,139.0,1.0,16.0,370.0,301.0,69.0,2.0,chicago bears,2018,
2,3.0,1,2-1,1.0,arizona cardinals,16.0,14.0,21.0,316.0,194.0,122.0,2.0,13.0,221.0,168.0,53.0,4.0,2.0,1.0,0.5,0.0,23.5,20.5,19.0,282.5,170.0,112.5,1.5,16.5,323.0,251.5,71.5,2.0,chicago bears,2018,
3,4.0,1,3-1,0.0,tampa bay buccaneers,48.0,10.0,28.0,483.0,344.0,139.0,0.0,16.0,311.0,251.0,60.0,3.0,3.0,1.0,0.6666666666666666,0.0,21.0,18.333333333333332,19.666666666666668,293.6666666666667,178.0,115.66666666666667,1.6666666666666667,15.333333333333334,289.0,223.66666666666666,65.33333333333333,2.6666666666666665,chicago bears,2018,
5,6.0,0,3-2,1.0,miami dolphins,28.0,31.0,23.0,467.0,303.0,164.0,3.0,23.0,541.0,380.0,161.0,3.0,3.0,2.0,0.75,0.0,27.75,16.25,21.75,341.0,219.5,121.5,1.25,15.5,294.5,230.5,64.0,2.75,chicago bears,2018,
6,7.0,0,3-3,0.0,new england patriots,31.0,38.0,29.0,453.0,319.0,134.0,2.0,21.0,381.0,273.0,108.0,3.0,3.0,3.0,0.6,0.0,27.8,19.2,22.0,366.2,236.2,130.0,1.6,17.0,343.8,260.4,83.4,2.8,chicago bears,2018,
7,8.0,1,4-3,0.0,new york jets,24.0,10.0,22.0,395.0,216.0,179.0,0.0,12.0,207.0,150.0,57.0,0.0,4.0,3.0,0.5,0.0,28.333333333333332,22.333333333333332,23.166666666666668,380.6666666666667,250.0,130.66666666666666,1.6666666666666667,17.666666666666668,350.0,262.5,87.5,2.8333333333333335,chicago bears,2018,
8,9.0,1,5-3,1.0,buffalo bills,41.0,9.0,11.0,190.0,126.0,64.0,1.0,22.0,264.0,166.0,98.0,4.0,5.0,3.0,0.5714285714285714,0.0,27.714285714285715,20.571428571428573,23.0,382.7142857142857,245.14285714285714,137.57142857142858,1.4285714285714286,16.857142857142858,329.57142857142856,246.42857142857142,83.14285714285714,2.4285714285714284,chicago bears,2018,
9,10.0,1,6-3,0.0,detroit lions,34.0,22.0,20.0,402.0,348.0,54.0,0.0,24.0,305.0,229.0,76.0,3.0,6.0,3.0,0.625,0.0,29.375,19.125,21.5,358.625,230.25,128.375,1.375,17.5,321.375,236.375,85.0,2.625,chicago bears,2018,
10,11.0,1,7-3,0.0,minnesota vikings,25.0,20.0,24.0,308.0,160.0,148.0,3.0,19.0,268.0,246.0,22.0,3.0,7.0,3.0,0.6666666666666666,0.0,29.88888888888889,19.444444444444443,21.333333333333332,363.44444444444446,243.33333333333334,120.11111111111111,1.2222222222222223,18.22222222222222,319.55555555555554,235.55555555555554,84.0,2.6666666666666665,chicago bears,2018,
0,1.0,0,0-1,0.0,new york jets,17.0,48.0,20.0,339.0,300.0,39.0,5.0,18.0,349.0,180.0,169.0,2.0,0.0,1.0,,1.0,,,,,,,,,,,,,detroit lions,2018,
1,2.0,0,0-2,1.0,san francisco 49ers,27.0,30.0,25.0,427.0,329.0,98.0,1.0,23.0,346.0,156.0,190.0,0.0,0.0,2.0,0.0,0.0,17.0,48.0,20.0,339.0,300.0,39.0,5.0,18.0,349.0,180.0,169.0,2.0,detroit lions,2018,
2,3.0,1,1-2,0.0,new england patriots,26.0,10.0,25.0,414.0,255.0,159.0,1.0,12.0,209.0,120.0,89.0,1.0,1.0,2.0,0.0,0.0,22.0,39.0,22.5,383.0,314.5,68.5,3.0,20.5,347.5,168.0,179.5,1.0,detroit lions,2018,
3,4.0,0,1-3,1.0,dallas cowboys,24.0,26.0,18.0,382.0,286.0,96.0,0.0,26.0,414.0,231.0,183.0,0.0,1.0,3.0,0.3333333333333333,0.0,23.333333333333332,29.333333333333332,23.333333333333332,393.3333333333333,294.6666666666667,98.66666666666667,2.3333333333333335,17.666666666666668,301.3333333333333,152.0,149.33333333333334,1.0,detroit lions,2018,
4,5.0,1,2-3,0.0,green bay packers,31.0,23.0,18.0,264.0,170.0,94.0,0.0,30.0,521.0,423.0,98.0,3.0,2.0,3.0,0.25,0.0,23.5,28.5,22.0,390.5,292.5,98.0,1.75,19.75,329.5,171.75,157.75,0.75,detroit lions,2018,
6,7.0,1,3-3,1.0,miami dolphins,32.0,21.0,24.0,457.0,209.0,248.0,0.0,19.0,322.0,215.0,107.0,0.0,3.0,3.0,0.4,0.0,25.0,27.4,21.2,365.2,268.0,97.2,1.4,21.8,367.8,222.0,145.8,1.2,detroit lions,2018,
7,8.0,0,3-4,0.0,seattle seahawks,14.0,28.0,21.0,331.0,297.0,34.0,3.0,20.0,413.0,237.0,176.0,0.0,3.0,4.0,0.5,0.0,26.166666666666668,26.333333333333332,21.666666666666668,380.5,258.1666666666667,122.33333333333333,1.1666666666666667,21.333333333333332,360.1666666666667,220.83333333333334,139.33333333333334,1.0,detroit lions,2018,
8,9.0,0,3-5,1.0,minnesota vikings,9.0,24.0,18.0,209.0,143.0,66.0,1.0,17.0,283.0,155.0,128.0,2.0,3.0,5.0,0.42857142857142855,0.0,24.428571428571427,26.571428571428573,21.571428571428573,373.42857142857144,263.7142857142857,109.71428571428571,1.4285714285714286,21.142857142857142,367.7142857142857,223.14285714285714,144.57142857142858,0.8571428571428571,detroit lions,2018,
9,10.0,0,3-6,1.0,chicago bears,22.0,34.0,24.0,305.0,229.0,76.0,3.0,20.0,402.0,348.0,54.0,0.0,3.0,6.0,0.375,0.0,22.5,26.25,21.125,352.875,248.625,104.25,1.375,20.625,357.125,214.625,142.5,1.0,detroit lions,2018,
10,11.0,1,4-6,0.0,carolina panthers,20.0,19.0,20.0,309.0,215.0,94.0,0.0,20.0,387.0,331.0,56.0,1.0,4.0,6.0,0.3333333333333333,0.0,22.444444444444443,27.11111111111111,21.444444444444443,347.55555555555554,246.44444444444446,101.11111111111111,1.5555555555555556,20.555555555555557,362.1111111111111,229.44444444444446,132.66666666666666,0.8888888888888888,detroit lions,2018,
0,1.0,0,0-1,1.0,philadelphia eagles,12.0,18.0,16.0,299.0,225.0,74.0,1.0,18.0,232.0,119.0,113.0,2.0,0.0,1.0,,0.0,,,,,,,,,,,,,atlanta falcons,2018,1.0
1,2.0,1,1-1,0.0,carolina panthers,31.0,24.0,23.0,442.0,272.0,170.0,1.0,27.0,439.0,318.0,121.0,1.0,1.0,1.0,0.0,0.0,12.0,18.0,16.0,299.0,225.0,74.0,1.0,18.0,232.0,119.0,113.0,2.0,atlanta falcons,2018,0.0
2,3.0,0,1-2,0.0,new orleans saints,37.0,43.0,24.0,407.0,359.0,48.0,0.0,32.0,534.0,391.0,143.0,0.0,1.0,2.0,0.5,0.0,21.5,21.0,19.5,370.5,248.5,122.0,1.0,22.5,335.5,218.5,117.0,1.5,atlanta falcons,2018,0.0
3,4.0,0,1-3,0.0,cincinnati bengals,36.0,37.0,25.0,495.0,403.0,92.0,0.0,30.0,407.0,308.0,99.0,1.0,1.0,3.0,0.3333333333333333,0.0,26.666666666666668,28.333333333333332,21.0,382.6666666666667,285.3333333333333,97.33333333333333,0.6666666666666666,25.666666666666668,401.6666666666667,276.0,125.66666666666667,1.0,atlanta falcons,2018,0.0
4,5.0,0,1-4,1.0,pittsburgh steelers,17.0,41.0,22.0,324.0,262.0,62.0,1.0,22.0,381.0,250.0,131.0,1.0,1.0,4.0,0.25,0.0,29.0,30.5,22.0,410.75,314.75,96.0,0.5,26.75,403.0,284.0,119.0,1.0,atlanta falcons,2018,0.0
5,6.0,1,2-4,0.0,tampa bay buccaneers,34.0,29.0,26.0,417.0,347.0,70.0,0.0,30.0,510.0,389.0,121.0,2.0,2.0,4.0,0.2,0.0,26.6,32.6,22.0,393.4,304.2,89.2,0.6,25.8,398.6,277.2,121.4,1.0,atlanta falcons,2018,0.0
6,7.0,1,3-4,0.0,new york giants,23.0,20.0,22.0,423.0,356.0,67.0,1.0,21.0,433.0,372.0,61.0,0.0,3.0,4.0,0.3333333333333333,1.0,27.833333333333332,32.0,22.666666666666668,397.3333333333333,311.3333333333333,86.0,0.5,26.5,417.1666666666667,295.8333333333333,121.33333333333333,1.1666666666666667,atlanta falcons,2018,0.0
8,9.0,1,4-4,1.0,washington redskins,38.0,14.0,25.0,491.0,337.0,154.0,1.0,20.0,366.0,287.0,79.0,1.0,4.0,4.0,0.42857142857142855,0.0,27.142857142857142,30.285714285714285,22.571428571428573,401.0,317.7142857142857,83.28571428571429,0.5714285714285714,25.714285714285715,419.42857142857144,306.7142857142857,112.71428571428571,1.0,atlanta falcons,2018,0.0
9,10.0,0,4-5,1.0,cleveland browns,16.0,28.0,25.0,382.0,311.0,71.0,2.0,19.0,427.0,216.0,211.0,1.0,4.0,5.0,0.5,0.0,28.5,28.25,22.875,412.25,320.125,92.125,0.625,25.0,412.75,304.25,108.5,1.0,atlanta falcons,2018,0.0
10,11.0,0,4-6,0.0,dallas cowboys,19.0,22.0,19.0,354.0,274.0,80.0,1.0,20.0,323.0,191.0,132.0,0.0,4.0,6.0,0.4444444444444444,0.0,27.11111111111111,28.22222222222222,23.11111111111111,408.8888888888889,319.1111111111111,89.77777777777777,0.7777777777777778,24.333333333333332,414.3333333333333,294.44444444444446,119.88888888888889,1.0,atlanta falcons,2018,0.0
0,1.0,1,1-0,1.0,new orleans saints,48.0,40.0,26.0,529.0,417.0,112.0,0.0,26.0,475.0,432.0,43.0,2.0,1.0,0.0,,0.0,,,,,,,,,,,,,tampa bay buccaneers,2018,
1,2.0,1,2-0,0.0,philadelphia eagles,27.0,21.0,18.0,436.0,393.0,43.0,2.0,24.0,412.0,321.0,91.0,2.0,2.0,0.0,1.0,0.0,48.0,40.0,26.0,529.0,417.0,112.0,0.0,26.0,475.0,432.0,43.0,2.0,tampa bay buccaneers,2018,
