,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
3,4.0,0,1-3,0.0,kansas city chiefs,30.0,42.0,30.0,461.0,358.0,103.0,0.0,31.0,471.0,271.0,200.0,1.0,1.0,3.0,0.3333333333333333,0.0,21.333333333333332,21.333333333333332,18.0,376.3333333333333,247.0,129.33333333333334,0.6666666666666666,23.0,315.3333333333333,181.66666666666666,133.66666666666666,0.3333333333333333,philadelphia eagles,2021,0.0
4,5.0,1,2-3,1.0,carolina panthers,21.0,18.0,15.0,273.0,182.0,91.0,2.0,17.0,267.0,158.0,109.0,3.0,2.0,3.0,0.25,0.0,23.5,26.5,21.0,397.5,274.75,122.75,0.5,25.0,354.25,204.0,150.25,0.5,philadelphia eagles,2021,0.0
5,6.0,0,2-4,0.0,tampa bay buccaneers,22.0,28.0,16.0,213.0,113.0,100.0,1.0,27.0,399.0,297.0,102.0,1.0,2.0,4.0,0.4,0.0,23.0,24.8,19.8,372.6,256.2,116.4,0.8,23.4,336.8,194.8,142.0,1.0,philadelphia eagles,2021,1.0
6,7.0,0,2-5,1.0,las vegas raiders,22.0,33.0,22.0,358.0,223.0,135.0,2.0,23.0,442.0,323.0,119.0,1.0,2.0,5.0,0.3333333333333333,0.0,22.833333333333332,25.333333333333332,19.166666666666668,346.0,232.33333333333334,113.66666666666667,0.8333333333333334,24.0,347.1666666666667,211.83333333333334,135.33333333333334,1.0,philadelphia eagles,2021,0.0
7,8.0,1,3-5,1.0,detroit lions,44.0,6.0,27.0,350.0,114.0,236.0,0.0,15.0,228.0,171.0,57.0,1.0,3.0,5.0,0.2857142857142857,0.0,22.714285714285715,26.428571428571427,19.571428571428573,347.7142857142857,231.0,116.71428571428571,1.0,23.857142857142858,360.7142857142857,227.71428571428572,133.0,1.0,philadelphia eagles,2021,0.0
8,9.0,0,3-6,0.0,los angeles chargers,24.0,27.0,20.0,331.0,155.0,176.0,0.0,28.0,445.0,356.0,89.0,0.0,3.0,6.0,0.375,0.0,25.375,23.875,20.5,348.0,216.375,131.625,0.875,22.75,344.125,220.625,123.5,1.0,philadelphia eagles,2021,0.0
9,10.0,1,4-6,1.0,denver broncos,30.0,13.0,22.0,386.0,170.0,216.0,1.0,17.0,308.0,212.0,96.0,1.0,4.0,6.0,0.3333333333333333,0.0,25.22222222222222,24.22222222222222,20.444444444444443,346.1111111111111,209.55555555555554,136.55555555555554,0.7777777777777778,23.333333333333332,355.3333333333333,235.66666666666666,119.66666666666667,0.8888888888888888,philadelphia eagles,2021,0.0
10,11.0,1,5-6,0.0,new orleans saints,40.0,29.0,21.0,380.0,138.0,242.0,1.0,18.0,323.0,214.0,109.0,3.0,5.0,6.0,0.4,0.0,25.7,23.1,20.6,350.1,205.6,144.5,0.8,22.7,350.6,233.3,117.3,0.9,philadelphia eagles,2021,0.0
0,1.0,0,0-1,1.0,tampa bay buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,0.0,1.0,,0.0,,,,,,,,,,,,,dallas cowboys,2021,1.0
1,2.0,1,1-1,1.0,los angeles chargers,20.0,17.0,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,1.0,1.0,0.0,0.0,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,dallas cowboys,2021,0.0
2,3.0,1,2-1,0.0,philadelphia eagles,41.0,21.0,27.0,380.0,220.0,160.0,1.0,12.0,367.0,303.0,64.0,2.0,2.0,1.0,0.5,1.0,24.5,24.0,27.5,435.0,306.0,129.0,1.0,24.0,419.5,346.0,73.5,3.0,dallas cowboys,2021,0.0
3,4.0,1,3-1,0.0,carolina panthers,36.0,28.0,24.0,433.0,188.0,245.0,0.0,24.0,379.0,266.0,113.0,2.0,3.0,1.0,0.6666666666666666,0.0,30.0,23.0,27.333333333333332,416.6666666666667,277.3333333333333,139.33333333333334,1.0,20.0,402.0,331.6666666666667,70.33333333333333,2.6666666666666665,dallas cowboys,2021,0.0
4,5.0,1,4-1,0.0,new york giants,44.0,20.0,26.0,515.0,314.0,201.0,2.0,20.0,367.0,294.0,73.0,2.0,4.0,1.0,0.75,0.0,31.5,24.25,26.5,420.75,255.0,165.75,0.75,21.0,396.25,315.25,81.0,2.5,dallas cowboys,2021,0.0
5,6.0,1,5-1,1.0,new england patriots,35.0,29.0,32.0,567.0,445.0,122.0,2.0,17.0,335.0,215.0,120.0,2.0,5.0,1.0,0.8,0.0,34.0,23.4,26.4,439.6,266.8,172.8,1.0,20.8,390.4,311.0,79.4,2.4,dallas cowboys,2021,0.0
7,8.0,1,6-1,1.0,minnesota vikings,20.0,16.0,23.0,419.0,341.0,78.0,2.0,17.0,278.0,177.0,101.0,0.0,6.0,1.0,0.8333333333333334,0.0,34.166666666666664,24.333333333333332,27.333333333333332,460.8333333333333,296.5,164.33333333333334,1.1666666666666667,20.166666666666668,381.1666666666667,295.0,86.16666666666667,2.3333333333333335,dallas cowboys,2021,0.0
8,9.0,0,6-2,0.0,denver broncos,16.0,30.0,14.0,290.0,212.0,78.0,2.0,23.0,407.0,217.0,190.0,0.0,6.0,2.0,0.8571428571428571,0.0,32.142857142857146,23.142857142857142,26.714285714285715,454.85714285714283,302.85714285714283,152.0,1.2857142857142858,19.714285714285715,366.42857142857144,278.14285714285717,88.28571428571429,2.0,dallas cowboys,2021,0.0
9,10.0,1,7-2,0.0,atlanta falcons,43.0,3.0,22.0,431.0,317.0,114.0,1.0,11.0,214.0,111.0,103.0,3.0,7.0,2.0,0.75,0.0,30.125,24.0,25.125,434.25,291.5,142.75,1.375,20.125,371.5,270.5,101.0,1.75,dallas cowboys,2021,0.0
10,11.0,0,7-3,1.0,kansas city chiefs,9.0,19.0,16.0,276.0,194.0,82.0,3.0,22.0,370.0,244.0,126.0,2.0,7.0,3.0,0.7777777777777778,0.0,31.555555555555557,21.666666666666668,24.77777777777778,433.8888888888889,294.3333333333333,139.55555555555554,1.3333333333333333,19.11111111111111,354.0,252.77777777777777,101.22222222222223,1.8888888888888888,dallas cowboys,2021,0.0
0,1.0,0,0-1,0.0,denver broncos,13.0,27.0,19.0,314.0,254.0,60.0,1.0,24.0,420.0,255.0,165.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,new york giants,2021,0.0
1,2.0,0,0-2,1.0,washington football team,29.0,30.0,21.0,391.0,228.0,163.0,0.0,25.0,407.0,320.0,87.0,1.0,0.0,2.0,0.0,0.0,13.0,27.0,19.0,314.0,254.0,60.0,1.0,24.0,420.0,255.0,165.0,1.0,new york giants,2021,1.0
2,3.0,0,0-3,0.0,atlanta falcons,14.0,17.0,21.0,346.0,246.0,100.0,1.0,18.0,296.0,227.0,69.0,1.0,0.0,3.0,0.0,0.0,21.0,28.5,20.0,352.5,241.0,111.5,0.5,24.5,413.5,287.5,126.0,1.0,new york giants,2021,0.0
3,4.0,1,1-3,1.0,new orleans saints,27.0,21.0,21.0,485.0,402.0,83.0,1.0,21.0,405.0,235.0,170.0,1.0,1.0,3.0,0.0,0.0,18.666666666666668,24.666666666666668,20.333333333333332,350.3333333333333,242.66666666666666,107.66666666666667,0.6666666666666666,22.333333333333332,374.3333333333333,267.3333333333333,107.0,1.0,new york giants,2021,0.0
4,5.0,0,1-4,1.0,dallas cowboys,20.0,44.0,20.0,367.0,294.0,73.0,2.0,26.0,515.0,314.0,201.0,2.0,1.0,4.0,0.25,0.0,20.75,23.75,20.5,384.0,282.5,101.5,0.75,22.0,382.0,259.25,122.75,1.0,new york giants,2021,0.0
5,6.0,0,1-5,0.0,los angeles rams,11.0,38.0,21.0,261.0,201.0,60.0,4.0,22.0,365.0,234.0,131.0,2.0,1.0,5.0,0.2,0.0,20.6,27.8,20.4,380.6,284.8,95.8,1.0,22.8,408.6,270.2,138.4,1.2,new york giants,2021,0.0
6,7.0,1,2-5,0.0,carolina panthers,25.0,3.0,21.0,302.0,199.0,103.0,0.0,11.0,173.0,117.0,56.0,1.0,2.0,5.0,0.16666666666666666,0.0,19.0,29.5,20.5,360.6666666666667,270.8333333333333,89.83333333333333,1.5,22.666666666666668,401.3333333333333,264.1666666666667,137.16666666666666,1.3333333333333333,new york giants,2021,0.0
7,8.0,0,2-6,1.0,kansas city chiefs,17.0,20.0,18.0,300.0,228.0,72.0,1.0,29.0,368.0,261.0,107.0,2.0,2.0,6.0,0.2857142857142857,1.0,19.857142857142858,25.714285714285715,20.571428571428573,352.2857142857143,260.57142857142856,91.71428571428571,1.2857142857142858,21.0,368.7142857142857,243.14285714285714,125.57142857142857,1.2857142857142858,new york giants,2021,0.0
8,9.0,1,3-6,0.0,las vegas raiders,23.0,16.0,16.0,247.0,98.0,149.0,1.0,24.0,403.0,286.0,117.0,3.0,3.0,6.0,0.25,0.0,19.5,25.0,20.25,345.75,256.5,89.25,1.25,22.0,368.625,245.375,123.25,1.375,new york giants,2021,0.0
10,11.0,0,3-7,1.0,tampa bay buccaneers,10.0,30.0,15.0,215.0,149.0,66.0,3.0,28.0,402.0,308.0,94.0,1.0,3.0,7.0,0.3333333333333333,1.0,19.88888888888889,24.0,19.77777777777778,334.77777777777777,238.88888888888889,95.88888888888889,1.2222222222222223,22.22222222222222,372.44444444444446,249.88888888888889,122.55555555555556,1.5555555555555556,new york giants,2021,0.0
0,1.0,0,0-1,0.0,los angeles chargers,16.0,20.0,15.0,259.0,133.0,126.0,1.0,27.0,424.0,334.0,90.0,2.0,0.0,1.0,,,,,,,,,,,,,,,washington commanders,2021,0.0
1,2.0,1,1-1,0.0,new york giants,30.0,29.0,25.0,407.0,320.0,87.0,1.0,21.0,391.0,228.0,163.0,0.0,1.0,1.0,0.0,,16.0,20.0,15.0,259.0,133.0,126.0,1.0,27.0,424.0,334.0,90.0,2.0,washington commanders,2021,1.0
2,3.0,0,1-2,1.0,buffalo bills,21.0,43.0,13.0,290.0,212.0,78.0,3.0,29.0,481.0,359.0,122.0,0.0,1.0,2.0,0.5,,23.0,24.5,20.0,333.0,226.5,106.5,1.0,24.0,407.5,281.0,126.5,1.0,washington commanders,2021,0.0
3,4.0,1,2-2,1.0,atlanta falcons,34.0,30.0,26.0,412.0,290.0,122.0,0.0,24.0,374.0,275.0,99.0,0.0,2.0,2.0,0.3333333333333333,,22.333333333333332,30.666666666666668,17.666666666666668,318.6666666666667,221.66666666666666,97.0,1.6666666666666667,25.666666666666668,432.0,307.0,125.0,0.6666666666666666,washington commanders,2021,0.0
4,5.0,0,2-3,0.0,new orleans saints,22.0,33.0,26.0,373.0,242.0,131.0,2.0,18.0,369.0,271.0,98.0,2.0,2.0,3.0,0.5,,25.25,30.5,19.75,342.0,238.75,103.25,1.25,25.25,417.5,299.0,118.5,0.5,washington commanders,2021,0.0
5,6.0,0,2-4,0.0,kansas city chiefs,13.0,31.0,15.0,276.0,182.0,94.0,2.0,29.0,499.0,390.0,109.0,3.0,2.0,4.0,0.4,,24.6,31.0,21.0,348.2,239.4,108.8,1.4,23.8,407.8,293.4,114.4,0.8,washington commanders,2021,0.0
6,7.0,0,2-5,1.0,green bay packers,10.0,24.0,25.0,430.0,235.0,195.0,2.0,19.0,304.0,247.0,57.0,1.0,2.0,5.0,0.3333333333333333,,22.666666666666668,31.0,20.0,336.1666666666667,229.83333333333334,106.33333333333333,1.5,24.666666666666668,423.0,309.5,113.5,1.1666666666666667,washington commanders,2021,0.0
7,8.0,0,2-6,1.0,denver broncos,10.0,17.0,21.0,342.0,230.0,112.0,2.0,17.0,273.0,190.0,83.0,1.0,2.0,6.0,0.2857142857142857,,20.857142857142858,30.0,20.714285714285715,349.57142857142856,230.57142857142858,119.0,1.5714285714285714,23.857142857142858,406.0,300.57142857142856,105.42857142857143,1.1428571428571428,washington commanders,2021,0.0
9,10.0,1,3-6,0.0,tampa bay buccaneers,29.0,19.0,23.0,320.0,226.0,94.0,1.0,14.0,273.0,220.0,53.0,2.0,3.0,6.0,0.25,,19.5,28.375,20.75,348.625,230.5,118.125,1.625,23.0,389.375,286.75,102.625,1.125,washington commanders,2021,0.0
10,11.0,1,4-6,1.0,carolina panthers,27.0,21.0,24.0,369.0,179.0,190.0,1.0,18.0,297.0,186.0,111.0,0.0,4.0,6.0,0.3333333333333333,,20.555555555555557,27.333333333333332,21.0,345.44444444444446,230.0,115.44444444444444,1.5555555555555556,22.0,376.44444444444446,279.3333333333333,97.11111111111111,1.2222222222222223,washington commanders,2021,0.0
0,1.0,0,0-1,1.0,cincinnati bengals,24.0,27.0,24.0,403.0,336.0,67.0,1.0,20.0,366.0,217.0,149.0,0.0,0.0,1.0,,,,,,,,,,,,,,,minnesota vikings,2021,
1,2.0,0,0-2,1.0,arizona cardinals,33.0,34.0,22.0,419.0,242.0,177.0,0.0,21.0,474.0,371.0,103.0,2.0,0.0,2.0,0.0,,24.0,27.0,24.0,403.0,336.0,67.0,1.0,20.0,366.0,217.0,149.0,0.0,minnesota vikings,2021,
2,3.0,1,1-2,0.0,seattle seahawks,30.0,17.0,28.0,453.0,313.0,140.0,0.0,21.0,389.0,283.0,106.0,0.0,1.0,2.0,0.0,,28.5,30.5,23.0,411.0,289.0,122.0,0.5,20.5,420.0,294.0,126.0,1.0,minnesota vikings,2021,
3,4.0,0,1-3,0.0,cleveland browns,7.0,14.0,16.0,255.0,190.0,65.0,1.0,20.0,327.0,143.0,184.0,0.0,1.0,3.0,0.3333333333333333,,29.0,26.0,24.666666666666668,425.0,297.0,128.0,0.3333333333333333,20.666666666666668,409.6666666666667,290.3333333333333,119.33333333333333,0.6666666666666666,minnesota vikings,2021,
4,5.0,1,2-3,0.0,detroit lions,19.0,17.0,18.0,384.0,264.0,120.0,2.0,22.0,288.0,180.0,108.0,2.0,2.0,3.0,0.25,,23.5,23.0,22.5,382.5,270.25,112.25,0.5,20.5,389.0,253.5,135.5,0.5,minnesota vikings,2021,
5,6.0,1,3-3,1.0,carolina panthers,34.0,28.0,26.0,571.0,373.0,198.0,1.0,20.0,306.0,188.0,118.0,3.0,3.0,3.0,0.4,,22.6,21.8,21.6,382.8,269.0,113.8,0.8,20.8,368.8,238.8,130.0,0.8,minnesota vikings,2021,
7,8.0,0,3-4,0.0,dallas cowboys,16.0,20.0,17.0,278.0,177.0,101.0,0.0,23.0,419.0,341.0,78.0,2.0,3.0,4.0,0.5,,24.5,22.833333333333332,22.333333333333332,414.1666666666667,286.3333333333333,127.83333333333333,0.8333333333333334,20.666666666666668,358.3333333333333,230.33333333333334,128.0,1.1666666666666667,minnesota vikings,2021,
8,9.0,0,3-5,1.0,baltimore ravens,31.0,34.0,13.0,318.0,187.0,131.0,0.0,36.0,500.0,253.0,247.0,2.0,3.0,5.0,0.42857142857142855,,23.285714285714285,22.428571428571427,21.571428571428573,394.7142857142857,270.7142857142857,124.0,0.7142857142857143,21.0,367.0,246.14285714285714,120.85714285714286,1.2857142857142858,minnesota vikings,2021,
9,10.0,1,4-5,1.0,los angeles chargers,27.0,20.0,24.0,381.0,278.0,103.0,1.0,20.0,253.0,171.0,82.0,1.0,4.0,5.0,0.375,,24.25,23.875,20.5,385.125,260.25,124.875,0.625,22.875,383.625,247.0,136.625,1.375,minnesota vikings,2021,
10,11.0,1,5-5,0.0,green bay packers,34.0,31.0,25.0,408.0,318.0,90.0,0.0,21.0,467.0,372.0,95.0,0.0,5.0,5.0,0.4444444444444444,,24.555555555555557,23.444444444444443,20.88888888888889,384.6666666666667,262.22222222222223,122.44444444444444,0.6666666666666666,22.555555555555557,369.1111111111111,238.55555555555554,130.55555555555554,1.3333333333333333,minnesota vikings,2021,
0,1.0,0,0-1,1.0,new orleans saints,3.0,38.0,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,greenbay packers,2021,0.0
1,2.0,1,1-1,0.0,detroit lions,35.0,17.0,25.0,323.0,227.0,96.0,0.0,19.0,344.0,236.0,108.0,2.0,1.0,1.0,0.0,1.0,3.0,38.0,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,0.0,greenbay packers,2021,0.0
2,3.0,1,2-1,1.0,san francisco 49ers,30.0,28.0,21.0,353.0,253.0,100.0,0.0,26.0,298.0,231.0,67.0,2.0,2.0,1.0,0.5,0.0,19.0,27.5,19.5,276.0,206.5,69.5,1.5,20.5,333.0,193.5,139.5,1.0,greenbay packers,2021,0.0
3,4.0,1,3-1,0.0,pittsburgh steelers,27.0,17.0,23.0,367.0,236.0,131.0,1.0,17.0,282.0,220.0,62.0,2.0,3.0,1.0,0.6666666666666666,0.0,22.666666666666668,27.666666666666668,20.0,301.6666666666667,222.0,79.66666666666667,1.0,22.333333333333332,321.3333333333333,206.0,115.33333333333333,1.3333333333333333,greenbay packers,2021,0.0
4,5.0,1,4-1,1.0,cincinnati bengals,25.0,22.0,21.0,466.0,333.0,133.0,1.0,18.0,367.0,264.0,103.0,2.0,4.0,1.0,0.75,0.0,23.75,25.0,20.75,318.0,225.5,92.5,1.0,21.0,311.5,209.5,102.0,1.5,greenbay packers,2021,0.0
5,6.0,1,5-1,1.0,chicago bears,24.0,14.0,22.0,323.0,169.0,154.0,0.0,21.0,277.0,137.0,140.0,1.0,5.0,1.0,0.8,0.0,24.0,24.4,20.8,347.6,247.0,100.6,1.0,20.4,322.6,220.4,102.2,1.6,greenbay packers,2021,0.0
6,7.0,1,6-1,0.0,washington football team,24.0,10.0,19.0,304.0,247.0,57.0,1.0,25.0,430.0,235.0,195.0,2.0,6.0,1.0,0.8333333333333334,0.0,24.0,22.666666666666668,21.0,343.5,234.0,109.5,0.8333333333333334,20.5,315.0,206.5,108.5,1.5,greenbay packers,2021,0.0
7,8.0,1,7-1,1.0,arizona cardinals,24.0,21.0,24.0,335.0,184.0,151.0,0.0,22.0,334.0,260.0,74.0,3.0,7.0,1.0,0.8571428571428571,0.0,24.0,20.857142857142858,20.714285714285715,337.85714285714283,235.85714285714286,102.0,0.8571428571428571,21.142857142857142,331.42857142857144,210.57142857142858,120.85714285714286,1.5714285714285714,greenbay packers,2021,1.0
8,9.0,0,7-2,1.0,kansas city chiefs,7.0,13.0,19.0,301.0,179.0,122.0,2.0,14.0,237.0,160.0,77.0,0.0,7.0,2.0,0.875,0.0,24.0,20.875,21.125,337.5,229.375,108.125,0.75,21.25,331.75,216.75,115.0,1.75,greenbay packers,2021,0.0
9,10.0,1,8-2,0.0,seattle seahawks,17.0,0.0,22.0,393.0,287.0,106.0,1.0,15.0,208.0,133.0,75.0,2.0,8.0,2.0,0.7777777777777778,0.0,22.11111111111111,20.0,20.88888888888889,333.44444444444446,223.77777777777777,109.66666666666667,0.8888888888888888,20.444444444444443,321.22222222222223,210.44444444444446,110.77777777777777,1.5555555555555556,greenbay packers,2021,0.0
10,11.0,0,8-3,1.0,minnesota vikings,31.0,34.0,21.0,467.0,372.0,95.0,0.0,25.0,408.0,318.0,90.0,0.0,8.0,3.0,0.8,0.0,21.6,18.0,21.0,339.4,230.1,109.3,0.9,19.9,309.9,202.7,107.2,1.6,greenbay packers,2021,0.0
0,1.0,0,0-1,1.0,los angeles rams,14.0,34.0,24.0,322.0,188.0,134.0,2.0,18.0,386.0,312.0,74.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,chicago bears,2021,
1,2.0,1,1-1,0.0,cincinnati bengals,20.0,17.0,16.0,206.0,83.0,123.0,1.0,14.0,248.0,179.0,69.0,4.0,1.0,1.0,0.0,0.0,14.0,34.0,24.0,322.0,188.0,134.0,2.0,18.0,386.0,312.0,74.0,0.0,chicago bears,2021,
2,3.0,0,1-2,1.0,cleveland browns,6.0,26.0,6.0,47.0,1.0,46.0,0.0,26.0,418.0,203.0,215.0,0.0,1.0,2.0,0.5,0.0,17.0,25.5,20.0,264.0,135.5,128.5,1.5,16.0,317.0,245.5,71.5,2.0,chicago bears,2021,
3,4.0,1,2-2,0.0,detroit lions,24.0,14.0,20.0,373.0,185.0,188.0,1.0,23.0,351.0,261.0,90.0,2.0,2.0,2.0,0.3333333333333333,0.0,13.333333333333334,25.666666666666668,15.333333333333334,191.66666666666666,90.66666666666667,101.0,1.0,19.333333333333332,350.6666666666667,231.33333333333334,119.33333333333333,1.3333333333333333,chicago bears,2021,
4,5.0,1,3-2,1.0,las vegas raiders,20.0,9.0,19.0,252.0,109.0,143.0,0.0,16.0,259.0,188.0,71.0,1.0,3.0,2.0,0.5,0.0,16.0,22.75,16.5,237.0,114.25,122.75,1.0,20.25,350.75,238.75,112.0,1.5,chicago bears,2021,
5,6.0,0,3-3,0.0,green bay packers,14.0,24.0,21.0,277.0,137.0,140.0,1.0,22.0,323.0,169.0,154.0,0.0,3.0,3.0,0.6,0.0,16.8,20.0,17.0,240.0,113.2,126.8,0.8,19.4,332.4,228.6,103.8,1.4,chicago bears,2021,
6,7.0,0,3-4,1.0,tampa bay buccaneers,3.0,38.0,17.0,311.0,168.0,143.0,5.0,28.0,408.0,226.0,182.0,1.0,3.0,4.0,0.5,0.0,16.333333333333332,20.666666666666668,17.666666666666668,246.16666666666666,117.16666666666667,129.0,0.8333333333333334,19.833333333333332,330.8333333333333,218.66666666666666,112.16666666666667,1.1666666666666667,chicago bears,2021,
7,8.0,0,3-5,0.0,san francisco 49ers,22.0,33.0,22.0,324.0,148.0,176.0,1.0,21.0,467.0,322.0,145.0,0.0,3.0,5.0,0.42857142857142855,0.0,14.428571428571429,23.142857142857142,17.571428571428573,255.42857142857142,124.42857142857143,131.0,1.4285714285714286,21.0,341.85714285714283,219.71428571428572,122.14285714285714,1.1428571428571428,chicago bears,2021,
8,9.0,0,3-6,1.0,pittsburgh steelers,27.0,29.0,20.0,414.0,278.0,136.0,2.0,20.0,280.0,175.0,105.0,1.0,3.0,6.0,0.375,1.0,15.375,24.375,18.125,264.0,127.375,136.625,1.375,21.0,357.5,232.5,125.0,1.0,chicago bears,2021,
10,11.0,0,3-7,0.0,baltimore ravens,13.0,16.0,14.0,353.0,261.0,92.0,1.0,23.0,299.0,176.0,123.0,1.0,3.0,7.0,0.3333333333333333,0.0,16.666666666666668,24.88888888888889,18.333333333333332,280.6666666666667,144.11111111111111,136.55555555555554,1.4444444444444444,20.88888888888889,348.8888888888889,226.11111111111111,122.77777777777777,1.0,chicago bears,2021,
0,1.0,0,0-1,0.0,san francisco 49ers,33.0,41.0,31.0,430.0,314.0,116.0,1.0,21.0,442.0,311.0,131.0,2.0,0.0,1.0,,0.0,,,,,,,,,,,,,detroit lions,2021,
1,2.0,0,0-2,1.0,green bay packers,17.0,35.0,19.0,344.0,236.0,108.0,2.0,25.0,323.0,227.0,96.0,0.0,0.0,2.0,0.0,1.0,33.0,41.0,31.0,430.0,314.0,116.0,1.0,21.0,442.0,311.0,131.0,2.0,detroit lions,2021,
2,3.0,0,0-3,0.0,baltimore ravens,17.0,19.0,22.0,285.0,192.0,93.0,0.0,15.0,387.0,271.0,116.0,1.0,0.0,3.0,0.0,0.0,25.0,38.0,25.0,387.0,275.0,112.0,1.5,23.0,382.5,269.0,113.5,1.0,detroit lions,2021,
3,4.0,0,0-4,1.0,chicago bears,14.0,24.0,23.0,351.0,261.0,90.0,2.0,20.0,373.0,185.0,188.0,1.0,0.0,4.0,0.0,0.0,22.333333333333332,31.666666666666668,24.0,353.0,247.33333333333334,105.66666666666667,1.0,20.333333333333332,384.0,269.6666666666667,114.33333333333333,1.0,detroit lions,2021,
4,5.0,0,0-5,1.0,minnesota vikings,17.0,19.0,22.0,288.0,180.0,108.0,2.0,18.0,384.0,264.0,120.0,2.0,0.0,5.0,0.0,0.0,20.25,29.75,23.75,352.5,250.75,101.75,1.25,20.25,381.25,248.5,132.75,1.0,detroit lions,2021,
5,6.0,0,0-6,0.0,cincinnati bengals,11.0,34.0,15.0,228.0,192.0,36.0,1.0,20.0,398.0,256.0,142.0,1.0,0.0,6.0,0.0,0.0,19.6,27.6,23.4,339.6,236.6,103.0,1.4,19.8,381.8,251.6,130.2,1.2,detroit lions,2021,
6,7.0,0,0-7,1.0,los angeles rams,19.0,28.0,19.0,415.0,278.0,137.0,2.0,22.0,374.0,327.0,47.0,0.0,0.0,7.0,0.0,0.0,18.166666666666668,28.666666666666668,22.0,321.0,229.16666666666666,91.83333333333333,1.3333333333333333,19.833333333333332,384.5,252.33333333333334,132.16666666666666,1.1666666666666667,detroit lions,2021,
7,8.0,0,0-8,0.0,philadelphia eagles,6.0,44.0,15.0,228.0,171.0,57.0,1.0,27.0,350.0,114.0,236.0,0.0,0.0,8.0,0.0,0.0,18.285714285714285,28.571428571428573,21.571428571428573,334.42857142857144,236.14285714285714,98.28571428571429,1.4285714285714286,20.142857142857142,383.0,263.0,120.0,1.0,detroit lions,2021,
9,10.0,T,0-8-1,1.0,pittsburgh steelers,16.0,16.0,17.0,306.0,77.0,229.0,0.0,22.0,387.0,242.0,145.0,3.0,0.0,1.0,0.0,0.0,16.75,30.5,20.75,321.125,228.0,93.125,1.375,21.0,378.875,244.375,134.5,0.875,detroit lions,2021,
10,11.0,0,0-9-1,1.0,cleveland browns,10.0,13.0,12.0,245.0,77.0,168.0,2.0,22.0,349.0,165.0,184.0,2.0,0.0,1.0,0.0,0.0,16.666666666666668,28.88888888888889,20.333333333333332,319.44444444444446,211.22222222222223,108.22222222222223,1.2222222222222223,21.11111111111111,379.77777777777777,244.11111111111111,135.66666666666666,1.1111111111111112,detroit lions,2021,
0,1.0,0,0-1,0.0,philadelphia eagles,6.0,32.0,19.0,260.0,136.0,124.0,0.0,24.0,434.0,261.0,173.0,0.0,0.0,1.0,,,,,,,,,,,,,,,atlanta falcons,2021,0.0
1,2.0,0,0-2,1.0,tampa bay buccaneers,25.0,48.0,19.0,348.0,293.0,55.0,3.0,21.0,341.0,259.0,82.0,1.0,0.0,2.0,0.0,,6.0,32.0,19.0,260.0,136.0,124.0,0.0,24.0,434.0,261.0,173.0,0.0,atlanta falcons,2021,0.0
2,3.0,1,1-2,1.0,new york giants,17.0,14.0,18.0,296.0,227.0,69.0,1.0,21.0,346.0,246.0,100.0,1.0,1.0,2.0,0.0,,15.5,40.0,19.0,304.0,214.5,89.5,1.5,22.5,387.5,260.0,127.5,0.5,atlanta falcons,2021,0.0
3,4.0,0,1-3,0.0,washington football team,30.0,34.0,24.0,374.0,275.0,99.0,0.0,26.0,412.0,290.0,122.0,0.0,1.0,3.0,0.3333333333333333,,16.0,31.333333333333332,18.666666666666668,301.3333333333333,218.66666666666666,82.66666666666667,1.3333333333333333,22.0,373.6666666666667,255.33333333333334,118.33333333333333,0.6666666666666666,atlanta falcons,2021,0.0
4,5.0,1,2-3,0.0,new york jets,27.0,20.0,28.0,450.0,342.0,108.0,2.0,17.0,230.0,166.0,64.0,1.0,2.0,3.0,0.25,,19.5,32.0,20.0,319.5,232.75,86.75,1.0,23.0,383.25,264.0,119.25,0.5,atlanta falcons,2021,0.0
6,7.0,1,3-3,1.0,miami dolphins,30.0,28.0,21.0,397.0,325.0,72.0,2.0,27.0,413.0,281.0,132.0,2.0,3.0,3.0,0.4,,21.0,29.6,21.6,345.6,254.6,91.0,1.2,21.8,352.6,244.4,108.2,0.6,atlanta falcons,2021,0.0
