,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,day_Tue,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
7,8.0,1,3-4-1,0.0,dallas cowboys,23.0,9.0,18.0,222.0,103.0,119.0,4.0,21.0,265.0,132.0,133.0,2.0,3.0,1.0,0.6666666666666666,,,23.285714285714285,28.0,22.142857142857142,345.0,226.85714285714286,118.14285714285714,1.8571428571428572,22.285714285714285,350.85714285714283,220.42857142857142,130.42857142857142,1.1428571428571428,philadelphia eagles,2020,0.0
9,10.0,0,3-5-1,1.0,new york giants,17.0,27.0,22.0,346.0,190.0,156.0,0.0,22.0,382.0,231.0,151.0,0.0,3.0,1.0,0.75,,,23.25,25.625,21.625,329.625,211.375,118.25,2.125,22.125,340.125,209.375,130.75,1.25,philadelphia eagles,2020,0.0
10,11.0,0,3-6-1,1.0,cleveland browns,17.0,22.0,19.0,315.0,209.0,106.0,3.0,17.0,324.0,187.0,137.0,1.0,3.0,1.0,0.75,,,22.555555555555557,25.77777777777778,21.666666666666668,331.44444444444446,209.0,122.44444444444444,1.8888888888888888,22.11111111111111,344.77777777777777,211.77777777777777,133.0,1.1111111111111112,philadelphia eagles,2020,0.0
0,1.0,0,0-1,1.0,los angeles rams,17.0,20.0,24.0,380.0,244.0,136.0,0.0,23.0,422.0,269.0,153.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,dallas cowboys,2020,
1,2.0,1,1-1,0.0,atlanta falcons,40.0,39.0,33.0,570.0,445.0,125.0,3.0,22.0,380.0,267.0,113.0,0.0,1.0,1.0,0.0,0.0,,17.0,20.0,24.0,380.0,244.0,136.0,0.0,23.0,422.0,269.0,153.0,1.0,dallas cowboys,2020,
2,3.0,0,1-2,1.0,seattle seahawks,31.0,38.0,27.0,522.0,461.0,61.0,3.0,23.0,412.0,295.0,117.0,1.0,1.0,2.0,0.5,0.0,,28.5,29.5,28.5,475.0,344.5,130.5,1.5,22.5,401.0,268.0,133.0,0.5,dallas cowboys,2020,
3,4.0,0,1-3,0.0,cleveland browns,38.0,49.0,35.0,566.0,481.0,85.0,3.0,33.0,508.0,201.0,307.0,0.0,1.0,3.0,0.3333333333333333,0.0,,29.333333333333332,32.333333333333336,28.0,490.6666666666667,383.3333333333333,107.33333333333333,2.0,22.666666666666668,404.6666666666667,277.0,127.66666666666667,0.6666666666666666,dallas cowboys,2020,
4,5.0,1,2-3,0.0,new york giants,37.0,34.0,28.0,402.0,276.0,126.0,2.0,20.0,300.0,211.0,89.0,1.0,2.0,3.0,0.25,0.0,,31.5,36.5,29.75,509.5,407.75,101.75,2.25,25.25,430.5,258.0,172.5,0.5,dallas cowboys,2020,
5,6.0,0,2-4,0.0,arizona cardinals,10.0,38.0,27.0,344.0,247.0,97.0,4.0,22.0,438.0,177.0,261.0,0.0,2.0,4.0,0.4,1.0,,32.6,36.0,29.4,488.0,381.4,106.6,2.2,24.2,404.4,248.6,155.8,0.6,dallas cowboys,2020,
6,7.0,0,2-5,1.0,washington football team,3.0,25.0,12.0,142.0,59.0,83.0,1.0,21.0,397.0,189.0,208.0,0.0,2.0,5.0,0.3333333333333333,0.0,,28.833333333333332,36.333333333333336,29.0,464.0,359.0,105.0,2.5,23.833333333333332,410.0,236.66666666666666,173.33333333333334,0.5,dallas cowboys,2020,
7,8.0,0,2-6,1.0,philadelphia eagles,9.0,23.0,21.0,265.0,132.0,133.0,2.0,18.0,222.0,103.0,119.0,4.0,2.0,6.0,0.2857142857142857,0.0,,25.142857142857142,34.714285714285715,26.571428571428573,418.0,316.14285714285717,101.85714285714286,2.2857142857142856,23.428571428571427,408.14285714285717,229.85714285714286,178.28571428571428,0.42857142857142855,dallas cowboys,2020,
8,9.0,0,2-7,0.0,pittsburgh steelers,19.0,24.0,19.0,364.0,220.0,144.0,2.0,20.0,355.0,309.0,46.0,0.0,2.0,7.0,0.25,0.0,,23.125,33.25,25.875,398.875,293.125,105.75,2.25,22.75,384.875,214.0,170.875,0.875,dallas cowboys,2020,
10,11.0,1,3-7,1.0,minnesota vikings,31.0,28.0,24.0,376.0,196.0,180.0,1.0,24.0,430.0,305.0,125.0,2.0,3.0,7.0,0.2222222222222222,0.0,,22.666666666666668,32.22222222222222,25.11111111111111,395.0,285.0,110.0,2.2222222222222223,22.444444444444443,381.55555555555554,224.55555555555554,157.0,0.7777777777777778,dallas cowboys,2020,
0,1.0,0.0,0-1,0.0,pittsburgh steelers,16.0,26.0,20.0,291.0,262.0,29.0,2.0,19.0,349.0,208.0,141.0,1.0,0.0,1.0,,1.0,,,,,,,,,,,,,,new york giants,2020,0.0
1,2.0,0.0,0-2,1.0,chicago bears,13.0,17.0,22.0,295.0,220.0,75.0,2.0,18.0,304.0,169.0,135.0,2.0,0.0,2.0,0.0,0.0,,16.0,26.0,20.0,291.0,262.0,29.0,2.0,19.0,349.0,208.0,141.0,1.0,new york giants,2020,0.0
2,3.0,0.0,0-3,0.0,san francisco 49ers,9.0,36.0,13.0,231.0,165.0,66.0,3.0,29.0,420.0,327.0,93.0,0.0,0.0,3.0,0.0,0.0,,14.5,21.5,21.0,293.0,241.0,52.0,2.0,18.5,326.5,188.5,138.0,1.5,new york giants,2020,0.0
3,4.0,0.0,0-4,1.0,los angeles rams,9.0,17.0,19.0,295.0,159.0,136.0,1.0,15.0,240.0,182.0,58.0,1.0,0.0,4.0,0.0,0.0,,12.666666666666666,26.333333333333332,18.333333333333332,272.3333333333333,215.66666666666666,56.666666666666664,2.3333333333333335,22.0,357.6666666666667,234.66666666666666,123.0,1.0,new york giants,2020,0.0
4,5.0,0.0,0-5,1.0,dallas cowboys,34.0,37.0,20.0,300.0,211.0,89.0,1.0,28.0,402.0,276.0,126.0,2.0,0.0,5.0,0.0,0.0,,11.75,24.0,18.5,278.0,201.5,76.5,2.0,20.25,328.25,221.5,106.75,1.0,new york giants,2020,0.0
5,6.0,1.0,1-5,0.0,washington football team,20.0,19.0,16.0,240.0,108.0,132.0,1.0,24.0,337.0,251.0,86.0,2.0,1.0,5.0,0.0,0.0,,16.2,26.6,18.8,282.4,203.4,79.0,1.8,21.8,343.0,232.4,110.6,1.2,new york giants,2020,0.0
6,7.0,0.0,1-6,1.0,philadelphia eagles,21.0,22.0,17.0,325.0,165.0,160.0,3.0,27.0,442.0,346.0,96.0,1.0,1.0,6.0,0.16666666666666666,0.0,,16.833333333333332,25.333333333333332,18.333333333333332,275.3333333333333,187.5,87.83333333333333,1.6666666666666667,22.166666666666668,342.0,235.5,106.5,1.3333333333333333,new york giants,2020,1.0
7,8.0,0.0,1-7,0.0,tampa bay buccaneers,23.0,25.0,24.0,357.0,256.0,101.0,2.0,23.0,344.0,263.0,81.0,1.0,1.0,7.0,0.14285714285714285,1.0,,17.428571428571427,24.857142857142858,18.142857142857142,282.42857142857144,184.28571428571428,98.14285714285714,1.8571428571428572,22.857142857142858,356.2857142857143,251.28571428571428,105.0,1.2857142857142858,new york giants,2020,0.0
8,9.0,1.0,2-7,1.0,washington football team,23.0,20.0,22.0,350.0,184.0,166.0,0.0,19.0,402.0,365.0,37.0,5.0,2.0,7.0,0.125,0.0,,18.125,24.875,18.875,291.75,193.25,98.5,1.875,22.875,354.75,252.75,102.0,1.25,new york giants,2020,0.0
9,10.0,1.0,3-7,0.0,philadelphia eagles,27.0,17.0,22.0,382.0,231.0,151.0,0.0,22.0,346.0,190.0,156.0,0.0,3.0,7.0,0.2222222222222222,0.0,,18.666666666666668,24.333333333333332,19.22222222222222,298.22222222222223,192.22222222222223,106.0,1.6666666666666667,22.444444444444443,360.0,265.22222222222223,94.77777777777777,1.6666666666666667,new york giants,2020,0.0
0,1.0,1,1-0,0.0,philadelphia eagles,27.0,17.0,18.0,239.0,159.0,80.0,0.0,19.0,265.0,208.0,57.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,washington commanders,2020,
1,2.0,0,1-1,1.0,arizona cardinals,15.0,30.0,19.0,316.0,199.0,117.0,2.0,22.0,438.0,278.0,160.0,1.0,1.0,1.0,1.0,,,27.0,17.0,18.0,239.0,159.0,80.0,0.0,19.0,265.0,208.0,57.0,3.0,washington commanders,2020,
2,3.0,0,1-2,1.0,cleveland browns,20.0,34.0,19.0,309.0,206.0,103.0,5.0,19.0,300.0,142.0,158.0,0.0,1.0,2.0,0.5,,,21.0,23.5,18.5,277.5,179.0,98.5,1.0,20.5,351.5,243.0,108.5,2.0,washington commanders,2020,
3,4.0,0,1-3,0.0,baltimore ravens,17.0,31.0,24.0,343.0,274.0,69.0,1.0,18.0,350.0,206.0,144.0,2.0,1.0,3.0,0.3333333333333333,,,20.666666666666668,27.0,18.666666666666668,288.0,188.0,100.0,2.3333333333333335,20.0,334.3333333333333,209.33333333333334,125.0,1.3333333333333333,washington commanders,2020,
4,5.0,0,1-4,0.0,los angeles rams,10.0,30.0,10.0,108.0,70.0,38.0,0.0,20.0,429.0,300.0,129.0,1.0,1.0,4.0,0.25,,,19.75,28.0,20.0,301.75,209.5,92.25,2.0,19.5,338.25,208.5,129.75,1.5,washington commanders,2020,
5,6.0,0,1-5,1.0,new york giants,19.0,20.0,24.0,337.0,251.0,86.0,2.0,16.0,240.0,108.0,132.0,1.0,1.0,5.0,0.2,,,17.8,28.4,18.0,263.0,181.6,81.4,1.6,19.6,356.4,226.8,129.6,1.4,washington commanders,2020,
6,7.0,1,2-5,0.0,dallas cowboys,25.0,3.0,21.0,397.0,189.0,208.0,0.0,12.0,142.0,59.0,83.0,1.0,2.0,5.0,0.16666666666666666,,,18.0,27.0,19.0,275.3333333333333,193.16666666666666,82.16666666666667,1.6666666666666667,19.0,337.0,207.0,130.0,1.3333333333333333,washington commanders,2020,
8,9.0,0,2-6,0.0,new york giants,20.0,23.0,19.0,402.0,365.0,37.0,5.0,22.0,350.0,184.0,166.0,0.0,2.0,6.0,0.2857142857142857,,,19.0,23.571428571428573,19.285714285714285,292.7142857142857,192.57142857142858,100.14285714285714,1.4285714285714286,18.0,309.14285714285717,185.85714285714286,123.28571428571429,1.2857142857142858,washington commanders,2020,
9,10.0,0,2-7,1.0,detroit lions,27.0,30.0,34.0,464.0,375.0,89.0,1.0,21.0,372.0,267.0,105.0,0.0,2.0,7.0,0.25,,,19.125,23.5,19.25,306.375,214.125,92.25,1.875,18.5,314.25,185.625,128.625,1.125,washington commanders,2020,
10,11.0,1,3-7,0.0,cincinnati bengals,20.0,9.0,20.0,325.0,161.0,164.0,1.0,18.0,272.0,202.0,70.0,2.0,3.0,7.0,0.2222222222222222,,,20.0,24.22222222222222,20.88888888888889,323.8888888888889,232.0,91.88888888888889,1.7777777777777777,18.77777777777778,320.6666666666667,194.66666666666666,126.0,1.0,washington commanders,2020,
0,1.0,0,0-1,0.0,green bay packers,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,minnesota vikings,2020,
1,2.0,0,0-2,1.0,indianapolis colts,11.0,28.0,12.0,175.0,95.0,80.0,3.0,24.0,354.0,203.0,151.0,1.0,0.0,2.0,0.0,0.0,,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,0.0,minnesota vikings,2020,
2,3.0,0,0-3,0.0,tennessee titans,30.0,31.0,22.0,464.0,238.0,226.0,3.0,23.0,444.0,310.0,134.0,1.0,0.0,3.0,0.0,0.0,,22.5,35.5,18.5,278.5,171.5,107.0,2.0,27.5,438.0,283.5,154.5,0.5,minnesota vikings,2020,
3,4.0,1,1-3,1.0,houston texans,31.0,23.0,24.0,410.0,248.0,162.0,0.0,20.0,386.0,290.0,96.0,1.0,1.0,3.0,0.0,0.0,,25.0,34.0,19.666666666666668,340.3333333333333,193.66666666666666,146.66666666666666,2.3333333333333335,26.0,440.0,292.3333333333333,147.66666666666666,0.6666666666666666,minnesota vikings,2020,
4,5.0,0,1-4,1.0,seattle seahawks,26.0,27.0,31.0,449.0,248.0,201.0,2.0,18.0,314.0,190.0,124.0,1.0,1.0,4.0,0.25,0.0,,26.5,31.25,20.75,357.75,207.25,150.5,1.75,24.5,426.5,291.75,134.75,0.75,minnesota vikings,2020,
5,6.0,0,1-5,0.0,atlanta falcons,23.0,40.0,19.0,365.0,333.0,32.0,3.0,24.0,462.0,363.0,99.0,1.0,1.0,5.0,0.2,0.0,,26.4,30.4,22.8,376.0,215.4,160.6,1.8,23.2,404.0,271.4,132.6,0.8,minnesota vikings,2020,
7,8.0,1,2-5,1.0,green bay packers,28.0,22.0,20.0,324.0,151.0,173.0,0.0,24.0,400.0,291.0,109.0,1.0,2.0,5.0,0.16666666666666666,0.0,,25.833333333333332,32.0,22.166666666666668,374.1666666666667,235.0,139.16666666666666,2.0,23.333333333333332,413.6666666666667,286.6666666666667,127.0,0.8333333333333334,minnesota vikings,2020,
8,9.0,1,3-5,0.0,detroit lions,34.0,20.0,22.0,487.0,212.0,275.0,0.0,30.0,421.0,292.0,129.0,3.0,3.0,5.0,0.2857142857142857,0.0,,26.142857142857142,30.571428571428573,21.857142857142858,367.0,223.0,144.0,1.7142857142857142,23.428571428571427,411.7142857142857,287.2857142857143,124.42857142857143,0.8571428571428571,minnesota vikings,2020,
9,10.0,1,4-5,1.0,chicago bears,19.0,13.0,19.0,385.0,286.0,99.0,2.0,10.0,149.0,108.0,41.0,2.0,4.0,5.0,0.375,1.0,,27.125,29.25,21.875,382.0,221.625,160.375,1.5,24.25,412.875,287.875,125.0,1.125,minnesota vikings,2020,
10,11.0,0,4-6,0.0,dallas cowboys,28.0,31.0,24.0,430.0,305.0,125.0,2.0,24.0,376.0,196.0,180.0,1.0,4.0,6.0,0.4444444444444444,0.0,,26.22222222222222,27.444444444444443,21.555555555555557,382.3333333333333,228.77777777777777,153.55555555555554,1.5555555555555556,22.666666666666668,383.55555555555554,267.8888888888889,115.66666666666667,1.2222222222222223,minnesota vikings,2020,
0,1.0,1,1-0,1.0,minnesota vikings,43.0,34.0,31.0,522.0,364.0,158.0,0.0,25.0,382.0,248.0,134.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,greenbay packers,2020,0.0
1,2.0,1,2-0,0.0,detroit lions,42.0,21.0,26.0,488.0,229.0,259.0,0.0,19.0,307.0,218.0,89.0,1.0,2.0,0.0,1.0,0.0,,43.0,34.0,31.0,522.0,364.0,158.0,0.0,25.0,382.0,248.0,134.0,1.0,greenbay packers,2020,0.0
2,3.0,1,3-0,1.0,new orleans saints,37.0,30.0,24.0,369.0,271.0,98.0,0.0,21.0,397.0,275.0,122.0,1.0,3.0,0.0,1.0,0.0,,42.5,27.5,28.5,505.0,296.5,208.5,0.0,22.0,344.5,233.0,111.5,1.0,greenbay packers,2020,0.0
3,4.0,1,4-0,0.0,atlanta falcons,30.0,16.0,22.0,403.0,315.0,88.0,0.0,24.0,327.0,249.0,78.0,0.0,4.0,0.0,1.0,1.0,,40.666666666666664,28.333333333333332,27.0,459.6666666666667,288.0,171.66666666666666,0.0,21.666666666666668,362.0,247.0,115.0,1.0,greenbay packers,2020,0.0
5,6.0,0,4-1,1.0,tampa bay buccaneers,10.0,38.0,13.0,201.0,107.0,94.0,2.0,21.0,324.0,166.0,158.0,0.0,4.0,1.0,1.0,0.0,,38.0,25.25,25.75,445.5,294.75,150.75,0.0,22.25,353.25,247.5,105.75,0.75,greenbay packers,2020,0.0
6,7.0,1,5-1,1.0,houston texans,35.0,20.0,22.0,379.0,283.0,96.0,0.0,20.0,365.0,286.0,79.0,1.0,5.0,1.0,0.8,0.0,,32.4,27.8,23.2,396.6,257.2,139.4,0.4,22.0,347.4,231.2,116.2,0.6,greenbay packers,2020,0.0
7,8.0,0,5-2,0.0,minnesota vikings,22.0,28.0,24.0,400.0,291.0,109.0,1.0,20.0,324.0,151.0,173.0,0.0,5.0,2.0,0.8333333333333334,0.0,,32.833333333333336,26.5,23.0,393.6666666666667,261.5,132.16666666666666,0.3333333333333333,21.666666666666668,350.3333333333333,240.33333333333334,110.0,0.6666666666666666,greenbay packers,2020,0.0
8,9.0,1,6-2,1.0,san francisco 49ers,34.0,17.0,21.0,405.0,294.0,111.0,0.0,17.0,337.0,282.0,55.0,2.0,6.0,2.0,0.7142857142857143,0.0,,31.285714285714285,26.714285714285715,23.142857142857142,394.57142857142856,265.7142857142857,128.85714285714286,0.42857142857142855,21.428571428571427,346.57142857142856,227.57142857142858,119.0,0.5714285714285714,greenbay packers,2020,1.0
9,10.0,1,7-2,0.0,jacksonville jaguars,24.0,20.0,16.0,395.0,315.0,80.0,2.0,16.0,260.0,151.0,109.0,1.0,7.0,2.0,0.75,0.0,,31.625,25.5,22.875,395.875,269.25,126.625,0.375,20.875,345.375,234.375,111.0,0.75,greenbay packers,2020,0.0
10,11.0,0,7-3,1.0,indianapolis colts,31.0,34.0,21.0,367.0,301.0,66.0,4.0,23.0,420.0,280.0,140.0,2.0,7.0,3.0,0.7777777777777778,0.0,,30.77777777777778,24.88888888888889,22.11111111111111,395.77777777777777,274.3333333333333,121.44444444444444,0.5555555555555556,20.333333333333332,335.8888888888889,225.11111111111111,110.77777777777777,0.7777777777777778,greenbay packers,2020,0.0
0,1.0,1,1-0,1.0,detroit lions,27.0,23.0,26.0,363.0,214.0,149.0,0.0,25.0,426.0,288.0,138.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,chicago bears,2020,0.0
1,2.0,1,2-0,0.0,new york giants,17.0,13.0,18.0,304.0,169.0,135.0,2.0,22.0,295.0,220.0,75.0,2.0,2.0,0.0,1.0,0.0,,27.0,23.0,26.0,363.0,214.0,149.0,0.0,25.0,426.0,288.0,138.0,1.0,chicago bears,2020,0.0
2,3.0,1,3-0,1.0,atlanta falcons,30.0,26.0,24.0,437.0,307.0,130.0,2.0,22.0,371.0,227.0,144.0,1.0,3.0,0.0,1.0,0.0,,22.0,18.0,22.0,333.5,191.5,142.0,1.0,23.5,360.5,254.0,106.5,1.5,chicago bears,2020,0.0
3,4.0,0,3-1,0.0,indianapolis colts,11.0,19.0,16.0,269.0,241.0,28.0,1.0,18.0,289.0,186.0,103.0,0.0,3.0,1.0,1.0,0.0,,24.666666666666668,20.666666666666668,22.666666666666668,368.0,230.0,138.0,1.3333333333333333,23.0,364.0,245.0,119.0,1.3333333333333333,chicago bears,2020,0.0
4,5.0,1,4-1,0.0,tampa bay buccaneers,20.0,19.0,18.0,243.0,208.0,35.0,1.0,18.0,339.0,233.0,106.0,1.0,4.0,1.0,0.75,0.0,,21.25,20.25,21.0,343.25,232.75,110.5,1.25,21.75,345.25,230.25,115.0,1.0,chicago bears,2020,1.0
5,6.0,1,5-1,1.0,carolina panthers,23.0,16.0,22.0,261.0,198.0,63.0,1.0,23.0,303.0,191.0,112.0,3.0,5.0,1.0,0.8,0.0,,21.0,20.0,20.4,323.2,227.8,95.4,1.2,21.0,344.0,230.8,113.2,1.0,chicago bears,2020,0.0
6,7.0,0,5-2,1.0,los angeles rams,10.0,24.0,14.0,279.0,230.0,49.0,2.0,24.0,371.0,211.0,160.0,1.0,5.0,2.0,0.8333333333333334,1.0,,21.333333333333332,19.333333333333332,20.666666666666668,312.8333333333333,222.83333333333334,90.0,1.1666666666666667,21.333333333333332,337.1666666666667,224.16666666666666,113.0,1.3333333333333333,chicago bears,2020,0.0
7,8.0,0,5-3,0.0,new orleans saints,23.0,26.0,18.0,329.0,233.0,96.0,1.0,23.0,394.0,272.0,122.0,0.0,5.0,3.0,0.7142857142857143,0.0,,19.714285714285715,20.0,19.714285714285715,308.0,223.85714285714286,84.14285714285714,1.2857142857142858,21.714285714285715,342.0,222.28571428571428,119.71428571428571,1.2857142857142858,chicago bears,2020,0.0
8,9.0,0,5-4,1.0,tennessee titans,17.0,24.0,22.0,375.0,319.0,56.0,2.0,11.0,228.0,136.0,92.0,0.0,5.0,4.0,0.625,0.0,,20.125,20.75,19.5,310.625,225.0,85.625,1.25,21.875,348.5,228.5,120.0,1.125,chicago bears,2020,0.0
9,10.0,0,5-5,0.0,minnesota vikings,13.0,19.0,10.0,149.0,108.0,41.0,2.0,19.0,385.0,286.0,99.0,2.0,5.0,5.0,0.5555555555555556,1.0,,19.77777777777778,21.11111111111111,19.77777777777778,317.77777777777777,235.44444444444446,82.33333333333333,1.3333333333333333,20.666666666666668,335.1111111111111,218.22222222222223,116.88888888888889,1.0,chicago bears,2020,0.0
0,1.0,0,0-1,0.0,chicago bears,23.0,27.0,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,detroit lions,2020,
1,2.0,0,0-2,1.0,green bay packers,21.0,42.0,19.0,307.0,218.0,89.0,1.0,26.0,488.0,229.0,259.0,0.0,0.0,2.0,0.0,,,23.0,27.0,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,0.0,detroit lions,2020,
2,3.0,1,1-2,1.0,arizona cardinals,26.0,23.0,22.0,322.0,232.0,90.0,0.0,28.0,377.0,268.0,109.0,3.0,1.0,2.0,0.0,,,22.0,34.5,22.0,366.5,253.0,113.5,1.0,26.0,425.5,221.5,204.0,0.0,detroit lions,2020,
3,4.0,0,1-3,0.0,new orleans saints,29.0,35.0,18.0,281.0,191.0,90.0,1.0,29.0,392.0,228.0,164.0,1.0,1.0,3.0,0.3333333333333333,,,23.333333333333332,30.666666666666668,22.0,351.6666666666667,246.0,105.66666666666667,0.6666666666666666,26.666666666666668,409.3333333333333,237.0,172.33333333333334,1.0,detroit lions,2020,
5,6.0,1,2-3,1.0,jacksonville jaguars,34.0,16.0,25.0,403.0,223.0,180.0,1.0,16.0,275.0,231.0,44.0,2.0,2.0,3.0,0.25,,,24.75,31.75,21.0,334.0,232.25,101.75,0.75,27.25,405.0,234.75,170.25,1.0,detroit lions,2020,
6,7.0,1,3-3,1.0,atlanta falcons,23.0,22.0,21.0,386.0,322.0,64.0,0.0,26.0,388.0,322.0,66.0,1.0,3.0,3.0,0.4,,,26.6,28.6,21.8,347.8,230.4,117.4,0.8,25.0,379.0,234.0,145.0,1.2,detroit lions,2020,
7,8.0,0,3-4,0.0,indianapolis colts,21.0,41.0,20.0,326.0,297.0,29.0,2.0,26.0,366.0,247.0,119.0,0.0,3.0,4.0,0.5,,,26.0,27.5,21.666666666666668,354.1666666666667,245.66666666666666,108.5,0.6666666666666666,25.166666666666668,380.5,248.66666666666666,131.83333333333334,1.1666666666666667,detroit lions,2020,
8,9.0,0,3-5,1.0,minnesota vikings,20.0,34.0,30.0,421.0,292.0,129.0,3.0,22.0,487.0,212.0,275.0,0.0,3.0,5.0,0.42857142857142855,,,25.285714285714285,29.428571428571427,21.428571428571427,350.14285714285717,253.0,97.14285714285714,0.8571428571428571,25.285714285714285,378.42857142857144,248.42857142857142,130.0,1.0,detroit lions,2020,
9,10.0,1,4-5,0.0,washington football team,30.0,27.0,21.0,372.0,267.0,105.0,0.0,34.0,464.0,375.0,89.0,1.0,4.0,5.0,0.375,,,24.625,30.0,22.5,359.0,257.875,101.125,1.125,24.875,392.0,243.875,148.125,0.875,detroit lions,2020,
10,11.0,0,4-6,1.0,carolina panthers,0.0,20.0,10.0,185.0,145.0,40.0,1.0,20.0,374.0,258.0,116.0,2.0,4.0,6.0,0.4444444444444444,,,25.22222222222222,29.666666666666668,22.333333333333332,360.44444444444446,258.8888888888889,101.55555555555556,1.0,25.88888888888889,400.0,258.44444444444446,141.55555555555554,0.8888888888888888,detroit lions,2020,
0,1.0,0,0-1,0.0,seattle seahawks,25.0,38.0,28.0,506.0,434.0,72.0,2.0,22.0,383.0,299.0,84.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,atlanta falcons,2020,0.0
1,2.0,0,0-2,1.0,dallas cowboys,39.0,40.0,22.0,380.0,267.0,113.0,0.0,33.0,570.0,445.0,125.0,3.0,0.0,2.0,0.0,0.0,,25.0,38.0,28.0,506.0,434.0,72.0,2.0,22.0,383.0,299.0,84.0,0.0,atlanta falcons,2020,0.0
2,3.0,0,0-3,0.0,chicago bears,26.0,30.0,22.0,371.0,227.0,144.0,1.0,24.0,437.0,307.0,130.0,2.0,0.0,3.0,0.0,0.0,,32.0,39.0,25.0,443.0,350.5,92.5,1.0,27.5,476.5,372.0,104.5,1.5,atlanta falcons,2020,0.0
3,4.0,0,0-4,1.0,green bay packers,16.0,30.0,24.0,327.0,249.0,78.0,0.0,22.0,403.0,315.0,88.0,0.0,0.0,4.0,0.0,1.0,,30.0,36.0,24.0,419.0,309.3333333333333,109.66666666666667,1.0,26.333333333333332,463.3333333333333,350.3333333333333,113.0,1.6666666666666667,atlanta falcons,2020,0.0
4,5.0,0,0-5,0.0,carolina panthers,16.0,23.0,21.0,373.0,207.0,166.0,1.0,24.0,437.0,313.0,124.0,0.0,0.0,5.0,0.0,0.0,,26.5,34.5,24.0,396.0,294.25,101.75,0.75,25.25,448.25,341.5,106.75,1.25,atlanta falcons,2020,0.0
5,6.0,1,1-5,1.0,minnesota vikings,40.0,23.0,24.0,462.0,363.0,99.0,1.0,19.0,365.0,333.0,32.0,3.0,1.0,5.0,0.0,0.0,,24.4,32.2,23.4,391.4,276.8,114.6,0.8,25.0,446.0,335.8,110.2,1.0,atlanta falcons,2020,0.0
6,7.0,0,1-6,0.0,detroit lions,22.0,23.0,26.0,388.0,322.0,66.0,1.0,21.0,386.0,322.0,64.0,0.0,1.0,6.0,0.16666666666666666,0.0,,27.0,30.666666666666668,23.5,403.1666666666667,291.1666666666667,112.0,0.8333333333333334,24.0,432.5,335.3333333333333,97.16666666666667,1.3333333333333333,atlanta falcons,2020,0.0
7,8.0,1,2-6,1.0,carolina panthers,25.0,17.0,28.0,401.0,270.0,131.0,1.0,18.0,304.0,157.0,147.0,1.0,2.0,6.0,0.14285714285714285,0.0,,26.285714285714285,29.571428571428573,23.857142857142858,401.0,295.57142857142856,105.42857142857143,0.8571428571428571,23.571428571428573,425.85714285714283,333.42857142857144,92.42857142857143,1.1428571428571428,atlanta falcons,2020,1.0
8,9.0,1,3-6,0.0,denver broncos,34.0,27.0,23.0,363.0,271.0,92.0,1.0,23.0,405.0,302.0,103.0,1.0,3.0,6.0,0.25,0.0,,26.125,28.0,24.375,401.0,292.375,108.625,0.875,22.875,410.625,311.375,99.25,1.125,atlanta falcons,2020,0.0
10,11.0,0,3-7,1.0,new orleans saints,9.0,24.0,14.0,248.0,196.0,52.0,2.0,24.0,376.0,210.0,166.0,1.0,3.0,7.0,0.3333333333333333,0.0,,27.0,27.88888888888889,24.22222222222222,396.77777777777777,290.0,106.77777777777777,0.8888888888888888,22.88888888888889,410.0,310.3333333333333,99.66666666666667,1.1111111111111112,atlanta falcons,2020,0.0
0,1.0,0,0-1,1.0,new orleans saints,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,tampa bay buccaneers,2020,0.0
1,2.0,1,1-1,0.0,carolina panthers,31.0,17.0,20.0,339.0,217.0,122.0,2.0,24.0,427.0,340.0,87.0,4.0,1.0,1.0,0.0,0.0,,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,0.0,tampa bay buccaneers,2020,0.0
