,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
9,10.0,0.0,5-4,0.0,miami dolphins,12.0,16.0,19.0,300.0,191.0,109.0,3.0,13.0,229.0,159.0,70.0,2.0,indianapolis colts,2019,5.0,4.0,0.0,0.625,22.75,22.125,22.875,343.625,213.875,129.75,1.25,20.75,339.875,231.25,108.625,1.125,0.125,12.875,32.0,17.0,262.25,198.5,63.75,2.125,22.25,402.375,251.625,150.75,0.5
10,11.0,1.0,6-4,0.0,jacksonville jaguars,33.0,13.0,23.0,389.0,125.0,264.0,2.0,15.0,308.0,279.0,29.0,1.0,indianapolis colts,2019,6.0,4.0,0.0,0.5555555555555556,21.555555555555557,21.444444444444443,22.444444444444443,338.77777777777777,211.33333333333334,127.44444444444444,1.4444444444444444,19.88888888888889,327.55555555555554,223.22222222222223,104.33333333333333,1.2222222222222223,0.4444444444444444,19.555555555555557,21.0,19.333333333333332,377.1111111111111,247.55555555555554,129.55555555555554,1.3333333333333333,19.77777777777778,350.0,229.77777777777777,120.22222222222223,1.1111111111111112
11,12.0,0.0,6-5,1.0,houston texans,17.0,20.0,19.0,296.0,121.0,175.0,0.0,16.0,396.0,297.0,99.0,1.0,indianapolis colts,2019,6.0,5.0,0.0,0.6,22.7,20.6,22.5,343.8,202.7,141.1,1.5,19.4,325.6,228.8,96.8,1.2,0.6,24.5,23.2,23.0,380.2,239.5,140.7,1.3,20.8,374.4,273.1,101.3,1.4
12,13.0,0.0,6-6,0.0,tennessee titans,17.0,31.0,22.0,391.0,309.0,82.0,3.0,15.0,292.0,138.0,154.0,2.0,indianapolis colts,2019,6.0,6.0,0.0,0.5454545454545454,22.181818181818183,20.545454545454547,22.181818181818183,339.45454545454544,195.27272727272728,144.1818181818182,1.3636363636363635,19.09090909090909,332.0,235.0,97.0,1.1818181818181819,0.5454545454545454,22.272727272727273,19.727272727272727,19.09090909090909,333.1818181818182,210.36363636363637,122.81818181818181,1.0909090909090908,20.454545454545453,359.45454545454544,255.63636363636363,103.81818181818181,1.4545454545454546
0,1.0,0.0,0-1,0.0,kansas city chiefs,26.0,40.0,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,0.0,jacksonville jaguars,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,1.0,houston texans,12.0,13.0,16.0,281.0,178.0,103.0,1.0,17.0,263.0,137.0,126.0,0.0,jacksonville jaguars,2019,0.0,2.0,0.0,0.0,26.0,40.0,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,0.0,0.0,28.0,30.0,22.0,414.0,234.0,180.0,1.0,25.0,510.0,362.0,148.0,1.0
2,3.0,1.0,1-2,0.0,tennessee titans,20.0,7.0,12.0,292.0,204.0,88.0,0.0,21.0,340.0,249.0,91.0,1.0,jacksonville jaguars,2019,1.0,2.0,0.0,0.0,19.0,26.5,17.0,354.5,262.5,92.0,1.5,20.5,377.0,257.5,119.5,0.0,0.5,30.0,16.0,19.5,291.0,167.5,123.5,0.0,20.0,317.0,182.5,134.5,2.5
3,4.0,1.0,2-2,1.0,denver broncos,26.0,24.0,25.0,455.0,186.0,269.0,0.0,19.0,371.0,303.0,68.0,1.0,jacksonville jaguars,2019,2.0,2.0,0.0,0.3333333333333333,19.333333333333332,20.0,15.333333333333334,333.6666666666667,243.0,90.66666666666667,1.0,20.666666666666668,364.6666666666667,254.66666666666666,110.0,0.3333333333333333,0.0,15.333333333333334,22.333333333333332,21.666666666666668,342.0,230.66666666666666,111.33333333333333,1.3333333333333333,17.666666666666668,314.0,204.66666666666666,109.33333333333333,0.0
4,5.0,0.0,2-3,1.0,carolina panthers,27.0,34.0,28.0,507.0,358.0,149.0,3.0,22.0,445.0,160.0,285.0,0.0,jacksonville jaguars,2019,2.0,3.0,0.0,0.5,21.0,21.0,17.75,364.0,228.75,135.25,0.75,20.25,366.25,266.75,99.5,0.5,0.5,23.75,20.0,20.25,351.25,243.0,108.25,2.0,19.25,287.5,156.75,130.75,1.25
5,6.0,0.0,2-4,0.0,new orleans saints,6.0,13.0,11.0,226.0,151.0,75.0,1.0,18.0,326.0,222.0,104.0,0.0,jacksonville jaguars,2019,2.0,4.0,0.0,0.4,22.2,23.6,19.8,392.6,254.6,138.0,1.2,20.6,382.0,245.4,136.6,0.4,0.8,23.0,23.2,19.6,348.4,244.0,104.4,1.0,20.4,363.4,255.0,108.4,1.2
6,7.0,1.0,3-4,1.0,cincinnati bengals,27.0,17.0,22.0,460.0,244.0,216.0,0.0,21.0,291.0,258.0,33.0,4.0,jacksonville jaguars,2019,3.0,4.0,0.0,0.3333333333333333,19.5,21.833333333333332,18.333333333333332,364.8333333333333,237.33333333333334,127.5,1.1666666666666667,20.166666666666668,372.6666666666667,241.5,131.16666666666666,0.3333333333333333,0.0,16.166666666666668,26.5,18.0,307.6666666666667,251.16666666666666,56.5,1.8333333333333333,22.666666666666668,426.0,241.5,184.5,1.0
7,8.0,1.0,4-4,0.0,new york jets,29.0,15.0,21.0,389.0,278.0,111.0,1.0,15.0,213.0,167.0,46.0,3.0,jacksonville jaguars,2019,4.0,4.0,0.0,0.42857142857142855,20.571428571428573,21.142857142857142,18.857142857142858,378.42857142857144,238.28571428571428,140.14285714285714,1.0,20.285714285714285,361.0,243.85714285714286,117.14285714285714,0.8571428571428571,0.16666666666666666,10.5,26.0,12.833333333333334,209.0,142.16666666666666,66.83333333333333,2.1666666666666665,20.833333333333332,352.1666666666667,260.0,92.16666666666667,1.5
8,9.0,0.0,4-5,0.0,houston texans,3.0,26.0,21.0,356.0,282.0,74.0,4.0,21.0,410.0,194.0,216.0,1.0,jacksonville jaguars,2019,4.0,5.0,0.0,0.5,21.625,20.375,19.125,379.75,243.25,136.5,1.0,19.625,342.5,234.25,108.25,1.125,0.625,26.5,23.5,24.125,395.0,261.375,133.625,1.25,20.25,362.125,276.75,85.375,1.25
10,11.0,0.0,4-6,1.0,indianapolis colts,13.0,33.0,15.0,308.0,279.0,29.0,1.0,23.0,389.0,125.0,264.0,2.0,jacksonville jaguars,2019,4.0,6.0,0.0,0.4444444444444444,19.555555555555557,21.0,19.333333333333332,377.1111111111111,247.55555555555554,129.55555555555554,1.3333333333333333,19.77777777777778,350.0,229.77777777777777,120.22222222222223,1.1111111111111112,0.5555555555555556,21.555555555555557,21.444444444444443,22.444444444444443,338.77777777777777,211.33333333333334,127.44444444444444,1.4444444444444444,19.88888888888889,327.55555555555554,223.22222222222223,104.33333333333333,1.2222222222222223
11,12.0,0.0,4-7,1.0,tennessee titans,20.0,42.0,23.0,369.0,252.0,117.0,1.0,21.0,471.0,252.0,219.0,2.0,jacksonville jaguars,2019,4.0,7.0,0.0,0.4,18.9,22.2,18.9,370.2,250.7,119.5,1.3,20.1,353.9,219.3,134.6,1.2,0.5,20.3,19.7,18.9,319.4,206.2,113.2,1.0,20.2,358.5,256.0,102.5,1.5
12,13.0,0.0,4-8,0.0,tampa bay buccaneers,11.0,28.0,14.0,242.0,193.0,49.0,4.0,19.0,315.0,241.0,74.0,1.0,jacksonville jaguars,2019,4.0,8.0,0.0,0.36363636363636365,19.0,24.0,19.272727272727273,370.09090909090907,250.8181818181818,119.27272727272727,1.2727272727272727,20.181818181818183,364.54545454545456,222.27272727272728,142.27272727272728,1.2727272727272727,0.36363636363636365,28.363636363636363,30.454545454545453,22.636363636363637,386.3636363636364,288.09090909090907,98.27272727272727,2.4545454545454546,22.0,368.6363636363636,289.90909090909093,78.72727272727273,1.5454545454545454
0,1.0,0.0,0-1,1.0,new orleans saints,28.0,30.0,22.0,414.0,234.0,180.0,1.0,25.0,510.0,362.0,148.0,1.0,houston texans,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,0.0,jacksonville jaguars,13.0,12.0,17.0,263.0,137.0,126.0,0.0,16.0,281.0,178.0,103.0,1.0,houston texans,2019,1.0,1.0,0.0,0.0,28.0,30.0,22.0,414.0,234.0,180.0,1.0,25.0,510.0,362.0,148.0,1.0,0.0,26.0,40.0,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,0.0
2,3.0,1.0,2-1,1.0,los angeles chargers,27.0,20.0,20.0,376.0,337.0,39.0,1.0,22.0,366.0,293.0,73.0,1.0,houston texans,2019,2.0,1.0,0.0,0.5,20.5,21.0,19.5,338.5,185.5,153.0,0.5,20.5,395.5,270.0,125.5,1.0,0.5,20.0,18.5,23.0,429.5,298.5,131.0,2.0,20.5,357.5,209.0,148.5,1.0
3,4.0,0.0,2-2,0.0,carolina panthers,10.0,16.0,18.0,264.0,128.0,136.0,2.0,19.0,297.0,203.0,94.0,3.0,houston texans,2019,2.0,2.0,0.0,0.6666666666666666,22.666666666666668,20.666666666666668,19.666666666666668,351.0,236.0,115.0,0.6666666666666666,21.0,385.6666666666667,277.6666666666667,108.0,1.0,0.3333333333333333,26.333333333333332,23.333333333333332,20.666666666666668,369.3333333333333,256.3333333333333,113.0,1.6666666666666667,19.666666666666668,295.3333333333333,166.33333333333334,129.0,1.0
4,5.0,1.0,3-2,0.0,atlanta falcons,53.0,32.0,31.0,592.0,426.0,166.0,1.0,22.0,373.0,316.0,57.0,1.0,houston texans,2019,3.0,2.0,0.0,0.5,19.5,19.5,19.25,329.25,209.0,120.25,1.0,20.5,363.5,259.0,104.5,1.5,0.25,17.5,24.75,23.75,382.75,312.5,70.25,2.0,21.75,324.75,215.25,109.5,0.75
5,6.0,1.0,4-2,1.0,kansas city chiefs,31.0,24.0,35.0,472.0,280.0,192.0,3.0,20.0,309.0,256.0,53.0,2.0,houston texans,2019,4.0,2.0,0.0,0.6,26.2,22.0,21.6,381.8,252.4,129.4,1.0,20.8,365.4,270.4,95.0,1.4,0.8,29.6,22.6,24.4,444.6,356.0,88.6,1.0,24.0,393.0,237.2,155.8,1.4
6,7.0,0.0,4-3,1.0,indianapolis colts,23.0,30.0,21.0,391.0,291.0,100.0,2.0,23.0,383.0,321.0,62.0,1.0,houston texans,2019,4.0,3.0,0.0,0.6666666666666666,27.0,22.333333333333332,23.833333333333332,396.8333333333333,257.0,139.83333333333334,1.3333333333333333,20.666666666666668,356.0,268.0,88.0,1.5,0.6,22.6,23.0,23.8,344.0,202.0,142.0,1.0,21.4,355.2,242.0,113.2,1.0
7,8.0,1.0,5-3,0.0,las vegas raiders,27.0,24.0,29.0,388.0,258.0,130.0,0.0,15.0,378.0,285.0,93.0,0.0,houston texans,2019,5.0,3.0,0.0,0.5714285714285714,26.428571428571427,23.428571428571427,23.428571428571427,396.0,261.85714285714283,134.14285714285714,1.4285714285714286,21.0,359.85714285714283,275.57142857142856,84.28571428571429,1.4285714285714286,0.5,21.166666666666668,27.5,20.333333333333332,370.8333333333333,233.0,137.83333333333334,1.3333333333333333,20.666666666666668,376.5,289.8333333333333,86.66666666666667,0.8333333333333334
8,9.0,1.0,6-3,1.0,jacksonville jaguars,26.0,3.0,21.0,410.0,194.0,216.0,1.0,21.0,356.0,282.0,74.0,4.0,houston texans,2019,6.0,3.0,0.0,0.625,26.5,23.5,24.125,395.0,261.375,133.625,1.25,20.25,362.125,276.75,85.375,1.25,0.5,21.625,20.375,19.125,379.75,243.25,136.5,1.0,19.625,342.5,234.25,108.25,1.125
10,11.0,0.0,6-4,1.0,baltimore ravens,7.0,41.0,16.0,232.0,110.0,122.0,2.0,25.0,491.0,235.0,256.0,0.0,houston texans,2019,6.0,4.0,0.0,0.6666666666666666,26.444444444444443,21.22222222222222,23.77777777777778,396.6666666666667,253.88888888888889,142.77777777777777,1.2222222222222223,20.333333333333332,361.44444444444446,277.3333333333333,84.11111111111111,1.5555555555555556,0.7777777777777778,33.333333333333336,21.0,24.22222222222222,421.6666666666667,224.44444444444446,197.22222222222223,1.1111111111111112,19.444444444444443,344.1111111111111,252.88888888888889,91.22222222222223,1.5555555555555556
11,12.0,1.0,7-4,0.0,indianapolis colts,20.0,17.0,16.0,396.0,297.0,99.0,1.0,19.0,296.0,121.0,175.0,0.0,houston texans,2019,7.0,4.0,0.0,0.6,24.5,23.2,23.0,380.2,239.5,140.7,1.3,20.8,374.4,273.1,101.3,1.4,0.6,22.7,20.6,22.5,343.8,202.7,141.1,1.5,19.4,325.6,228.8,96.8,1.2
12,13.0,1.0,8-4,0.0,new england patriots,28.0,22.0,16.0,276.0,224.0,52.0,0.0,29.0,448.0,303.0,145.0,1.0,houston texans,2019,8.0,4.0,0.0,0.6363636363636364,24.09090909090909,22.636363636363637,22.363636363636363,381.6363636363636,244.72727272727272,136.9090909090909,1.2727272727272727,20.636363636363637,367.27272727272725,259.27272727272725,108.0,1.2727272727272727,0.9090909090909091,27.272727272727273,10.636363636363637,21.09090909090909,352.8181818181818,260.90909090909093,91.9090909090909,0.9090909090909091,15.090909090909092,256.3636363636364,158.0,98.36363636363636,2.6363636363636362
0,1.0,1.0,1-0,1.0,jacksonville jaguars,40.0,26.0,24.0,491.0,378.0,113.0,0.0,18.0,428.0,347.0,81.0,2.0,kansas city chiefs,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,1.0,las vegas raiders,28.0,10.0,24.0,467.0,436.0,31.0,1.0,19.0,307.0,178.0,129.0,2.0,kansas city chiefs,2019,2.0,0.0,0.0,1.0,40.0,26.0,24.0,491.0,378.0,113.0,0.0,18.0,428.0,347.0,81.0,2.0,1.0,24.0,16.0,19.0,357.0,259.0,98.0,0.0,18.0,344.0,249.0,95.0,0.0
2,3.0,1.0,3-0,0.0,baltimore ravens,33.0,28.0,27.0,503.0,363.0,140.0,0.0,29.0,452.0,249.0,203.0,0.0,kansas city chiefs,2019,3.0,0.0,0.0,1.0,34.0,18.0,24.0,479.0,407.0,72.0,0.5,18.5,367.5,262.5,105.0,2.0,1.0,41.0,13.5,28.5,541.5,318.0,223.5,0.0,13.5,274.5,254.0,20.5,1.5
3,4.0,1.0,4-0,1.0,detroit lions,34.0,30.0,29.0,438.0,315.0,123.0,3.0,29.0,447.0,261.0,186.0,2.0,kansas city chiefs,2019,4.0,0.0,0.0,1.0,33.666666666666664,21.333333333333332,25.0,487.0,392.3333333333333,94.66666666666667,0.3333333333333333,22.0,395.6666666666667,258.0,137.66666666666666,1.3333333333333333,0.6666666666666666,20.0,17.0,17.5,313.0,223.0,90.0,1.0,21.5,398.5,266.5,132.0,2.0
4,5.0,0.0,4-1,0.0,indianapolis colts,13.0,19.0,18.0,324.0,288.0,36.0,1.0,25.0,331.0,151.0,180.0,1.0,kansas city chiefs,2019,4.0,1.0,0.0,1.0,33.75,23.5,26.0,474.75,373.0,101.75,1.0,23.75,408.5,258.75,149.75,1.5,0.5,23.5,25.5,23.5,347.25,214.75,132.5,1.0,22.25,363.0,230.5,132.5,1.0
5,6.0,0.0,4-2,0.0,houston texans,24.0,31.0,20.0,309.0,256.0,53.0,2.0,35.0,472.0,280.0,192.0,3.0,kansas city chiefs,2019,4.0,2.0,0.0,0.8,29.6,22.6,24.4,444.6,356.0,88.6,1.0,24.0,393.0,237.2,155.8,1.4,0.6,26.2,22.0,21.6,381.8,252.4,129.4,1.0,20.8,365.4,270.4,95.0,1.4
6,7.0,1.0,5-2,1.0,denver broncos,30.0,6.0,14.0,271.0,191.0,80.0,0.0,15.0,205.0,134.0,71.0,1.0,kansas city chiefs,2019,5.0,2.0,0.0,0.6666666666666666,28.666666666666668,24.0,23.666666666666668,422.0,339.3333333333333,82.66666666666667,1.1666666666666667,25.833333333333332,406.1666666666667,244.33333333333334,161.83333333333334,1.6666666666666667,0.3333333333333333,17.666666666666668,17.666666666666668,18.333333333333332,336.1666666666667,220.16666666666666,116.0,1.3333333333333333,18.166666666666668,307.8333333333333,196.0,111.83333333333333,1.0
7,8.0,0.0,5-3,0.0,greenbay packers,24.0,31.0,21.0,337.0,249.0,88.0,1.0,21.0,374.0,256.0,118.0,0.0,kansas city chiefs,2019,5.0,3.0,0.0,0.7142857142857143,28.857142857142858,21.428571428571427,22.285714285714285,400.42857142857144,318.14285714285717,82.28571428571429,1.0,24.285714285714285,377.42857142857144,228.57142857142858,148.85714285714286,1.5714285714285714,0.8571428571428571,26.285714285714285,19.857142857142858,21.142857142857142,373.42857142857144,274.14285714285717,99.28571428571429,1.0,20.142857142857142,381.0,252.14285714285714,128.85714285714286,1.8571428571428572
8,9.0,1.0,6-3,0.0,minnesota vikings,26.0,23.0,17.0,377.0,230.0,147.0,1.0,17.0,308.0,212.0,96.0,0.0,kansas city chiefs,2019,6.0,3.0,0.0,0.625,28.25,22.625,22.125,392.5,309.5,83.0,1.0,23.875,377.0,232.0,145.0,1.375,0.75,26.375,16.5,21.625,396.5,236.375,160.125,1.25,19.75,313.875,224.5,89.375,1.625
9,10.0,0.0,6-4,1.0,tennessee titans,32.0,35.0,28.0,530.0,433.0,97.0,1.0,19.0,371.0,146.0,225.0,1.0,kansas city chiefs,2019,6.0,4.0,0.0,0.6666666666666666,28.0,22.666666666666668,21.555555555555557,390.77777777777777,300.6666666666667,90.11111111111111,1.0,23.11111111111111,369.3333333333333,229.77777777777777,139.55555555555554,1.2222222222222223,0.4444444444444444,18.666666666666668,18.333333333333332,18.88888888888889,313.6666666666667,212.88888888888889,100.77777777777777,1.0,19.333333333333332,339.44444444444446,236.33333333333334,103.11111111111111,1.5555555555555556
10,11.0,1.0,7-4,1.0,los angeles chargers,24.0,17.0,18.0,310.0,180.0,130.0,1.0,23.0,438.0,345.0,93.0,4.0,kansas city chiefs,2019,7.0,4.0,0.0,0.6,28.4,23.9,22.2,404.7,313.9,90.8,1.0,22.7,369.5,221.4,148.1,1.2,0.4,20.7,19.4,21.9,356.2,270.1,86.1,1.6,18.6,318.3,207.8,110.5,1.0
12,13.0,1.0,8-4,0.0,las vegas raiders,40.0,9.0,22.0,259.0,163.0,96.0,0.0,19.0,332.0,210.0,122.0,3.0,kansas city chiefs,2019,8.0,4.0,0.0,0.6363636363636364,28.0,23.272727272727273,21.818181818181817,396.09090909090907,301.72727272727275,94.36363636363636,1.0,22.727272727272727,375.72727272727275,232.63636363636363,143.0909090909091,1.4545454545454546,0.5454545454545454,20.727272727272727,25.818181818181817,19.09090909090909,356.8181818181818,234.0909090909091,122.72727272727273,1.0909090909090908,22.0,371.09090909090907,266.8181818181818,104.27272727272727,1.1818181818181819
0,1.0,1.0,1-0,0.0,indianapolis colts,30.0,24.0,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,0.0,los angeles chargers,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,1.0,detroit lions,10.0,13.0,21.0,424.0,287.0,137.0,2.0,19.0,339.0,245.0,94.0,2.0,los angeles chargers,2019,1.0,1.0,0.0,1.0,30.0,24.0,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,0.0,,,,,,,,,,,,,
2,3.0,0.0,1-2,0.0,houston texans,20.0,27.0,22.0,366.0,293.0,73.0,1.0,20.0,376.0,337.0,39.0,1.0,los angeles chargers,2019,1.0,2.0,0.0,0.5,20.0,18.5,23.0,429.5,298.5,131.0,2.0,20.5,357.5,209.0,148.5,1.0,0.5,20.5,21.0,19.5,338.5,185.5,153.0,0.5,20.5,395.5,270.0,125.5,1.0
3,4.0,1.0,2-2,1.0,miami dolphins,30.0,10.0,24.0,390.0,311.0,79.0,0.0,13.0,233.0,161.0,72.0,1.0,los angeles chargers,2019,2.0,2.0,0.0,0.3333333333333333,20.0,21.333333333333332,22.666666666666668,408.3333333333333,296.6666666666667,111.66666666666667,1.6666666666666667,20.333333333333332,363.6666666666667,251.66666666666666,112.0,1.0,0.0,5.333333333333333,44.333333333333336,13.333333333333334,222.33333333333334,177.33333333333334,45.0,2.6666666666666665,28.666666666666668,499.3333333333333,291.3333333333333,208.0,0.6666666666666666
4,5.0,0.0,2-3,0.0,denver broncos,13.0,20.0,19.0,246.0,211.0,35.0,3.0,15.0,350.0,159.0,191.0,2.0,los angeles chargers,2019,2.0,3.0,0.0,0.5,22.5,18.5,23.0,403.75,300.25,103.5,1.25,18.5,331.0,229.0,102.0,1.0,0.0,17.5,23.25,21.0,349.25,248.75,100.5,1.25,19.5,349.25,200.0,149.25,0.0
5,6.0,0.0,2-4,0.0,pittsburgh steelers,17.0,24.0,23.0,348.0,316.0,32.0,3.0,18.0,256.0,132.0,124.0,1.0,los angeles chargers,2019,2.0,4.0,0.0,0.4,20.6,18.8,22.2,372.2,282.4,89.8,1.6,17.8,334.8,215.0,119.8,1.2,0.2,19.8,22.8,16.2,280.6,213.6,67.0,1.4,22.6,355.6,229.8,125.8,2.4
6,7.0,0.0,2-5,1.0,tennessee titans,20.0,23.0,24.0,365.0,326.0,39.0,1.0,22.0,403.0,306.0,97.0,1.0,los angeles chargers,2019,2.0,5.0,0.0,0.3333333333333333,20.0,19.666666666666668,22.333333333333332,368.1666666666667,288.0,80.16666666666667,1.8333333333333333,17.833333333333332,321.6666666666667,201.16666666666666,120.5,1.1666666666666667,0.3333333333333333,16.333333333333332,15.333333333333334,18.0,290.5,187.66666666666666,102.83333333333333,0.6666666666666666,17.5,321.8333333333333,217.33333333333334,104.5,1.3333333333333333
7,8.0,1.0,3-5,1.0,chicago bears,17.0,16.0,11.0,231.0,195.0,36.0,1.0,26.0,388.0,226.0,162.0,2.0,los angeles chargers,2019,3.0,5.0,0.0,0.2857142857142857,20.0,20.142857142857142,22.571428571428573,367.7142857142857,293.42857142857144,74.28571428571429,1.7142857142857142,18.428571428571427,333.2857142857143,216.14285714285714,117.14285714285714,1.1428571428571428,0.5,18.666666666666668,17.5,17.166666666666668,263.6666666666667,193.66666666666666,70.0,1.0,21.5,330.8333333333333,236.5,94.33333333333333,1.6666666666666667
8,9.0,1.0,4-5,0.0,greenbay packers,26.0,11.0,24.0,442.0,283.0,159.0,0.0,13.0,184.0,139.0,45.0,0.0,los angeles chargers,2019,4.0,5.0,0.0,0.375,19.625,19.625,21.125,350.625,281.125,69.5,1.625,19.375,340.125,217.375,122.75,1.25,0.875,26.875,20.375,21.125,373.5,271.875,101.625,0.875,20.25,375.5,251.75,123.75,1.75
9,10.0,0.0,4-6,1.0,las vegas raiders,24.0,26.0,26.0,315.0,169.0,146.0,3.0,18.0,278.0,200.0,78.0,0.0,los angeles chargers,2019,4.0,6.0,0.0,0.4444444444444444,20.333333333333332,18.666666666666668,21.444444444444443,360.77777777777777,281.3333333333333,79.44444444444444,1.4444444444444444,18.666666666666668,322.77777777777777,208.66666666666666,114.11111111111111,1.1111111111111112,0.5,22.75,27.0,20.25,381.625,245.25,136.375,1.0,22.375,390.0,297.5,92.5,0.875
10,11.0,0.0,4-7,0.0,kansas city chiefs,17.0,24.0,23.0,438.0,345.0,93.0,4.0,18.0,310.0,180.0,130.0,1.0,los angeles chargers,2019,4.0,7.0,0.0,0.4,20.7,19.4,21.9,356.2,270.1,86.1,1.6,18.6,318.3,207.8,110.5,1.0,0.6,28.4,23.9,22.2,404.7,313.9,90.8,1.0,22.7,369.5,221.4,148.1,1.2
12,13.0,0.0,4-8,1.0,denver broncos,20.0,23.0,17.0,359.0,244.0,115.0,2.0,13.0,218.0,134.0,84.0,1.0,los angeles chargers,2019,4.0,8.0,0.0,0.36363636363636365,20.363636363636363,19.818181818181817,22.0,363.6363636363636,276.90909090909093,86.72727272727273,1.8181818181818181,18.545454545454547,317.54545454545456,205.27272727272728,112.27272727272727,1.0,0.2727272727272727,15.909090909090908,19.727272727272727,17.09090909090909,302.8181818181818,192.27272727272728,110.54545454545455,1.0909090909090908,18.545454545454547,321.09090909090907,207.54545454545453,113.54545454545455,0.9090909090909091
0,1.0,0.0,0-1,1.0,las vegas raiders,16.0,24.0,18.0,344.0,249.0,95.0,0.0,19.0,357.0,259.0,98.0,0.0,denver broncos,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,0.0,chicago bears,14.0,16.0,27.0,372.0,282.0,90.0,1.0,18.0,273.0,120.0,153.0,0.0,denver broncos,2019,0.0,2.0,0.0,0.0,16.0,24.0,18.0,344.0,249.0,95.0,0.0,19.0,357.0,259.0,98.0,0.0,0.0,3.0,10.0,16.0,254.0,208.0,46.0,1.0,13.0,213.0,166.0,47.0,0.0
2,3.0,0.0,0-3,1.0,greenbay packers,16.0,27.0,20.0,310.0,161.0,149.0,3.0,16.0,312.0,235.0,77.0,0.0,denver broncos,2019,0.0,3.0,0.0,0.0,15.0,20.0,22.5,358.0,265.5,92.5,0.5,18.5,315.0,189.5,125.5,0.0,1.0,15.5,9.5,16.5,274.0,178.5,95.5,1.0,15.5,337.5,215.5,122.0,2.5
3,4.0,0.0,0-4,0.0,jacksonville jaguars,24.0,26.0,19.0,371.0,303.0,68.0,1.0,25.0,455.0,186.0,269.0,0.0,denver broncos,2019,0.0,4.0,0.0,0.0,15.333333333333334,22.333333333333332,21.666666666666668,342.0,230.66666666666666,111.33333333333333,1.3333333333333333,17.666666666666668,314.0,204.66666666666666,109.33333333333333,0.0,0.3333333333333333,19.333333333333332,20.0,15.333333333333334,333.6666666666667,243.0,90.66666666666667,1.0,20.666666666666668,364.6666666666667,254.66666666666666,110.0,0.3333333333333333
4,5.0,1.0,1-4,1.0,los angeles chargers,20.0,13.0,15.0,350.0,159.0,191.0,2.0,19.0,246.0,211.0,35.0,3.0,denver broncos,2019,1.0,4.0,0.0,0.0,17.5,23.25,21.0,349.25,248.75,100.5,1.25,19.5,349.25,200.0,149.25,0.0,0.5,22.5,18.5,23.0,403.75,300.25,103.5,1.25,18.5,331.0,229.0,102.0,1.0
5,6.0,1.0,2-4,0.0,tennessee titans,16.0,0.0,11.0,270.0,167.0,103.0,1.0,12.0,204.0,165.0,39.0,3.0,denver broncos,2019,2.0,4.0,0.0,0.2,18.0,21.2,19.8,349.4,230.8,118.6,1.4,19.4,328.6,202.2,126.4,0.6,0.4,19.6,15.2,19.2,307.8,192.2,115.6,0.2,18.8,332.2,227.4,104.8,1.4
6,7.0,0.0,2-5,0.0,kansas city chiefs,6.0,30.0,15.0,205.0,134.0,71.0,1.0,14.0,271.0,191.0,80.0,0.0,denver broncos,2019,2.0,5.0,0.0,0.3333333333333333,17.666666666666668,17.666666666666668,18.333333333333332,336.1666666666667,220.16666666666666,116.0,1.3333333333333333,18.166666666666668,307.8333333333333,196.0,111.83333333333333,1.0,0.6666666666666666,28.666666666666668,24.0,23.666666666666668,422.0,339.3333333333333,82.66666666666667,1.1666666666666667,25.833333333333332,406.1666666666667,244.33333333333334,161.83333333333334,1.6666666666666667
