,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
12,13.0,0.0,6-6,1.0,jacksonville jaguars,0.0,6.0,19.0,265.0,224.0,41.0,2.0,11.0,211.0,132.0,79.0,1.0,indianapolis colts,2018,6.0,6.0,0.0,0.5454545454545454,29.545454545454547,24.818181818181817,22.90909090909091,388.1818181818182,275.27272727272725,112.9090909090909,1.5454545454545454,20.636363636363637,360.6363636363636,253.9090909090909,106.72727272727273,1.8181818181818181,0.2727272727272727,17.90909090909091,22.09090909090909,19.363636363636363,346.45454545454544,232.27272727272728,114.18181818181819,2.0,18.0,320.1818181818182,205.63636363636363,114.54545454545455,1.0
0,1.0,1.0,1-0,1.0,new york giants,20.0,15.0,17.0,305.0,168.0,137.0,1.0,15.0,324.0,210.0,114.0,2.0,jacksonville jaguars,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,0.0,new england patriots,31.0,20.0,27.0,480.0,376.0,104.0,2.0,18.0,302.0,220.0,82.0,1.0,jacksonville jaguars,2018,2.0,0.0,0.0,1.0,20.0,15.0,17.0,305.0,168.0,137.0,1.0,15.0,324.0,210.0,114.0,2.0,1.0,27.0,20.0,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0
2,3.0,0.0,2-1,0.0,tennessee titans,6.0,9.0,12.0,232.0,145.0,87.0,1.0,15.0,233.0,83.0,150.0,0.0,jacksonville jaguars,2018,2.0,1.0,0.0,1.0,25.5,17.5,22.0,392.5,272.0,120.5,1.5,16.5,313.0,215.0,98.0,1.5,0.5,20.0,22.0,17.0,309.5,201.5,108.0,1.5,19.5,389.5,255.5,134.0,1.5
3,4.0,1.0,3-1,0.0,new york jets,31.0,12.0,23.0,503.0,377.0,126.0,3.0,10.0,178.0,144.0,34.0,0.0,jacksonville jaguars,2018,3.0,1.0,0.0,0.6666666666666666,19.0,14.666666666666666,18.666666666666668,339.0,229.66666666666666,109.33333333333333,1.3333333333333333,16.0,286.3333333333333,171.0,115.33333333333333,1.0,0.3333333333333333,25.666666666666668,19.333333333333332,17.666666666666668,326.3333333333333,220.33333333333334,106.0,2.6666666666666665,19.333333333333332,306.3333333333333,204.0,102.33333333333333,2.3333333333333335
4,5.0,0.0,3-2,1.0,kansas city chiefs,14.0,30.0,29.0,502.0,401.0,101.0,5.0,26.0,424.0,298.0,126.0,2.0,jacksonville jaguars,2018,3.0,2.0,0.0,0.75,22.0,14.0,19.75,380.0,266.5,113.5,1.75,14.5,259.25,164.25,95.0,0.75,1.0,36.25,28.75,24.0,410.25,297.25,113.0,0.25,28.25,451.75,328.5,123.25,0.75
5,6.0,0.0,3-3,1.0,dallas cowboys,7.0,40.0,10.0,204.0,139.0,65.0,2.0,23.0,378.0,172.0,206.0,0.0,jacksonville jaguars,2018,3.0,3.0,0.0,0.6,20.4,17.2,21.6,404.4,293.4,111.0,2.4,16.8,292.2,191.0,101.2,1.0,0.4,16.6,19.2,18.0,307.8,172.0,135.8,1.2,19.6,337.4,241.6,95.8,0.8
6,7.0,0.0,3-4,0.0,houston texans,7.0,20.0,15.0,259.0,189.0,70.0,3.0,15.0,272.0,131.0,141.0,0.0,jacksonville jaguars,2018,3.0,4.0,0.0,0.5,18.166666666666668,21.0,19.666666666666668,371.0,267.6666666666667,103.33333333333333,2.3333333333333335,17.833333333333332,306.5,187.83333333333334,118.66666666666667,0.8333333333333334,0.5,22.5,22.833333333333332,22.166666666666668,388.8333333333333,279.6666666666667,109.16666666666667,1.8333333333333333,18.833333333333332,341.6666666666667,245.83333333333334,95.83333333333333,1.6666666666666667
7,8.0,0.0,3-5,0.0,philadelphia eagles,18.0,24.0,16.0,335.0,265.0,70.0,1.0,22.0,395.0,262.0,133.0,2.0,jacksonville jaguars,2018,3.0,5.0,0.0,0.42857142857142855,16.571428571428573,20.857142857142858,19.0,355.0,256.42857142857144,98.57142857142857,2.4285714285714284,17.428571428571427,301.57142857142856,179.71428571428572,121.85714285714286,0.7142857142857143,0.42857142857142855,22.0,19.714285714285715,22.571428571428573,362.85714285714283,260.0,102.85714285714286,1.4285714285714286,17.857142857142858,355.42857142857144,269.7142857142857,85.71428571428571,0.8571428571428571
9,10.0,0.0,3-6,1.0,indianapolis colts,26.0,29.0,24.0,415.0,324.0,91.0,1.0,17.0,366.0,285.0,81.0,1.0,jacksonville jaguars,2018,3.0,6.0,0.0,0.375,16.75,21.25,18.625,352.5,257.5,95.0,2.25,18.0,313.25,190.0,123.25,0.875,0.375,28.875,26.625,22.875,381.5,263.875,117.625,1.625,21.625,371.375,261.5,109.875,2.0
10,11.0,0.0,3-7,0.0,pittsburgh steelers,16.0,20.0,15.0,243.0,64.0,179.0,1.0,19.0,323.0,297.0,26.0,3.0,jacksonville jaguars,2018,3.0,7.0,0.0,0.3333333333333333,17.77777777777778,22.11111111111111,19.22222222222222,359.44444444444446,264.8888888888889,94.55555555555556,2.111111111111111,17.88888888888889,319.1111111111111,200.55555555555554,118.55555555555556,0.8888888888888888,0.6666666666666666,32.25,23.5,24.25,413.375,314.375,99.0,0.75,21.25,337.25,257.25,80.0,1.25
11,12.0,0.0,3-8,1.0,buffalo bills,21.0,24.0,25.0,333.0,107.0,226.0,2.0,18.0,327.0,160.0,167.0,0.0,jacksonville jaguars,2018,3.0,8.0,0.0,0.3,17.6,21.9,18.8,347.8,244.8,103.0,2.0,18.0,319.5,210.2,109.3,1.1,0.3,13.7,25.1,16.0,268.6,159.8,108.8,2.2,18.7,302.2,202.4,99.8,1.5
12,13.0,1.0,4-8,0.0,indianapolis colts,6.0,0.0,11.0,211.0,132.0,79.0,1.0,19.0,265.0,224.0,41.0,2.0,jacksonville jaguars,2018,4.0,8.0,0.0,0.2727272727272727,17.90909090909091,22.09090909090909,19.363636363636363,346.45454545454544,232.27272727272728,114.18181818181819,2.0,18.0,320.1818181818182,205.63636363636363,114.54545454545455,1.0,0.5454545454545454,29.545454545454547,24.818181818181817,22.90909090909091,388.1818181818182,275.27272727272725,112.9090909090909,1.5454545454545454,20.636363636363637,360.6363636363636,253.9090909090909,106.72727272727273,1.8181818181818181
0,1.0,0.0,0-1,1.0,new england patriots,20.0,27.0,21.0,325.0,158.0,167.0,2.0,23.0,389.0,267.0,122.0,3.0,houston texans,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,1.0,tennessee titans,17.0,20.0,21.0,437.0,289.0,148.0,1.0,15.0,283.0,183.0,100.0,0.0,houston texans,2018,0.0,2.0,0.0,0.0,20.0,27.0,21.0,325.0,158.0,167.0,2.0,23.0,389.0,267.0,122.0,3.0,0.0,20.0,27.0,19.0,336.0,220.0,116.0,3.0,18.0,342.0,222.0,120.0,2.0
2,3.0,0.0,0-3,0.0,new york giants,22.0,27.0,21.0,427.0,368.0,59.0,2.0,21.0,379.0,265.0,114.0,0.0,houston texans,2018,0.0,3.0,0.0,0.0,18.5,23.5,21.0,381.0,223.5,157.5,1.5,19.0,336.0,225.0,111.0,1.5,0.0,14.0,20.0,16.0,289.5,215.0,74.5,1.5,16.5,301.5,164.0,137.5,0.5
3,4.0,1.0,1-3,1.0,indianapolis colts,37.0,34.0,30.0,466.0,347.0,119.0,1.0,28.0,478.0,437.0,41.0,2.0,houston texans,2018,1.0,3.0,0.0,0.0,19.666666666666668,24.666666666666668,21.0,396.3333333333333,271.6666666666667,124.66666666666667,1.6666666666666667,19.666666666666668,350.3333333333333,238.33333333333334,112.0,1.0,0.3333333333333333,20.0,21.0,18.333333333333332,290.0,207.66666666666666,82.33333333333333,1.3333333333333333,21.666666666666668,347.6666666666667,241.66666666666666,106.0,1.6666666666666667
4,5.0,1.0,2-3,0.0,dallas cowboys,19.0,16.0,25.0,462.0,374.0,88.0,2.0,14.0,292.0,194.0,98.0,2.0,houston texans,2018,2.0,3.0,0.0,0.25,24.0,27.0,23.25,413.75,290.5,123.25,1.5,21.75,382.25,288.0,94.25,1.25,0.5,16.75,19.25,19.0,311.75,166.5,145.25,1.0,18.25,306.25,208.5,97.75,0.5
5,6.0,1.0,3-3,0.0,buffalo bills,20.0,13.0,15.0,216.0,142.0,74.0,3.0,12.0,229.0,129.0,100.0,3.0,houston texans,2018,3.0,3.0,0.0,0.4,23.0,24.8,23.6,423.4,307.2,116.2,1.6,20.2,364.2,269.2,95.0,1.4,0.4,12.6,23.6,14.4,221.2,121.8,99.4,1.6,21.0,330.8,234.6,96.2,1.8
6,7.0,1.0,4-3,1.0,jacksonville jaguars,20.0,7.0,15.0,272.0,131.0,141.0,0.0,15.0,259.0,189.0,70.0,3.0,houston texans,2018,4.0,3.0,0.0,0.5,22.5,22.833333333333332,22.166666666666668,388.8333333333333,279.6666666666667,109.16666666666667,1.8333333333333333,18.833333333333332,341.6666666666667,245.83333333333334,95.83333333333333,1.6666666666666667,0.5,18.166666666666668,21.0,19.666666666666668,371.0,267.6666666666667,103.33333333333333,2.3333333333333335,17.833333333333332,306.5,187.83333333333334,118.66666666666667,0.8333333333333334
7,8.0,1.0,5-3,0.0,miami dolphins,42.0,23.0,17.0,427.0,239.0,188.0,0.0,18.0,370.0,254.0,116.0,1.0,houston texans,2018,5.0,3.0,0.0,0.5714285714285714,22.142857142857142,20.571428571428573,21.142857142857142,372.14285714285717,258.42857142857144,113.71428571428571,1.5714285714285714,18.285714285714285,329.85714285714283,237.71428571428572,92.14285714285714,1.8571428571428572,0.5714285714285714,21.571428571428573,25.285714285714285,17.0,329.14285714285717,222.28571428571428,106.85714285714286,1.7142857142857142,22.142857142857142,405.2857142857143,268.57142857142856,136.71428571428572,2.0
8,9.0,1.0,6-3,1.0,denver broncos,19.0,17.0,17.0,290.0,192.0,98.0,0.0,19.0,348.0,273.0,75.0,1.0,houston texans,2018,6.0,3.0,0.0,0.625,24.625,20.875,20.625,379.0,256.0,123.0,1.375,18.25,334.875,239.75,95.125,1.75,0.375,23.5,24.25,21.25,380.75,247.625,133.125,1.375,19.0,373.25,237.5,135.75,1.5
10,11.0,1.0,7-3,1.0,washington commanders,23.0,21.0,19.0,320.0,181.0,139.0,3.0,23.0,278.0,154.0,124.0,2.0,houston texans,2018,7.0,3.0,0.0,0.6666666666666666,24.0,20.444444444444443,20.22222222222222,369.1111111111111,248.88888888888889,120.22222222222223,1.2222222222222223,18.333333333333332,336.3333333333333,243.44444444444446,92.88888888888889,1.6666666666666667,0.6666666666666666,19.555555555555557,19.444444444444443,19.555555555555557,337.44444444444446,216.22222222222223,121.22222222222223,0.7777777777777778,20.88888888888889,361.0,270.1111111111111,90.88888888888889,2.0
11,12.0,1.0,8-3,0.0,tennessee titans,34.0,17.0,19.0,462.0,181.0,281.0,0.0,14.0,365.0,260.0,105.0,1.0,houston texans,2018,8.0,3.0,0.0,0.7,23.9,20.5,20.1,364.2,242.1,122.1,1.4,18.8,330.5,234.5,96.0,1.7,0.5,17.8,18.9,17.9,295.8,183.7,112.1,1.2,19.1,334.9,234.9,100.0,0.9
12,13.0,1.0,9-3,0.0,cleveland browns,29.0,13.0,25.0,384.0,197.0,187.0,0.0,20.0,428.0,397.0,31.0,4.0,houston texans,2018,9.0,3.0,0.0,0.7272727272727273,24.818181818181817,20.181818181818183,20.0,373.09090909090907,236.54545454545453,136.54545454545453,1.2727272727272727,18.363636363636363,333.6363636363636,236.8181818181818,96.81818181818181,1.6363636363636365,0.36363636363636365,23.2,26.2,19.8,356.9,233.0,123.9,1.2,24.4,409.7,280.6,129.1,2.1
0,1.0,1.0,1-0,1.0,los angeles chargers,38.0,28.0,19.0,362.0,256.0,106.0,0.0,33.0,541.0,418.0,123.0,2.0,kansas city chiefs,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,1.0,pittsburgh steelers,42.0,37.0,24.0,449.0,322.0,127.0,1.0,33.0,475.0,442.0,33.0,0.0,kansas city chiefs,2018,2.0,0.0,0.0,1.0,38.0,28.0,19.0,362.0,256.0,106.0,0.0,33.0,541.0,418.0,123.0,2.0,,,,,,,,,,,,,
2,3.0,1.0,3-0,0.0,san francisco 49ers,38.0,27.0,31.0,384.0,307.0,77.0,0.0,26.0,406.0,228.0,178.0,0.0,kansas city chiefs,2018,3.0,0.0,0.0,1.0,40.0,32.5,21.5,405.5,289.0,116.5,0.5,33.0,508.0,430.0,78.0,1.0,0.5,23.0,25.5,21.5,336.5,196.5,140.0,2.0,22.0,385.0,278.0,107.0,1.0
3,4.0,1.0,4-0,1.0,denver broncos,27.0,23.0,22.0,446.0,304.0,142.0,0.0,21.0,385.0,226.0,159.0,1.0,kansas city chiefs,2018,4.0,0.0,0.0,1.0,39.333333333333336,30.666666666666668,24.666666666666668,398.3333333333333,295.0,103.33333333333333,0.3333333333333333,30.666666666666668,474.0,362.6666666666667,111.33333333333333,0.6666666666666666,0.6666666666666666,20.333333333333332,23.333333333333332,21.0,382.6666666666667,238.0,144.66666666666666,1.6666666666666667,18.0,340.3333333333333,262.6666666666667,77.66666666666667,1.0
4,5.0,1.0,5-0,0.0,jacksonville jaguars,30.0,14.0,26.0,424.0,298.0,126.0,2.0,29.0,502.0,401.0,101.0,5.0,kansas city chiefs,2018,5.0,0.0,0.0,1.0,36.25,28.75,24.0,410.25,297.25,113.0,0.25,28.25,451.75,328.5,123.25,0.75,0.75,22.0,14.0,19.75,380.0,266.5,113.5,1.75,14.5,259.25,164.25,95.0,0.75
5,6.0,0.0,5-1,1.0,new england patriots,40.0,43.0,18.0,446.0,352.0,94.0,2.0,31.0,500.0,327.0,173.0,1.0,kansas city chiefs,2018,5.0,1.0,0.0,1.0,35.0,25.8,24.4,413.0,297.4,115.6,0.6,28.4,461.8,343.0,118.8,1.6,0.6,26.6,21.6,21.0,357.4,244.4,113.0,1.8,22.0,366.0,252.0,114.0,2.0
6,7.0,1.0,6-1,0.0,cincinnati bengals,45.0,10.0,33.0,551.0,353.0,198.0,1.0,15.0,239.0,174.0,65.0,1.0,kansas city chiefs,2018,6.0,1.0,0.0,0.8333333333333334,35.833333333333336,28.666666666666668,23.333333333333332,418.5,306.5,112.0,0.8333333333333334,28.833333333333332,468.1666666666667,340.3333333333333,127.83333333333333,1.5,0.6666666666666666,29.0,26.333333333333332,22.333333333333332,352.1666666666667,262.3333333333333,89.83333333333333,1.3333333333333333,23.833333333333332,409.1666666666667,292.0,117.16666666666667,1.3333333333333333
7,8.0,1.0,7-1,0.0,denver broncos,30.0,23.0,20.0,340.0,291.0,49.0,1.0,22.0,411.0,222.0,189.0,2.0,kansas city chiefs,2018,7.0,1.0,0.0,0.8571428571428571,37.142857142857146,26.0,24.714285714285715,437.42857142857144,313.14285714285717,124.28571428571429,0.8571428571428571,26.857142857142858,435.42857142857144,316.57142857142856,118.85714285714286,1.4285714285714286,0.42857142857142855,23.571428571428573,23.428571428571427,21.142857142857142,376.42857142857144,251.28571428571428,125.14285714285714,1.2857142857142858,18.857142857142858,378.0,229.85714285714286,148.14285714285714,1.5714285714285714
8,9.0,1.0,8-1,1.0,cleveland browns,37.0,21.0,27.0,499.0,360.0,139.0,1.0,26.0,388.0,286.0,102.0,1.0,kansas city chiefs,2018,8.0,1.0,0.0,0.875,36.25,25.625,24.125,425.25,310.375,114.875,0.875,26.25,432.375,304.75,127.625,1.5,0.25,21.142857142857142,27.0,18.428571428571427,344.57142857142856,224.28571428571428,120.28571428571429,1.4285714285714286,23.857142857142858,406.2857142857143,270.2857142857143,136.0,2.2857142857142856
9,10.0,1.0,9-1,0.0,arizona cardinals,26.0,14.0,20.0,330.0,212.0,118.0,0.0,21.0,260.0,166.0,94.0,2.0,kansas city chiefs,2018,9.0,1.0,0.0,0.8888888888888888,36.333333333333336,25.11111111111111,24.444444444444443,433.44444444444446,315.8888888888889,117.55555555555556,0.8888888888888888,26.22222222222222,427.44444444444446,302.6666666666667,124.77777777777777,1.4444444444444444,0.25,13.75,24.875,13.75,233.25,165.75,67.5,2.125,22.25,367.75,224.625,143.125,1.5
10,11.0,0.0,9-2,1.0,los angeles rams,51.0,54.0,27.0,546.0,448.0,98.0,5.0,29.0,455.0,379.0,76.0,2.0,kansas city chiefs,2018,9.0,2.0,0.0,0.9,35.3,24.0,24.0,423.1,305.5,117.6,0.8,25.7,410.7,289.0,121.7,1.5,0.9,33.5,23.1,25.0,448.0,303.2,144.8,0.7,20.1,355.2,233.1,122.1,1.5
12,13.0,1.0,10-2,1.0,las vegas raiders,40.0,33.0,25.0,469.0,295.0,174.0,1.0,28.0,442.0,271.0,171.0,3.0,kansas city chiefs,2018,10.0,2.0,0.0,0.8181818181818182,36.72727272727273,26.727272727272727,24.272727272727273,434.27272727272725,318.45454545454544,115.81818181818181,1.1818181818181819,26.0,414.72727272727275,297.1818181818182,117.54545454545455,1.5454545454545454,0.18181818181818182,17.0,29.727272727272727,18.454545454545453,338.27272727272725,238.9090909090909,99.36363636363636,1.2727272727272727,19.363636363636363,390.0,238.63636363636363,151.36363636363637,1.0
0,1.0,0.0,0-1,0.0,kansas city chiefs,28.0,38.0,33.0,541.0,418.0,123.0,2.0,19.0,362.0,256.0,106.0,0.0,los angeles chargers,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,1.0,buffalo bills,31.0,20.0,21.0,349.0,240.0,109.0,0.0,17.0,293.0,209.0,84.0,2.0,los angeles chargers,2018,1.0,1.0,0.0,0.0,28.0,38.0,33.0,541.0,418.0,123.0,2.0,19.0,362.0,256.0,106.0,0.0,0.0,3.0,47.0,10.0,153.0,70.0,83.0,2.0,26.0,369.0,252.0,117.0,1.0
2,3.0,0.0,1-2,1.0,los angeles rams,23.0,35.0,16.0,356.0,215.0,141.0,2.0,33.0,521.0,350.0,171.0,2.0,los angeles chargers,2018,1.0,2.0,0.0,0.5,29.5,29.0,27.0,445.0,329.0,116.0,1.0,18.0,327.5,232.5,95.0,1.0,1.0,33.5,6.5,23.5,398.5,283.5,115.0,0.5,12.5,266.0,191.5,74.5,2.0
3,4.0,1.0,2-2,0.0,san francisco 49ers,29.0,27.0,21.0,368.0,242.0,126.0,1.0,22.0,364.0,288.0,76.0,2.0,los angeles chargers,2018,2.0,2.0,0.0,0.3333333333333333,27.333333333333332,31.0,23.333333333333332,415.3333333333333,291.0,124.33333333333333,1.3333333333333333,23.0,392.0,271.6666666666667,120.33333333333333,1.3333333333333333,0.3333333333333333,24.333333333333332,29.666666666666668,23.0,359.6666666666667,207.0,152.66666666666666,1.3333333333333333,25.0,384.6666666666667,287.6666666666667,97.0,0.6666666666666666
4,5.0,1.0,3-2,0.0,las vegas raiders,26.0,10.0,19.0,412.0,333.0,79.0,0.0,14.0,289.0,248.0,41.0,2.0,los angeles chargers,2018,3.0,2.0,0.0,0.5,27.75,30.0,22.75,403.5,278.75,124.75,1.25,22.75,385.0,275.75,109.25,1.5,0.25,24.25,30.75,23.25,441.75,333.0,108.75,1.75,19.25,402.5,263.25,139.25,1.25
5,6.0,1.0,4-2,1.0,cleveland browns,38.0,14.0,24.0,449.0,203.0,246.0,1.0,18.0,317.0,214.0,103.0,2.0,los angeles chargers,2018,4.0,2.0,0.0,0.6,27.4,26.0,22.0,405.2,289.6,115.6,1.0,21.0,365.8,270.2,95.6,1.6,0.4,23.25,23.0,19.25,388.25,251.75,136.5,1.5,21.0,379.5,273.5,106.0,2.25
6,7.0,1.0,5-2,0.0,tennessee titans,20.0,19.0,14.0,344.0,297.0,47.0,0.0,23.0,390.0,226.0,164.0,1.0,los angeles chargers,2018,5.0,2.0,0.0,0.6666666666666666,29.166666666666668,24.0,22.333333333333332,412.5,275.1666666666667,137.33333333333334,1.0,20.5,357.6666666666667,260.8333333333333,96.83333333333333,1.6666666666666667,0.5,14.5,17.833333333333332,15.5,262.6666666666667,164.16666666666666,98.5,1.1666666666666667,19.5,337.8333333333333,214.66666666666666,123.16666666666667,1.1666666666666667
8,9.0,1.0,6-2,1.0,seattle seahawks,25.0,17.0,18.0,375.0,215.0,160.0,0.0,25.0,356.0,202.0,154.0,1.0,los angeles chargers,2018,6.0,2.0,0.0,0.7142857142857143,27.857142857142858,23.285714285714285,21.142857142857142,402.7142857142857,278.2857142857143,124.42857142857143,0.8571428571428571,20.857142857142858,362.2857142857143,255.85714285714286,106.42857142857143,1.5714285714285714,0.5714285714285714,24.428571428571427,18.714285714285715,18.0,337.57142857142856,202.85714285714286,134.71428571428572,0.8571428571428571,20.857142857142858,327.2857142857143,219.0,108.28571428571429,2.2857142857142856
9,10.0,1.0,7-2,1.0,las vegas raiders,20.0,6.0,16.0,335.0,222.0,113.0,1.0,16.0,317.0,203.0,114.0,1.0,los angeles chargers,2018,7.0,2.0,0.0,0.75,27.5,22.5,20.75,399.25,270.375,128.875,0.75,21.375,361.5,249.125,112.375,1.5,0.125,17.625,31.5,19.375,353.75,258.75,95.0,1.5,20.125,407.125,262.625,144.5,0.75
10,11.0,0.0,7-3,0.0,denver broncos,22.0,23.0,26.0,479.0,384.0,95.0,2.0,16.0,325.0,217.0,108.0,0.0,los angeles chargers,2018,7.0,3.0,0.0,0.7777777777777778,26.666666666666668,20.666666666666668,20.22222222222222,392.1111111111111,265.0,127.11111111111111,0.7777777777777778,20.77777777777778,356.55555555555554,244.0,112.55555555555556,1.4444444444444444,0.3333333333333333,22.77777777777778,23.666666666666668,21.0,377.1111111111111,250.44444444444446,126.66666666666667,1.3333333333333333,18.77777777777778,364.0,232.44444444444446,131.55555555555554,1.3333333333333333
11,12.0,1.0,8-3,0.0,arizona cardinals,45.0,10.0,30.0,414.0,236.0,178.0,1.0,10.0,149.0,87.0,62.0,1.0,los angeles chargers,2018,8.0,3.0,0.0,0.7,26.2,20.9,20.8,400.8,276.9,123.9,0.9,20.3,353.4,241.3,112.1,1.3,0.2,14.5,24.8,14.4,240.8,162.0,78.8,2.1,21.7,359.7,218.2,141.5,1.2
12,13.0,1.0,9-3,1.0,pittsburgh steelers,33.0,30.0,22.0,371.0,286.0,85.0,0.0,23.0,336.0,271.0,65.0,1.0,los angeles chargers,2018,9.0,3.0,0.0,0.7272727272727273,27.90909090909091,19.90909090909091,21.636363636363637,402.0,273.1818181818182,128.8181818181818,0.9090909090909091,19.363636363636363,334.8181818181818,227.27272727272728,107.54545454545455,1.2727272727272727,0.6363636363636364,29.5,22.8,23.8,415.7,326.4,89.3,1.3,20.2,324.9,230.6,94.3,1.1
0,1.0,1.0,1-0,0.0,seattle seahawks,27.0,24.0,25.0,470.0,324.0,146.0,3.0,13.0,306.0,242.0,64.0,3.0,denver broncos,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,0.0,las vegas raiders,20.0,19.0,20.0,385.0,217.0,168.0,1.0,21.0,373.0,281.0,92.0,0.0,denver broncos,2018,2.0,0.0,0.0,1.0,27.0,24.0,25.0,470.0,324.0,146.0,3.0,13.0,306.0,242.0,64.0,3.0,0.0,13.0,33.0,20.0,395.0,300.0,95.0,3.0,23.0,365.0,225.0,140.0,0.0
2,3.0,0.0,2-1,1.0,baltimore ravens,14.0,27.0,18.0,293.0,173.0,120.0,1.0,20.0,342.0,265.0,77.0,0.0,denver broncos,2018,2.0,1.0,0.0,1.0,23.5,21.5,22.5,427.5,270.5,157.0,2.0,17.0,339.5,261.5,78.0,1.5,0.5,35.0,18.5,27.0,397.0,305.5,91.5,2.0,17.0,263.0,167.5,95.5,1.0
3,4.0,0.0,2-2,0.0,kansas city chiefs,23.0,27.0,21.0,385.0,226.0,159.0,1.0,22.0,446.0,304.0,142.0,0.0,denver broncos,2018,2.0,2.0,0.0,0.6666666666666666,20.333333333333332,23.333333333333332,21.0,382.6666666666667,238.0,144.66666666666666,1.6666666666666667,18.0,340.3333333333333,262.6666666666667,77.66666666666667,1.0,1.0,39.333333333333336,30.666666666666668,24.666666666666668,398.3333333333333,295.0,103.33333333333333,0.3333333333333333,30.666666666666668,474.0,362.6666666666667,111.33333333333333,0.6666666666666666
4,5.0,0.0,2-3,1.0,new york jets,16.0,34.0,26.0,436.0,344.0,92.0,1.0,18.0,512.0,189.0,323.0,2.0,denver broncos,2018,2.0,3.0,0.0,0.5,21.0,24.25,21.0,383.25,235.0,148.25,1.5,19.0,366.75,273.0,93.75,0.75,0.25,22.25,22.25,15.75,289.25,201.25,88.0,2.0,20.25,355.5,247.25,108.25,2.5
5,6.0,0.0,2-4,0.0,los angeles rams,20.0,23.0,23.0,357.0,297.0,60.0,1.0,24.0,444.0,174.0,270.0,1.0,denver broncos,2018,2.0,4.0,0.0,0.4,20.0,26.2,22.0,393.8,256.8,137.0,1.4,18.8,395.8,256.2,139.6,1.0,1.0,34.6,19.6,27.0,468.4,337.2,131.2,1.0,17.2,341.4,234.6,106.8,1.4
6,7.0,1.0,3-4,1.0,arizona cardinals,45.0,10.0,15.0,309.0,178.0,131.0,1.0,14.0,223.0,154.0,69.0,5.0,denver broncos,2018,3.0,4.0,0.0,0.3333333333333333,20.0,25.666666666666668,22.166666666666668,387.6666666666667,263.5,124.16666666666667,1.3333333333333333,19.666666666666668,403.8333333333333,242.5,161.33333333333334,1.0,0.16666666666666666,13.666666666666666,23.166666666666668,12.666666666666666,220.33333333333334,156.5,63.833333333333336,1.6666666666666667,24.5,394.3333333333333,243.16666666666666,151.16666666666666,1.8333333333333333
7,8.0,0.0,3-5,1.0,kansas city chiefs,23.0,30.0,22.0,411.0,222.0,189.0,2.0,20.0,340.0,291.0,49.0,1.0,denver broncos,2018,3.0,5.0,0.0,0.42857142857142855,23.571428571428573,23.428571428571427,21.142857142857142,376.42857142857144,251.28571428571428,125.14285714285714,1.2857142857142858,18.857142857142858,378.0,229.85714285714286,148.14285714285714,1.5714285714285714,0.8571428571428571,37.142857142857146,26.0,24.714285714285715,437.42857142857144,313.14285714285717,124.28571428571429,0.8571428571428571,26.857142857142858,435.42857142857144,316.57142857142856,118.85714285714286,1.4285714285714286
8,9.0,0.0,3-6,0.0,houston texans,17.0,19.0,19.0,348.0,273.0,75.0,1.0,17.0,290.0,192.0,98.0,0.0,denver broncos,2018,3.0,6.0,0.0,0.375,23.5,24.25,21.25,380.75,247.625,133.125,1.375,19.0,373.25,237.5,135.75,1.5,0.625,24.625,20.875,20.625,379.0,256.0,123.0,1.375,18.25,334.875,239.75,95.125,1.75
10,11.0,1.0,4-6,1.0,los angeles chargers,23.0,22.0,16.0,325.0,217.0,108.0,0.0,26.0,479.0,384.0,95.0,2.0,denver broncos,2018,4.0,6.0,0.0,0.3333333333333333,22.77777777777778,23.666666666666668,21.0,377.1111111111111,250.44444444444446,126.66666666666667,1.3333333333333333,18.77777777777778,364.0,232.44444444444446,131.55555555555554,1.3333333333333333,0.7777777777777778,26.666666666666668,20.666666666666668,20.22222222222222,392.1111111111111,265.0,127.11111111111111,0.7777777777777778,20.77777777777778,356.55555555555554,244.0,112.55555555555556,1.4444444444444444
